time,temperature_2m
2025-08-09 16:00:00,28.524689
2025-08-09 17:00:00,26.811157
2025-08-09 18:00:00,24.594788
2025-08-09 19:00:00,22.718231
2025-08-09 20:00:00,21.603912
2025-08-09 21:00:00,20.599915
2025-08-09 22:00:00,19.91333
2025-08-09 23:00:00,19.014313
2025-08-10 00:00:00,17.974731
2025-08-10 01:00:00,17.535248
2025-08-10 02:00:00,16.77835
2025-08-10 03:00:00,16.12323
2025-08-10 04:00:00,15.797638
2025-08-10 05:00:00,16.181244
2025-08-10 06:00:00,18.34079
2025-08-10 07:00:00,21.15274
2025-08-10 08:00:00,24.041779
2025-08-10 09:00:00,26.225739
2025-08-10 10:00:00,27.77591
2025-08-10 11:00:00,29.174225
2025-08-10 12:00:00,29.973358
2025-08-10 13:00:00,30.249176
2025-08-10 14:00:00,30.30716
2025-08-10 15:00:00,29.921692
2025-08-10 16:00:00,28.333466
2025-08-10 17:00:00,26.435394
2025-08-10 18:00:00,24.147797
2025-08-10 19:00:00,22.464417
2025-08-10 20:00:00,21.735321
2025-08-10 21:00:00,21.023438
2025-08-10 22:00:00,20.354431
2025-08-10 23:00:00,19.835358
2025-08-11 00:00:00,19.382843
2025-08-11 01:00:00,18.982544
2025-08-11 02:00:00,18.513947
2025-08-11 03:00:00,17.958466
2025-08-11 04:00:00,17.393585
2025-08-11 05:00:00,17.236786
2025-08-11 06:00:00,19.165222
2025-08-11 07:00:00,21.082275
2025-08-11 08:00:00,22.43155
2025-08-11 09:00:00,23.372742
2025-08-11 10:00:00,24.313232
2025-08-11 11:00:00,24.803192
2025-08-11 12:00:00,25.31726
2025-08-11 13:00:00,25.472687
2025-08-11 14:00:00,25.588654
2025-08-11 15:00:00,25.619446
2025-08-11 16:00:00,25.019287
2025-08-11 17:00:00,23.885986
2025-08-11 18:00:00,21.95642
2025-08-11 19:00:00,20.000793
2025-08-11 20:00:00,19.082733
2025-08-11 21:00:00,18.57428
2025-08-11 22:00:00,17.847809
2025-08-11 23:00:00,17.323303
2025-08-12 00:00:00,16.818665
2025-08-12 01:00:00,16.236755
2025-08-12 02:00:00,15.741821
2025-08-12 03:00:00,15.275879
2025-08-12 04:00:00,14.811981
2025-08-12 05:00:00,14.833527
2025-08-12 06:00:00,16.626862
2025-08-12 07:00:00,18.897247
2025-08-12 08:00:00,21.243835
2025-08-12 09:00:00,22.920776
2025-08-12 10:00:00,24.269958
2025-08-12 11:00:00,25.13852
2025-08-12 12:00:00,25.916412
2025-08-12 13:00:00,26.447388
2025-08-12 14:00:00,26.587616
2025-08-12 15:00:00,26.549591
2025-08-12 16:00:00,25.797546
2025-08-12 17:00:00,24.696625
2025-08-12 18:00:00,22.745514
2025-08-12 19:00:00,20.99057
2025-08-12 20:00:00,20.240662
2025-08-12 21:00:00,19.403595
2025-08-12 22:00:00,18.578644
2025-08-12 23:00:00,17.736633
2025-08-13 00:00:00,16.976837
2025-08-13 01:00:00,16.346436
2025-08-13 02:00:00,15.822998
2025-08-13 03:00:00,15.314148
2025-08-13 04:00:00,14.635925
2025-08-13 05:00:00,14.730469
2025-08-13 06:00:00,16.783417
2025-08-13 07:00:00,19.57666
2025-08-13 08:00:00,22.121368
2025-08-13 09:00:00,24.240997
2025-08-13 10:00:00,25.756134
2025-08-13 11:00:00,26.83548
2025-08-13 12:00:00,27.772736
2025-08-13 13:00:00,28.421722
2025-08-13 14:00:00,28.612854
2025-08-13 15:00:00,28.582642
2025-08-13 16:00:00,27.77893
2025-08-13 17:00:00,26.03543
2025-08-13 18:00:00,24.051056
2025-08-13 19:00:00,22.220764
2025-08-13 20:00:00,20.496002
2025-08-13 21:00:00,19.50299
2025-08-13 22:00:00,19.135498
2025-08-13 23:00:00,18.564484
2025-08-14 00:00:00,17.924896
2025-08-14 01:00:00,17.32434
2025-08-14 02:00:00,16.791138
2025-08-14 03:00:00,16.353912
2025-08-14 04:00:00,16.017822
2025-08-14 05:00:00,15.763947
2025-08-14 06:00:00,17.924377
2025-08-14 07:00:00,20.666443
2025-08-14 08:00:00,23.199982
2025-08-14 09:00:00,25.210236
2025-08-14 10:00:00,26.862457
2025-08-14 11:00:00,27.92215
2025-08-14 12:00:00,28.577515
2025-08-14 13:00:00,28.833954
2025-08-14 14:00:00,28.92337
2025-08-14 15:00:00,28.794739
2025-08-14 16:00:00,27.751709
2025-08-14 17:00:00,26.073914
2025-08-14 18:00:00,23.926361
2025-08-14 19:00:00,22.521332
2025-08-14 20:00:00,21.062897
2025-08-14 21:00:00,20.03415
2025-08-14 22:00:00,19.397308
2025-08-14 23:00:00,18.723846
2025-08-15 00:00:00,17.935272
2025-08-15 01:00:00,17.432526
2025-08-15 02:00:00,17.036041
2025-08-15 03:00:00,16.769989
2025-08-15 04:00:00,16.266785
2025-08-15 05:00:00,16.213654
2025-08-15 06:00:00,17.967957
2025-08-15 07:00:00,20.705994
2025-08-15 08:00:00,23.148834
2025-08-15 09:00:00,25.289337
2025-08-15 10:00:00,26.971222
2025-08-15 11:00:00,27.895905
2025-08-15 12:00:00,28.545105
2025-08-15 13:00:00,28.9487
2025-08-15 14:00:00,28.934723
2025-08-15 15:00:00,28.595734
2025-08-15 16:00:00,27.874054
2025-08-15 17:00:00,25.6026
2025-08-15 18:00:00,23.388245
2025-08-15 19:00:00,21.369904
2025-08-15 20:00:00,20.142883
2025-08-15 21:00:00,19.055206
2025-08-15 22:00:00,18.747498
2025-08-15 23:00:00,17.691956
2025-08-16 00:00:00,16.987335
2025-08-16 01:00:00,16.407959
2025-08-16 02:00:00,15.867706
2025-08-16 03:00:00,15.376038
2025-08-16 04:00:00,15.015442
2025-08-16 05:00:00,15.628204
2025-08-16 06:00:00,17.46695
2025-08-16 07:00:00,20.29712
2025-08-16 08:00:00,23.136902
2025-08-16 09:00:00,25.363586
2025-08-16 10:00:00,26.703247
2025-08-16 11:00:00,27.615845
2025-08-16 12:00:00,27.375366
2025-08-16 13:00:00,26.715576
2025-08-16 14:00:00,25.360626
2025-08-16 15:00:00,23.947998
2025-08-16 16:00:00,22.844574
2025-08-16 17:00:00,22.125397
2025-08-16 18:00:00,20.767365
2025-08-16 19:00:00,19.197327
2025-08-16 20:00:00,18.523163
2025-08-16 21:00:00,17.784698
2025-08-16 22:00:00,16.918488
2025-08-16 23:00:00,16.28415
2025-08-17 00:00:00,15.909943
2025-08-17 01:00:00,15.367126
2025-08-17 02:00:00,14.817108
2025-08-17 03:00:00,14.5289
2025-08-17 04:00:00,14.286041
2025-08-17 05:00:00,14.666534
2025-08-17 06:00:00,16.085327
2025-08-17 07:00:00,17.706055
2025-08-17 08:00:00,19.703308
2025-08-17 09:00:00,21.68512
2025-08-17 10:00:00,23.194458
2025-08-17 11:00:00,24.160034
2025-08-17 12:00:00,24.42923
2025-08-17 13:00:00,23.4328
2025-08-17 14:00:00,21.318817
2025-08-17 15:00:00,20.11731
2025-08-17 16:00:00,18.582642
2025-08-17 17:00:00,18.019989
2025-08-17 18:00:00,17.214874
2025-08-17 19:00:00,16.212677
2025-08-17 20:00:00,15.812012
2025-08-17 21:00:00,15.520599
2025-08-17 22:00:00,15.510071
2025-08-17 23:00:00,15.1562805
2025-08-18 00:00:00,14.761017
2025-08-18 01:00:00,14.357544
2025-08-18 02:00:00,14.126587
2025-08-18 03:00:00,14.129883
2025-08-18 04:00:00,13.923248
2025-08-18 05:00:00,14.211975
2025-08-18 06:00:00,15.040436
2025-08-18 07:00:00,16.254852
2025-08-18 08:00:00,17.770294
2025-08-18 09:00:00,19.037262
2025-08-18 10:00:00,20.346436
2025-08-18 11:00:00,21.405182
2025-08-18 12:00:00,21.98584
2025-08-18 13:00:00,22.670746
2025-08-18 14:00:00,23.10553
2025-08-18 15:00:00,22.988678
2025-08-18 16:00:00,22.113861
2025-08-18 17:00:00,20.819366
2025-08-18 18:00:00,18.900208
2025-08-18 19:00:00,17.223907
2025-08-18 20:00:00,16.516876
2025-08-18 21:00:00,15.985199
2025-08-18 22:00:00,15.800873
2025-08-18 23:00:00,15.486694
2025-08-19 00:00:00,14.747681
2025-08-19 01:00:00,13.815796
2025-08-19 02:00:00,13.822693
2025-08-19 03:00:00,13.672852
2025-08-19 04:00:00,13.0902405
2025-08-19 05:00:00,12.666046
2025-08-19 06:00:00,14.158234
2025-08-19 07:00:00,16.198608
2025-08-19 08:00:00,18.437805
2025-08-19 09:00:00,20.22406
2025-08-19 10:00:00,21.400085
2025-08-19 11:00:00,22.41156
2025-08-19 12:00:00,23.38269
2025-08-19 13:00:00,24.32135
2025-08-19 14:00:00,24.684174
2025-08-19 15:00:00,24.671692
2025-08-19 16:00:00,24.01361
2025-08-19 17:00:00,22.568695
2025-08-19 18:00:00,20.154785
2025-08-19 19:00:00,18.181274
2025-08-19 20:00:00,17.117615
2025-08-19 21:00:00,16.476288
2025-08-19 22:00:00,15.621613
2025-08-19 23:00:00,15.15625
2025-08-20 00:00:00,14.894775
2025-08-20 01:00:00,14.266022
2025-08-20 02:00:00,13.716919
2025-08-20 03:00:00,13.092468
2025-08-20 04:00:00,12.766022
2025-08-20 05:00:00,12.945587
2025-08-20 06:00:00,14.861786
2025-08-20 07:00:00,17.403595
2025-08-20 08:00:00,19.640656
2025-08-20 09:00:00,20.40564
2025-08-20 10:00:00,20.690613
2025-08-20 11:00:00,19.885864
2025-08-20 12:00:00,19.301178
2025-08-20 13:00:00,20.102814
2025-08-20 14:00:00,21.128082
2025-08-20 15:00:00,21.49643
2025-08-20 16:00:00,20.495178
2025-08-20 17:00:00,19.656158
2025-08-20 18:00:00,18.543854
2025-08-20 19:00:00,17.583862
2025-08-20 20:00:00,16.84436
2025-08-20 21:00:00,16.59085
2025-08-20 22:00:00,16.019379
2025-08-20 23:00:00,16.1651
2025-08-21 00:00:00,15.975494
2025-08-21 01:00:00,15.923065
2025-08-21 02:00:00,15.853485
2025-08-21 03:00:00,15.725464
2025-08-21 04:00:00,15.503052
2025-08-21 05:00:00,15.439484
2025-08-21 06:00:00,15.671112
2025-08-21 07:00:00,16.184692
2025-08-21 08:00:00,16.624146
2025-08-21 09:00:00,17.308777
2025-08-21 10:00:00,18.834015
2025-08-21 11:00:00,18.23172
2025-08-21 12:00:00,18.573029
2025-08-21 13:00:00,18.823639
2025-08-21 14:00:00,18.863129
2025-08-21 15:00:00,18.71634
2025-08-21 16:00:00,18.319092
2025-08-21 17:00:00,17.815582
2025-08-21 18:00:00,16.770477
2025-08-21 19:00:00,16.153595
2025-08-21 20:00:00,15.553772
2025-08-21 21:00:00,14.956787
2025-08-21 22:00:00,14.80069
2025-08-21 23:00:00,14.772247
2025-08-22 00:00:00,14.671204
2025-08-22 01:00:00,14.533508
2025-08-22 02:00:00,14.293701
2025-08-22 03:00:00,14.144745
2025-08-22 04:00:00,13.694305
2025-08-22 05:00:00,13.6241455
2025-08-22 06:00:00,14.209198
2025-08-22 07:00:00,14.997833
2025-08-22 08:00:00,16.058624
2025-08-22 09:00:00,17.361603
2025-08-22 10:00:00,18.451263
2025-08-22 11:00:00,19.904175
2025-08-22 12:00:00,20.443756
2025-08-22 13:00:00,20.997345
2025-08-22 14:00:00,21.059174
2025-08-22 15:00:00,20.955902
2025-08-22 16:00:00,19.930054
2025-08-22 17:00:00,18.451141
2025-08-22 18:00:00,16.647217
2025-08-22 19:00:00,15.731384
2025-08-22 20:00:00,15.146881
2025-08-22 21:00:00,14.707794
2025-08-22 22:00:00,14.3654175
2025-08-22 23:00:00,13.923676
2025-08-23 00:00:00,13.733398
2025-08-23 01:00:00,13.546448
2025-08-23 02:00:00,13.402466
2025-08-23 03:00:00,13.1440735
2025-08-23 04:00:00,12.75766
2025-08-23 05:00:00,12.46756
2025-08-23 06:00:00,13.181854
2025-08-23 07:00:00,14.363312
2025-08-23 08:00:00,15.306183
2025-08-23 09:00:00,16.036163
2025-08-23 10:00:00,16.8685
2025-08-23 11:00:00,17.494324
2025-08-23 12:00:00,17.972687
2025-08-23 13:00:00,17.89032
2025-08-23 14:00:00,17.011963
2025-08-23 15:00:00,16.093536
2025-08-23 16:00:00,15.533691
2025-08-23 17:00:00,14.952087
2025-08-23 18:00:00,14.0286255
2025-08-23 19:00:00,13.395508
2025-08-23 20:00:00,12.9079895
2025-08-23 21:00:00,12.922028
2025-08-23 22:00:00,12.0061035
2025-08-23 23:00:00,11.561554
2025-08-24 00:00:00,11.870575
2025-08-24 01:00:00,11.431763
2025-08-24 02:00:00,11.014893
2025-08-24 03:00:00,10.484497
2025-08-24 04:00:00,9.596222
2025-08-24 05:00:00,8.85202
2025-08-24 06:00:00,10.359772
2025-08-24 07:00:00,12.003326
2025-08-24 08:00:00,13.345459
2025-08-24 09:00:00,14.421356
2025-08-24 10:00:00,15.101318
2025-08-24 11:00:00,15.579193
2025-08-24 12:00:00,16.498474
2025-08-24 13:00:00,16.915314
2025-08-24 14:00:00,17.168182
2025-08-24 15:00:00,16.706726
2025-08-24 16:00:00,15.859833
2025-08-24 17:00:00,14.999603
2025-08-24 18:00:00,13.726959
2025-08-24 19:00:00,12.66037
2025-08-24 20:00:00,11.793152
2025-08-24 21:00:00,10.946808
2025-08-24 22:00:00,10.466919
2025-08-24 23:00:00,9.866455
2025-08-25 00:00:00,9.2647705
2025-08-25 01:00:00,8.876221
2025-08-25 02:00:00,8.546143
2025-08-25 03:00:00,8.069458
2025-08-25 04:00:00,7.746704
2025-08-25 05:00:00,8.020416
2025-08-25 06:00:00,9.5112
2025-08-25 07:00:00,11.674103
2025-08-25 08:00:00,14.312286
2025-08-25 09:00:00,16.598938
2025-08-25 10:00:00,18.223602
2025-08-25 11:00:00,19.47754
2025-08-25 12:00:00,20.1846
2025-08-25 13:00:00,20.689545
2025-08-25 14:00:00,21.04123
2025-08-25 15:00:00,21.032806
2025-08-25 16:00:00,20.05069
2025-08-25 17:00:00,18.429413
2025-08-25 18:00:00,16.006378
2025-08-25 19:00:00,14.022736
2025-08-25 20:00:00,13.053864
2025-08-25 21:00:00,12.591095
2025-08-25 22:00:00,12.178467
2025-08-25 23:00:00,11.532501
2025-08-26 00:00:00,11.210083
2025-08-26 01:00:00,10.677002
2025-08-26 02:00:00,10.238739
2025-08-26 03:00:00,9.873016
2025-08-26 04:00:00,9.430237
2025-08-26 05:00:00,9.068115
2025-08-26 06:00:00,10.809143
2025-08-26 07:00:00,13.346527
2025-08-26 08:00:00,16.392395
2025-08-26 09:00:00,19.060333
2025-08-26 10:00:00,20.878021
2025-08-26 11:00:00,22.178436
2025-08-26 12:00:00,23.014008
2025-08-26 13:00:00,23.476196
2025-08-26 14:00:00,23.757507
2025-08-26 15:00:00,23.368805
2025-08-26 16:00:00,22.419067
2025-08-26 17:00:00,20.872833
2025-08-26 18:00:00,17.840302
2025-08-26 19:00:00,16.15094
2025-08-26 20:00:00,15.541504
2025-08-26 21:00:00,14.855164
2025-08-26 22:00:00,14.1604
2025-08-26 23:00:00,13.62262
2025-08-27 00:00:00,12.977661
2025-08-27 01:00:00,12.734497
2025-08-27 02:00:00,12.585846
2025-08-27 03:00:00,12.424805
2025-08-27 04:00:00,12.346741
2025-08-27 05:00:00,12.761871
2025-08-27 06:00:00,14.140991
2025-08-27 07:00:00,16.092957
2025-08-27 08:00:00,18.436554
2025-08-27 09:00:00,20.70575
2025-08-27 10:00:00,22.391388
2025-08-27 11:00:00,23.482117
2025-08-27 12:00:00,24.224274
2025-08-27 13:00:00,24.44339
2025-08-27 14:00:00,24.286469
2025-08-27 15:00:00,23.807312
2025-08-27 16:00:00,22.342041
2025-08-27 17:00:00,20.914398
2025-08-27 18:00:00,19.35202
2025-08-27 19:00:00,18.29544
2025-08-27 20:00:00,17.396912
2025-08-27 21:00:00,16.776672
2025-08-27 22:00:00,16.384735
2025-08-27 23:00:00,16.076874
2025-08-28 00:00:00,15.902283
2025-08-28 01:00:00,15.745544
2025-08-28 02:00:00,15.532684
2025-08-28 03:00:00,15.309845
2025-08-28 04:00:00,15.582794
2025-08-28 05:00:00,15.736023
2025-08-28 06:00:00,16.459503
2025-08-28 07:00:00,17.636536
2025-08-28 08:00:00,19.069183
2025-08-28 09:00:00,20.53247
2025-08-28 10:00:00,21.738129
2025-08-28 11:00:00,22.448273
2025-08-28 12:00:00,22.792511
2025-08-28 13:00:00,22.936707
2025-08-28 14:00:00,23.094788
2025-08-28 15:00:00,22.857727
2025-08-28 16:00:00,22.454346
2025-08-28 17:00:00,21.265686
2025-08-28 18:00:00,19.619904
2025-08-28 19:00:00,18.520752
2025-08-28 20:00:00,18.085022
2025-08-28 21:00:00,17.387695
2025-08-28 22:00:00,17.196808
2025-08-28 23:00:00,16.13388
2025-08-29 00:00:00,15.702667
2025-08-29 01:00:00,15.341431
2025-08-29 02:00:00,14.96048
2025-08-29 03:00:00,15.038605
2025-08-29 04:00:00,15.091736
2025-08-29 05:00:00,15.113068
2025-08-29 06:00:00,15.63031
2025-08-29 07:00:00,16.505768
2025-08-29 08:00:00,17.342896
2025-08-29 09:00:00,18.04837
2025-08-29 10:00:00,19.107452
2025-08-29 11:00:00,19.588074
2025-08-29 12:00:00,20.420319
2025-08-29 13:00:00,19.936005
2025-08-29 14:00:00,18.900055
2025-08-29 15:00:00,18.376007
2025-08-29 16:00:00,17.478241
2025-08-29 17:00:00,16.707336
2025-08-29 18:00:00,15.880859
2025-08-29 19:00:00,15.338898
2025-08-29 20:00:00,15.108002
2025-08-29 21:00:00,14.71817
2025-08-29 22:00:00,14.738068
2025-08-29 23:00:00,14.386871
2025-08-30 00:00:00,13.850769
2025-08-30 01:00:00,13.537384
2025-08-30 02:00:00,13.385681
2025-08-30 03:00:00,13.481171
2025-08-30 04:00:00,13.339722
2025-08-30 05:00:00,12.993683
2025-08-30 06:00:00,13.414795
2025-08-30 07:00:00,13.998657
2025-08-30 08:00:00,14.69516
2025-08-30 09:00:00,15.96048
2025-08-30 10:00:00,17.358582
2025-08-30 11:00:00,18.506042
2025-08-30 12:00:00,19.311096
2025-08-30 13:00:00,19.275238
2025-08-30 14:00:00,18.570068
2025-08-30 15:00:00,17.276154
2025-08-30 16:00:00,15.997528
2025-08-30 17:00:00,15.072845
2025-08-30 18:00:00,14.244537
2025-08-30 19:00:00,13.887634
2025-08-30 20:00:00,13.681915
2025-08-30 21:00:00,13.4776
2025-08-30 22:00:00,12.658051
2025-08-30 23:00:00,12.297333
2025-08-31 00:00:00,11.82489
2025-08-31 01:00:00,11.441681
2025-08-31 02:00:00,10.984924
2025-08-31 03:00:00,10.658081
2025-08-31 04:00:00,10.139526
2025-08-31 05:00:00,10.22644
2025-08-31 06:00:00,11.241516
2025-08-31 07:00:00,13.33609
2025-08-31 08:00:00,15.516418
2025-08-31 09:00:00,17.757141
2025-08-31 10:00:00,19.49002
2025-08-31 11:00:00,20.556488
2025-08-31 12:00:00,21.333069
2025-08-31 13:00:00,21.814148
2025-08-31 14:00:00,22.205719
2025-08-31 15:00:00,22.13382
2025-08-31 16:00:00,20.996704
2025-08-31 17:00:00,18.806122
2025-08-31 18:00:00,15.930145
2025-08-31 19:00:00,15.011627
2025-08-31 20:00:00,14.150787
2025-08-31 21:00:00,13.231842
2025-08-31 22:00:00,12.443451
2025-08-31 23:00:00,12.113861
2025-09-01 00:00:00,11.76947
2025-09-01 01:00:00,11.5469055
2025-09-01 02:00:00,10.993988
2025-09-01 03:00:00,10.886993
2025-09-01 04:00:00,10.97583
2025-09-01 05:00:00,11.361725
2025-09-01 06:00:00,12.25824
2025-09-01 07:00:00,13.946259
2025-09-01 08:00:00,16.37561
2025-09-01 09:00:00,18.69934
2025-09-01 10:00:00,20.32782
2025-09-01 11:00:00,21.136871
2025-09-01 12:00:00,21.572937
2025-09-01 13:00:00,21.767609
2025-09-01 14:00:00,22.10434
2025-09-01 15:00:00,21.987854
2025-09-01 16:00:00,21.215698
2025-09-01 17:00:00,19.879852
2025-09-01 18:00:00,17.629395
2025-09-01 19:00:00,16.238007
2025-09-01 20:00:00,15.404358
2025-09-01 21:00:00,14.723267
2025-09-01 22:00:00,13.929321
2025-09-01 23:00:00,13.475769
2025-09-02 00:00:00,13.325958
2025-09-02 01:00:00,13.262299
2025-09-02 02:00:00,13.146271
2025-09-02 03:00:00,13.260773
2025-09-02 04:00:00,13.108826
2025-09-02 05:00:00,13.455322
2025-09-02 06:00:00,13.949768
2025-09-02 07:00:00,14.277466
2025-09-02 08:00:00,15.345367
2025-09-02 09:00:00,16.265656
2025-09-02 10:00:00,16.613098
2025-09-02 11:00:00,17.01764
2025-09-02 12:00:00,17.231415
2025-09-02 13:00:00,18.459106
2025-09-02 14:00:00,18.408173
2025-09-02 15:00:00,18.269379
2025-09-02 16:00:00,17.419434
2025-09-02 17:00:00,16.555237
2025-09-02 18:00:00,15.583649
2025-09-02 19:00:00,14.945801
2025-09-02 20:00:00,14.707428
2025-09-02 21:00:00,14.326202
2025-09-02 22:00:00,14.336945
2025-09-02 23:00:00,14.006378
2025-09-03 00:00:00,13.790802
2025-09-03 01:00:00,13.529114
2025-09-03 02:00:00,13.179932
2025-09-03 03:00:00,12.90152
2025-09-03 04:00:00,12.575714
2025-09-03 05:00:00,12.410431
2025-09-03 06:00:00,12.979431
2025-09-03 07:00:00,14.104736
2025-09-03 08:00:00,15.610291
2025-09-03 09:00:00,17.29419
2025-09-03 10:00:00,18.893707
2025-09-03 11:00:00,19.874817
2025-09-03 12:00:00,20.469696
2025-09-03 13:00:00,20.855164
2025-09-03 14:00:00,21.000427
2025-09-03 15:00:00,20.97528
2025-09-03 16:00:00,20.253326
2025-09-03 17:00:00,18.387848
2025-09-03 18:00:00,16.81424
2025-09-03 19:00:00,15.3489685
2025-09-03 20:00:00,14.525757
2025-09-03 21:00:00,14.147949
2025-09-03 22:00:00,13.566681
2025-09-03 23:00:00,12.708405
2025-09-04 00:00:00,12.076019
2025-09-04 01:00:00,11.983185
2025-09-04 02:00:00,11.911407
2025-09-04 03:00:00,11.394623
2025-09-04 04:00:00,10.950287
2025-09-04 05:00:00,11.132507
2025-09-04 06:00:00,11.9375305
2025-09-04 07:00:00,13.993774
2025-09-04 08:00:00,17.003052
2025-09-04 09:00:00,19.606262
2025-09-04 10:00:00,21.522644
2025-09-04 11:00:00,22.893341
2025-09-04 12:00:00,23.794525
2025-09-04 13:00:00,24.168274
2025-09-04 14:00:00,24.260895
2025-09-04 15:00:00,23.790771
2025-09-04 16:00:00,22.714722
2025-09-04 17:00:00,20.54126
2025-09-04 18:00:00,18.805176
2025-09-04 19:00:00,17.436981
2025-09-04 20:00:00,16.45575
2025-09-04 21:00:00,15.656128
2025-09-04 22:00:00,15.320892
2025-09-04 23:00:00,14.647614
2025-09-05 00:00:00,13.903107
2025-09-05 01:00:00,13.354523
2025-09-05 02:00:00,13.007904
2025-09-05 03:00:00,12.541138
2025-09-05 04:00:00,12.274689
2025-09-05 05:00:00,12.207367
2025-09-05 06:00:00,13.325714
2025-09-05 07:00:00,15.630157
2025-09-05 08:00:00,18.044464
2025-09-05 09:00:00,20.013367
2025-09-05 10:00:00,21.244629
2025-09-05 11:00:00,22.104736
2025-09-05 12:00:00,22.732117
2025-09-05 13:00:00,23.174255
2025-09-05 14:00:00,22.443665
2025-09-05 15:00:00,21.69397
2025-09-05 16:00:00,19.759552
2025-09-05 17:00:00,18.086548
2025-09-05 18:00:00,16.368622
2025-09-05 19:00:00,14.680817
2025-09-05 20:00:00,13.896179
2025-09-05 21:00:00,13.219147
2025-09-05 22:00:00,12.235931
2025-09-05 23:00:00,11.734222
2025-09-06 00:00:00,11.385956
2025-09-06 01:00:00,11.0668335
2025-09-06 02:00:00,11.036377
2025-09-06 03:00:00,10.778259
2025-09-06 04:00:00,10.441193
2025-09-06 05:00:00,10.429657
2025-09-06 06:00:00,10.897003
2025-09-06 07:00:00,12.345764
2025-09-06 08:00:00,14.028931
2025-09-06 09:00:00,15.455536
2025-09-06 10:00:00,16.599487
2025-09-06 11:00:00,17.875427
2025-09-06 12:00:00,18.808136
2025-09-06 13:00:00,19.57779
2025-09-06 14:00:00,19.889893
2025-09-06 15:00:00,19.659943
2025-09-06 16:00:00,18.764343
2025-09-06 17:00:00,16.689392
2025-09-06 18:00:00,15.097046
2025-09-06 19:00:00,14.36377
2025-09-06 20:00:00,13.634735
2025-09-06 21:00:00,13.022095
2025-09-06 22:00:00,12.406769
2025-09-06 23:00:00,11.861206
2025-09-07 00:00:00,11.504913
2025-09-07 01:00:00,11.3003235
2025-09-07 02:00:00,11.0271
2025-09-07 03:00:00,10.904602
2025-09-07 04:00:00,11.047607
2025-09-07 05:00:00,10.961548
2025-09-07 06:00:00,11.1701355
2025-09-07 07:00:00,12.12735
2025-09-07 08:00:00,13.633545
2025-09-07 09:00:00,15.208191
2025-09-07 10:00:00,16.357635
2025-09-07 11:00:00,17.628326
2025-09-07 12:00:00,18.299072
2025-09-07 13:00:00,18.55307
2025-09-07 14:00:00,18.556671
2025-09-07 15:00:00,18.120026
2025-09-07 16:00:00,17.477997
2025-09-07 17:00:00,16.140533
2025-09-07 18:00:00,14.834259
2025-09-07 19:00:00,14.189392
2025-09-07 20:00:00,13.58374
2025-09-07 21:00:00,12.9418335
2025-09-07 22:00:00,12.343567
2025-09-07 23:00:00,11.774506
2025-09-08 00:00:00,11.357117
2025-09-08 01:00:00,10.646515
2025-09-08 02:00:00,10.359528
2025-09-08 03:00:00,9.773315
2025-09-08 04:00:00,9.581879
2025-09-08 05:00:00,9.763489
2025-09-08 06:00:00,10.322754
2025-09-08 07:00:00,11.54126
2025-09-08 08:00:00,13.823212
2025-09-08 09:00:00,16.500916
2025-09-08 10:00:00,19.243073
2025-09-08 11:00:00,20.840424
2025-09-08 12:00:00,22.027985
2025-09-08 13:00:00,22.51883
2025-09-08 14:00:00,22.782501
2025-09-08 15:00:00,22.302704
2025-09-08 16:00:00,20.854279
2025-09-08 17:00:00,18.936157
2025-09-08 18:00:00,17.043335
2025-09-08 19:00:00,16.54657
2025-09-08 20:00:00,15.858093
2025-09-08 21:00:00,15.350647
2025-09-08 22:00:00,14.353638
2025-09-08 23:00:00,13.643127
2025-09-09 00:00:00,13.3888855
2025-09-09 01:00:00,13.026123
2025-09-09 02:00:00,12.501038
2025-09-09 03:00:00,12.162933
2025-09-09 04:00:00,11.912109
