time,temperature_2m
2025-08-09 19:00:00,22.713165
2025-08-09 20:00:00,21.485779
2025-08-09 21:00:00,20.517609
2025-08-09 22:00:00,19.549347
2025-08-09 23:00:00,18.664734
2025-08-10 00:00:00,17.791138
2025-08-10 01:00:00,17.395264
2025-08-10 02:00:00,16.594666
2025-08-10 03:00:00,15.859924
2025-08-10 04:00:00,15.480988
2025-08-10 05:00:00,15.897705
2025-08-10 06:00:00,18.177277
2025-08-10 07:00:00,21.027374
2025-08-10 08:00:00,23.960724
2025-08-10 09:00:00,26.147736
2025-08-10 10:00:00,27.703918
2025-08-10 11:00:00,29.098083
2025-08-10 12:00:00,29.82425
2025-08-10 13:00:00,30.075378
2025-08-10 14:00:00,30.085297
2025-08-10 15:00:00,29.622833
2025-08-10 16:00:00,28.040222
2025-08-10 17:00:00,26.136505
2025-08-10 18:00:00,23.888092
2025-08-10 19:00:00,22.224243
2025-08-10 20:00:00,21.52069
2025-08-10 21:00:00,20.805298
2025-08-10 22:00:00,20.012726
2025-08-10 23:00:00,19.502045
2025-08-11 00:00:00,19.06253
2025-08-11 01:00:00,18.668365
2025-08-11 02:00:00,18.18512
2025-08-11 03:00:00,17.62851
2025-08-11 04:00:00,17.07019
2025-08-11 05:00:00,16.873383
2025-08-11 06:00:00,18.900665
2025-08-11 07:00:00,20.880249
2025-08-11 08:00:00,22.260406
2025-08-11 09:00:00,23.17279
2025-08-11 10:00:00,24.074524
2025-08-11 11:00:00,24.558716
2025-08-11 12:00:00,25.070862
2025-08-11 13:00:00,25.242157
2025-08-11 14:00:00,25.411163
2025-08-11 15:00:00,25.458862
2025-08-11 16:00:00,24.846497
2025-08-11 17:00:00,23.709076
2025-08-11 18:00:00,21.788635
2025-08-11 19:00:00,19.8154
2025-08-11 20:00:00,18.824982
2025-08-11 21:00:00,18.25586
2025-08-11 22:00:00,17.624054
2025-08-11 23:00:00,17.06076
2025-08-12 00:00:00,16.590607
2025-08-12 01:00:00,15.996948
2025-08-12 02:00:00,15.4644165
2025-08-12 03:00:00,14.984833
2025-08-12 04:00:00,14.5035095
2025-08-12 05:00:00,14.566162
2025-08-12 06:00:00,16.394745
2025-08-12 07:00:00,18.661774
2025-08-12 08:00:00,21.05774
2025-08-12 09:00:00,22.770203
2025-08-12 10:00:00,24.1586
2025-08-12 11:00:00,25.040192
2025-08-12 12:00:00,25.839325
2025-08-12 13:00:00,26.378479
2025-08-12 14:00:00,26.485321
2025-08-12 15:00:00,26.4552
2025-08-12 16:00:00,25.667511
2025-08-12 17:00:00,24.58075
2025-08-12 18:00:00,22.674133
2025-08-12 19:00:00,20.76178
2025-08-12 20:00:00,19.99527
2025-08-12 21:00:00,19.137146
2025-08-12 22:00:00,18.307373
2025-08-12 23:00:00,17.632843
2025-08-13 00:00:00,16.85675
2025-08-13 01:00:00,16.071228
2025-08-13 02:00:00,15.559753
2025-08-13 03:00:00,15.115509
2025-08-13 04:00:00,14.511627
2025-08-13 05:00:00,14.571899
2025-08-13 06:00:00,16.666534
2025-08-13 07:00:00,19.447815
2025-08-13 08:00:00,22.022491
2025-08-13 09:00:00,24.164124
2025-08-13 10:00:00,25.684113
2025-08-13 11:00:00,26.780731
2025-08-13 12:00:00,27.748077
2025-08-13 13:00:00,28.39441
2025-08-13 14:00:00,28.461395
2025-08-13 15:00:00,28.375
2025-08-13 16:00:00,27.630127
2025-08-13 17:00:00,25.884949
2025-08-13 18:00:00,23.878662
2025-08-13 19:00:00,22.024933
2025-08-13 20:00:00,20.047058
2025-08-13 21:00:00,18.994171
2025-08-13 22:00:00,18.847717
2025-08-13 23:00:00,18.185944
2025-08-14 00:00:00,17.566925
2025-08-14 01:00:00,17.050537
2025-08-14 02:00:00,16.55423
2025-08-14 03:00:00,16.075104
2025-08-14 04:00:00,15.718567
2025-08-14 05:00:00,15.466827
2025-08-14 06:00:00,17.738525
2025-08-14 07:00:00,20.505737
2025-08-14 08:00:00,23.076874
2025-08-14 09:00:00,25.09372
2025-08-14 10:00:00,26.763916
2025-08-14 11:00:00,27.773956
2025-08-14 12:00:00,28.407623
2025-08-14 13:00:00,28.543213
2025-08-14 14:00:00,28.638153
2025-08-14 15:00:00,28.48767
2025-08-14 16:00:00,27.408966
2025-08-14 17:00:00,25.782623
2025-08-14 18:00:00,23.692871
2025-08-14 19:00:00,22.016205
2025-08-14 20:00:00,20.463348
2025-08-14 21:00:00,19.589233
2025-08-14 22:00:00,19.026978
2025-08-14 23:00:00,18.441376
2025-08-15 00:00:00,17.65625
2025-08-15 01:00:00,17.096252
2025-08-15 02:00:00,16.665955
2025-08-15 03:00:00,16.405304
2025-08-15 04:00:00,15.9279175
2025-08-15 05:00:00,15.979309
2025-08-15 06:00:00,17.73468
2025-08-15 07:00:00,20.479553
2025-08-15 08:00:00,22.913696
2025-08-15 09:00:00,25.082672
2025-08-15 10:00:00,26.739594
2025-08-15 11:00:00,27.678009
2025-08-15 12:00:00,28.314789
2025-08-15 13:00:00,28.738525
2025-08-15 14:00:00,28.721954
2025-08-15 15:00:00,28.376892
2025-08-15 16:00:00,27.61145
2025-08-15 17:00:00,25.346191
2025-08-15 18:00:00,23.17575
2025-08-15 19:00:00,21.144073
2025-08-15 20:00:00,19.892303
2025-08-15 21:00:00,18.7789
2025-08-15 22:00:00,18.38504
2025-08-15 23:00:00,17.346802
2025-08-16 00:00:00,16.627258
2025-08-16 01:00:00,16.05774
2025-08-16 02:00:00,15.502045
2025-08-16 03:00:00,15.027039
2025-08-16 04:00:00,14.735748
2025-08-16 05:00:00,15.3750305
2025-08-16 06:00:00,17.207428
2025-08-16 07:00:00,20.092468
2025-08-16 08:00:00,22.936798
2025-08-16 09:00:00,25.152374
2025-08-16 10:00:00,26.471588
2025-08-16 11:00:00,27.365417
2025-08-16 12:00:00,27.09082
2025-08-16 13:00:00,26.35852
2025-08-16 14:00:00,24.833374
2025-08-16 15:00:00,23.327667
2025-08-16 16:00:00,22.360413
2025-08-16 17:00:00,21.777954
2025-08-16 18:00:00,20.481323
2025-08-16 19:00:00,18.901733
2025-08-16 20:00:00,18.255493
2025-08-16 21:00:00,17.538605
2025-08-16 22:00:00,16.57782
2025-08-16 23:00:00,15.978363
2025-08-17 00:00:00,15.608734
2025-08-17 01:00:00,15.07486
2025-08-17 02:00:00,14.530304
2025-08-17 03:00:00,14.256287
2025-08-17 04:00:00,14.046722
2025-08-17 05:00:00,14.417572
2025-08-17 06:00:00,15.838409
2025-08-17 07:00:00,17.425201
2025-08-17 08:00:00,19.416962
2025-08-17 09:00:00,21.414093
2025-08-17 10:00:00,22.967468
2025-08-17 11:00:00,23.82544
2025-08-17 12:00:00,23.867218
2025-08-17 13:00:00,22.810822
2025-08-17 14:00:00,21.015656
2025-08-17 15:00:00,19.938812
2025-08-17 16:00:00,18.409973
2025-08-17 17:00:00,17.862457
2025-08-17 18:00:00,17.04071
2025-08-17 19:00:00,16.017975
2025-08-17 20:00:00,15.62973
2025-08-17 21:00:00,15.343689
2025-08-17 22:00:00,15.471619
2025-08-17 23:00:00,15.030121
2025-08-18 00:00:00,14.607117
2025-08-18 01:00:00,14.19754
2025-08-18 02:00:00,14.038239
2025-08-18 03:00:00,14.065796
2025-08-18 04:00:00,13.852966
2025-08-18 05:00:00,14.078827
2025-08-18 06:00:00,14.861359
2025-08-18 07:00:00,16.097076
2025-08-18 08:00:00,17.676208
2025-08-18 09:00:00,18.940094
2025-08-18 10:00:00,20.239288
2025-08-18 11:00:00,21.250854
2025-08-18 12:00:00,21.830872
2025-08-18 13:00:00,22.5336
2025-08-18 14:00:00,22.991913
2025-08-18 15:00:00,22.878937
2025-08-18 16:00:00,21.964874
2025-08-18 17:00:00,20.633575
2025-08-18 18:00:00,18.701447
2025-08-18 19:00:00,16.930939
2025-08-18 20:00:00,16.220978
2025-08-18 21:00:00,15.716736
2025-08-18 22:00:00,15.351288
2025-08-18 23:00:00,15.06543
2025-08-19 00:00:00,14.275787
2025-08-19 01:00:00,13.349884
2025-08-19 02:00:00,13.444855
2025-08-19 03:00:00,13.260803
2025-08-19 04:00:00,12.698395
2025-08-19 05:00:00,12.326202
2025-08-19 06:00:00,13.891571
2025-08-19 07:00:00,16.009186
2025-08-19 08:00:00,18.293976
2025-08-19 09:00:00,20.090637
2025-08-19 10:00:00,21.324005
2025-08-19 11:00:00,22.333557
2025-08-19 12:00:00,23.266144
2025-08-19 13:00:00,24.188171
2025-08-19 14:00:00,24.51825
2025-08-19 15:00:00,24.502045
2025-08-19 16:00:00,23.837646
2025-08-19 17:00:00,22.393127
2025-08-19 18:00:00,19.993591
2025-08-19 19:00:00,17.943848
2025-08-19 20:00:00,16.899872
2025-08-19 21:00:00,16.31247
2025-08-19 22:00:00,15.604187
2025-08-19 23:00:00,15.107361
2025-08-20 00:00:00,14.840179
2025-08-20 01:00:00,14.111237
2025-08-20 02:00:00,13.530334
2025-08-20 03:00:00,12.91391
2025-08-20 04:00:00,12.577911
2025-08-20 05:00:00,12.713196
2025-08-20 06:00:00,14.690735
2025-08-20 07:00:00,17.282166
2025-08-20 08:00:00,19.562988
2025-08-20 09:00:00,20.497833
2025-08-20 10:00:00,20.977509
2025-08-20 11:00:00,20.325226
2025-08-20 12:00:00,19.469513
2025-08-20 13:00:00,20.072296
2025-08-20 14:00:00,20.99768
2025-08-20 15:00:00,21.330048
2025-08-20 16:00:00,20.255585
2025-08-20 17:00:00,19.466888
2025-08-20 18:00:00,18.413696
2025-08-20 19:00:00,17.445038
2025-08-20 20:00:00,16.663788
2025-08-20 21:00:00,16.441193
2025-08-20 22:00:00,15.807526
2025-08-20 23:00:00,15.973633
2025-08-21 00:00:00,15.783752
2025-08-21 01:00:00,15.764801
2025-08-21 02:00:00,15.696014
2025-08-21 03:00:00,15.587952
2025-08-21 04:00:00,15.357422
2025-08-21 05:00:00,15.297668
2025-08-21 06:00:00,15.533539
2025-08-21 07:00:00,16.06488
2025-08-21 08:00:00,16.515808
2025-08-21 09:00:00,17.267914
2025-08-21 10:00:00,18.925842
2025-08-21 11:00:00,18.304108
2025-08-21 12:00:00,18.589447
2025-08-21 13:00:00,18.707245
2025-08-21 14:00:00,18.765076
2025-08-21 15:00:00,18.549683
2025-08-21 16:00:00,18.145294
2025-08-21 17:00:00,17.612976
2025-08-21 18:00:00,16.560394
2025-08-21 19:00:00,15.976471
2025-08-21 20:00:00,15.376495
2025-08-21 21:00:00,14.811249
2025-08-21 22:00:00,14.671356
2025-08-21 23:00:00,14.655457
2025-08-22 00:00:00,14.540253
2025-08-22 01:00:00,14.39093
2025-08-22 02:00:00,14.130402
2025-08-22 03:00:00,13.965973
2025-08-22 04:00:00,13.500061
2025-08-22 05:00:00,13.427521
2025-08-22 06:00:00,14.007782
2025-08-22 07:00:00,14.739716
2025-08-22 08:00:00,15.791412
2025-08-22 09:00:00,17.11676
2025-08-22 10:00:00,18.206146
2025-08-22 11:00:00,19.64215
2025-08-22 12:00:00,20.175934
2025-08-22 13:00:00,20.680237
2025-08-22 14:00:00,20.76764
2025-08-22 15:00:00,20.707703
2025-08-22 16:00:00,19.806305
2025-08-22 17:00:00,18.388702
2025-08-22 18:00:00,16.517487
2025-08-22 19:00:00,15.518341
2025-08-22 20:00:00,14.930786
2025-08-22 21:00:00,14.496307
2025-08-22 22:00:00,14.210968
2025-08-22 23:00:00,13.742065
2025-08-23 00:00:00,13.501556
2025-08-23 01:00:00,13.276215
2025-08-23 02:00:00,13.150299
2025-08-23 03:00:00,12.878143
2025-08-23 04:00:00,12.46402
2025-08-23 05:00:00,12.192566
2025-08-23 06:00:00,12.934967
2025-08-23 07:00:00,14.167053
2025-08-23 08:00:00,15.096222
2025-08-23 09:00:00,15.833618
2025-08-23 10:00:00,16.683289
2025-08-23 11:00:00,17.25711
2025-08-23 12:00:00,17.717224
2025-08-23 13:00:00,17.505524
2025-08-23 14:00:00,16.74768
2025-08-23 15:00:00,15.85788
2025-08-23 16:00:00,15.362213
2025-08-23 17:00:00,14.817474
2025-08-23 18:00:00,13.862701
2025-08-23 19:00:00,13.206787
2025-08-23 20:00:00,12.687622
2025-08-23 21:00:00,12.653839
2025-08-23 22:00:00,11.816193
2025-08-23 23:00:00,11.350616
2025-08-24 00:00:00,11.668213
2025-08-24 01:00:00,11.271179
2025-08-24 02:00:00,10.847473
2025-08-24 03:00:00,10.290253
2025-08-24 04:00:00,9.384308
2025-08-24 05:00:00,8.56665
2025-08-24 06:00:00,10.105499
2025-08-24 07:00:00,11.819214
2025-08-24 08:00:00,13.237152
2025-08-24 09:00:00,14.382721
2025-08-24 10:00:00,15.080414
2025-08-24 11:00:00,15.559601
2025-08-24 12:00:00,16.443878
2025-08-24 13:00:00,16.80008
2025-08-24 14:00:00,17.02658
2025-08-24 15:00:00,16.523468
2025-08-24 16:00:00,15.685181
2025-08-24 17:00:00,14.824402
2025-08-24 18:00:00,13.5243225
2025-08-24 19:00:00,12.544525
2025-08-24 20:00:00,11.725616
2025-08-24 21:00:00,10.770264
2025-08-24 22:00:00,10.094971
2025-08-24 23:00:00,9.459747
2025-08-25 00:00:00,8.898499
2025-08-25 01:00:00,8.5902405
2025-08-25 02:00:00,8.259308
2025-08-25 03:00:00,7.803589
2025-08-25 04:00:00,7.4725647
2025-08-25 05:00:00,7.7276917
2025-08-25 06:00:00,9.267334
2025-08-25 07:00:00,11.497345
2025-08-25 08:00:00,14.174042
2025-08-25 09:00:00,16.46582
2025-08-25 10:00:00,18.128754
2025-08-25 11:00:00,19.41452
2025-08-25 12:00:00,20.13742
2025-08-25 13:00:00,20.628693
2025-08-25 14:00:00,20.993866
2025-08-25 15:00:00,20.97232
2025-08-25 16:00:00,19.971466
2025-08-25 17:00:00,18.326385
2025-08-25 18:00:00,15.8654175
2025-08-25 19:00:00,13.775848
2025-08-25 20:00:00,12.934753
2025-08-25 21:00:00,12.560577
2025-08-25 22:00:00,12.125
2025-08-25 23:00:00,11.368622
2025-08-26 00:00:00,11.049011
2025-08-26 01:00:00,10.463715
2025-08-26 02:00:00,9.987213
2025-08-26 03:00:00,9.6024475
2025-08-26 04:00:00,9.1214905
2025-08-26 05:00:00,8.7265625
2025-08-26 06:00:00,10.598389
2025-08-26 07:00:00,13.237671
2025-08-26 08:00:00,16.301514
2025-08-26 09:00:00,18.970459
2025-08-26 10:00:00,20.841217
2025-08-26 11:00:00,22.175903
2025-08-26 12:00:00,23.049164
2025-08-26 13:00:00,23.516602
2025-08-26 14:00:00,23.811096
2025-08-26 15:00:00,23.411896
2025-08-26 16:00:00,22.441132
2025-08-26 17:00:00,20.875397
2025-08-26 18:00:00,17.83133
2025-08-26 19:00:00,16.18753
2025-08-26 20:00:00,15.624603
2025-08-26 21:00:00,14.9436035
2025-08-26 22:00:00,14.211243
2025-08-26 23:00:00,13.588226
2025-08-27 00:00:00,12.770447
2025-08-27 01:00:00,12.439941
2025-08-27 02:00:00,12.2901
2025-08-27 03:00:00,12.121277
2025-08-27 04:00:00,12.001343
2025-08-27 05:00:00,12.429108
2025-08-27 06:00:00,13.915649
2025-08-27 07:00:00,15.949554
2025-08-27 08:00:00,18.282684
2025-08-27 09:00:00,20.539978
2025-08-27 10:00:00,22.294067
2025-08-27 11:00:00,23.457
2025-08-27 12:00:00,24.221924
2025-08-27 13:00:00,24.45398
2025-08-27 14:00:00,24.280548
2025-08-27 15:00:00,23.807892
2025-08-27 16:00:00,22.358154
2025-08-27 17:00:00,20.902863
2025-08-27 18:00:00,19.275513
2025-08-27 19:00:00,18.144775
2025-08-27 20:00:00,17.201813
2025-08-27 21:00:00,16.54184
2025-08-27 22:00:00,16.140594
2025-08-27 23:00:00,15.800201
2025-08-28 00:00:00,15.674072
2025-08-28 01:00:00,15.506622
2025-08-28 02:00:00,15.31604
2025-08-28 03:00:00,15.123474
2025-08-28 04:00:00,15.395782
2025-08-28 05:00:00,15.555359
2025-08-28 06:00:00,16.302185
2025-08-28 07:00:00,17.50055
2025-08-28 08:00:00,18.944061
2025-08-28 09:00:00,20.422089
2025-08-28 10:00:00,21.659637
2025-08-28 11:00:00,22.38147
2025-08-28 12:00:00,22.654572
2025-08-28 13:00:00,22.785065
2025-08-28 14:00:00,22.979584
2025-08-28 15:00:00,22.714264
2025-08-28 16:00:00,22.28363
2025-08-28 17:00:00,21.107452
2025-08-28 18:00:00,19.47055
2025-08-28 19:00:00,18.352386
2025-08-28 20:00:00,17.955322
2025-08-28 21:00:00,17.242523
2025-08-28 22:00:00,17.027191
2025-08-28 23:00:00,16.02713
2025-08-29 00:00:00,15.59079
2025-08-29 01:00:00,15.220673
2025-08-29 02:00:00,14.856018
2025-08-29 03:00:00,14.924408
2025-08-29 04:00:00,14.997314
2025-08-29 05:00:00,14.991486
2025-08-29 06:00:00,15.549164
2025-08-29 07:00:00,16.445007
2025-08-29 08:00:00,17.388092
2025-08-29 09:00:00,18.12326
2025-08-29 10:00:00,19.172241
2025-08-29 11:00:00,19.662354
2025-08-29 12:00:00,20.442352
2025-08-29 13:00:00,20.095734
2025-08-29 14:00:00,18.974854
2025-08-29 15:00:00,18.400421
2025-08-29 16:00:00,17.411743
2025-08-29 17:00:00,16.518097
2025-08-29 18:00:00,15.6371765
2025-08-29 19:00:00,15.061768
2025-08-29 20:00:00,14.817169
2025-08-29 21:00:00,14.472443
2025-08-29 22:00:00,14.432678
2025-08-29 23:00:00,14.090332
2025-08-30 00:00:00,13.588837
2025-08-30 01:00:00,13.265686
2025-08-30 02:00:00,13.13739
2025-08-30 03:00:00,13.231445
2025-08-30 04:00:00,13.089874
2025-08-30 05:00:00,12.74646
2025-08-30 06:00:00,13.1719055
2025-08-30 07:00:00,13.777252
2025-08-30 08:00:00,14.505646
2025-08-30 09:00:00,15.761902
2025-08-30 10:00:00,17.25003
2025-08-30 11:00:00,18.33606
2025-08-30 12:00:00,19.234558
2025-08-30 13:00:00,19.162872
2025-08-30 14:00:00,18.426117
2025-08-30 15:00:00,17.026703
2025-08-30 16:00:00,15.768585
2025-08-30 17:00:00,14.893341
2025-08-30 18:00:00,14.08139
2025-08-30 19:00:00,13.725983
2025-08-30 20:00:00,13.522186
2025-08-30 21:00:00,13.305145
2025-08-30 22:00:00,12.463501
2025-08-30 23:00:00,12.112091
2025-08-31 00:00:00,11.615753
2025-08-31 01:00:00,11.263702
2025-08-31 02:00:00,10.836639
2025-08-31 03:00:00,10.534027
2025-08-31 04:00:00,10.011322
2025-08-31 05:00:00,10.0946045
2025-08-31 06:00:00,11.126587
2025-08-31 07:00:00,13.226898
2025-08-31 08:00:00,15.3758545
2025-08-31 09:00:00,17.567688
2025-08-31 10:00:00,19.275177
2025-08-31 11:00:00,20.323029
2025-08-31 12:00:00,21.141357
2025-08-31 13:00:00,21.610718
2025-08-31 14:00:00,22.045166
2025-08-31 15:00:00,22.074524
2025-08-31 16:00:00,20.981934
2025-08-31 17:00:00,18.730927
2025-08-31 18:00:00,15.72525
2025-08-31 19:00:00,14.953033
2025-08-31 20:00:00,14.2673645
2025-08-31 21:00:00,13.301788
2025-08-31 22:00:00,12.461914
2025-08-31 23:00:00,12.101868
2025-09-01 00:00:00,11.734741
2025-09-01 01:00:00,11.424988
2025-09-01 02:00:00,10.681091
2025-09-01 03:00:00,10.513306
2025-09-01 04:00:00,10.605438
2025-09-01 05:00:00,11.000153
2025-09-01 06:00:00,11.947235
2025-09-01 07:00:00,13.676544
2025-09-01 08:00:00,16.132507
2025-09-01 09:00:00,18.519226
2025-09-01 10:00:00,20.251587
2025-09-01 11:00:00,21.147797
2025-09-01 12:00:00,21.673462
2025-09-01 13:00:00,21.871277
2025-09-01 14:00:00,22.162292
2025-09-01 15:00:00,21.978271
2025-09-01 16:00:00,21.23059
2025-09-01 17:00:00,19.860321
2025-09-01 18:00:00,17.572235
2025-09-01 19:00:00,16.111115
2025-09-01 20:00:00,15.235962
2025-09-01 21:00:00,14.533966
2025-09-01 22:00:00,13.660339
2025-09-01 23:00:00,13.153229
2025-09-02 00:00:00,13.013214
2025-09-02 01:00:00,12.970276
2025-09-02 02:00:00,12.894104
2025-09-02 03:00:00,13.081696
2025-09-02 04:00:00,12.928741
2025-09-02 05:00:00,13.2500305
2025-09-02 06:00:00,13.778534
2025-09-02 07:00:00,14.158936
2025-09-02 08:00:00,15.305511
2025-09-02 09:00:00,16.316162
2025-09-02 10:00:00,16.671112
2025-09-02 11:00:00,17.03482
2025-09-02 12:00:00,17.115784
2025-09-02 13:00:00,18.352966
2025-09-02 14:00:00,18.251038
2025-09-02 15:00:00,18.124298
2025-09-02 16:00:00,17.292816
2025-09-02 17:00:00,16.445526
2025-09-02 18:00:00,15.475891
2025-09-02 19:00:00,14.856598
2025-09-02 20:00:00,14.589783
2025-09-02 21:00:00,14.176788
2025-09-02 22:00:00,14.21286
2025-09-02 23:00:00,13.881714
2025-09-03 00:00:00,13.685577
2025-09-03 01:00:00,13.431854
2025-09-03 02:00:00,13.090363
2025-09-03 03:00:00,12.806549
2025-09-03 04:00:00,12.440826
2025-09-03 05:00:00,12.269592
2025-09-03 06:00:00,12.77298
2025-09-03 07:00:00,13.87796
2025-09-03 08:00:00,15.398346
2025-09-03 09:00:00,17.10434
2025-09-03 10:00:00,18.789398
2025-09-03 11:00:00,19.812988
2025-09-03 12:00:00,20.420563
2025-09-03 13:00:00,20.807678
2025-09-03 14:00:00,20.94815
2025-09-03 15:00:00,20.92389
2025-09-03 16:00:00,20.178528
2025-09-03 17:00:00,18.29773
2025-09-03 18:00:00,16.455597
2025-09-03 19:00:00,15.111877
2025-09-03 20:00:00,14.345154
2025-09-03 21:00:00,13.972931
2025-09-03 22:00:00,13.343231
2025-09-03 23:00:00,12.513458
2025-09-04 00:00:00,11.856384
2025-09-04 01:00:00,11.750641
2025-09-04 02:00:00,11.682953
2025-09-04 03:00:00,11.120209
2025-09-04 04:00:00,10.68161
2025-09-04 05:00:00,10.861084
2025-09-04 06:00:00,11.743927
2025-09-04 07:00:00,13.833771
2025-09-04 08:00:00,16.915314
2025-09-04 09:00:00,19.546509
2025-09-04 10:00:00,21.500519
2025-09-04 11:00:00,22.901154
2025-09-04 12:00:00,23.74881
2025-09-04 13:00:00,24.069977
2025-09-04 14:00:00,24.181915
2025-09-04 15:00:00,23.679169
2025-09-04 16:00:00,22.602722
2025-09-04 17:00:00,20.455963
2025-09-04 18:00:00,18.65393
2025-09-04 19:00:00,17.280792
2025-09-04 20:00:00,16.220245
2025-09-04 21:00:00,15.334259
2025-09-04 22:00:00,15.164886
2025-09-04 23:00:00,14.441223
2025-09-05 00:00:00,13.695282
2025-09-05 01:00:00,13.088501
2025-09-05 02:00:00,12.702209
2025-09-05 03:00:00,12.286896
2025-09-05 04:00:00,12.069183
2025-09-05 05:00:00,11.95578
2025-09-05 06:00:00,13.126251
2025-09-05 07:00:00,15.459564
2025-09-05 08:00:00,17.872803
2025-09-05 09:00:00,19.769714
2025-09-05 10:00:00,20.980927
2025-09-05 11:00:00,21.765808
2025-09-05 12:00:00,22.402252
2025-09-05 13:00:00,22.894989
2025-09-05 14:00:00,22.011627
2025-09-05 15:00:00,21.160187
2025-09-05 16:00:00,19.188507
2025-09-05 17:00:00,17.575653
2025-09-05 18:00:00,15.91153
2025-09-05 19:00:00,14.232117
2025-09-05 20:00:00,13.384033
2025-09-05 21:00:00,12.70993
2025-09-05 22:00:00,11.672424
2025-09-05 23:00:00,11.193268
2025-09-06 00:00:00,10.854462
2025-09-06 01:00:00,10.5469055
2025-09-06 02:00:00,10.517273
2025-09-06 03:00:00,10.255737
2025-09-06 04:00:00,9.892761
2025-09-06 05:00:00,9.886322
2025-09-06 06:00:00,10.399078
2025-09-06 07:00:00,11.947723
2025-09-06 08:00:00,13.726196
2025-09-06 09:00:00,15.196991
2025-09-06 10:00:00,16.45343
2025-09-06 11:00:00,17.766571
2025-09-06 12:00:00,18.719696
2025-09-06 13:00:00,19.505829
2025-09-06 14:00:00,19.84253
2025-09-06 15:00:00,19.614044
2025-09-06 16:00:00,18.68573
2025-09-06 17:00:00,16.560669
2025-09-06 18:00:00,14.934418
2025-09-06 19:00:00,14.228821
2025-09-06 20:00:00,13.477875
2025-09-06 21:00:00,12.7951355
2025-09-06 22:00:00,12.228058
2025-09-06 23:00:00,11.6409
2025-09-07 00:00:00,11.308807
2025-09-07 01:00:00,11.074493
2025-09-07 02:00:00,10.785828
2025-09-07 03:00:00,10.69577
2025-09-07 04:00:00,10.887573
2025-09-07 05:00:00,10.76712
2025-09-07 06:00:00,10.933502
2025-09-07 07:00:00,11.846069
2025-09-07 08:00:00,13.338684
2025-09-07 09:00:00,14.920654
2025-09-07 10:00:00,16.143097
2025-09-07 11:00:00,17.442444
2025-09-07 12:00:00,18.136078
2025-09-07 13:00:00,18.412262
2025-09-07 14:00:00,18.470337
2025-09-07 15:00:00,18.029755
2025-09-07 16:00:00,17.340149
2025-09-07 17:00:00,15.992462
2025-09-07 18:00:00,14.7146
2025-09-07 19:00:00,13.933838
2025-09-07 20:00:00,13.389435
2025-09-07 21:00:00,12.752563
2025-09-07 22:00:00,12.139557
2025-09-07 23:00:00,11.571808
2025-09-08 00:00:00,11.037903
2025-09-08 01:00:00,10.409515
2025-09-08 02:00:00,10.290009
2025-09-08 03:00:00,9.647583
2025-09-08 04:00:00,9.396088
2025-09-08 05:00:00,9.574646
2025-09-08 06:00:00,10.126617
2025-09-08 07:00:00,11.387268
2025-09-08 08:00:00,13.733429
2025-09-08 09:00:00,16.421173
2025-09-08 10:00:00,19.230133
2025-09-08 11:00:00,20.815369
2025-09-08 12:00:00,22.017487
2025-09-08 13:00:00,22.554077
2025-09-08 14:00:00,22.811554
2025-09-08 15:00:00,22.315643
2025-09-08 16:00:00,20.804565
2025-09-08 17:00:00,18.84665
2025-09-08 18:00:00,16.942505
2025-09-08 19:00:00,16.351837
2025-09-08 20:00:00,15.592957
2025-09-08 21:00:00,15.0466
2025-09-08 22:00:00,14.017853
2025-09-08 23:00:00,13.377075
2025-09-09 00:00:00,13.115112
2025-09-09 01:00:00,12.816162
2025-09-09 02:00:00,12.259552
2025-09-09 03:00:00,11.8845825
2025-09-09 04:00:00,11.579407
2025-09-09 05:00:00,11.373627
2025-09-09 06:00:00,12.570282
2025-09-09 07:00:00,14.045471
