time,temperature_2m
2025-07-03 16:00:00,27.75296
2025-07-03 17:00:00,26.508331
2025-07-03 18:00:00,25.140747
2025-07-03 19:00:00,24.289612
2025-07-03 20:00:00,23.679962
2025-07-03 21:00:00,23.17279
2025-07-03 22:00:00,22.540497
2025-07-03 23:00:00,22.020416
2025-07-04 00:00:00,21.434723
2025-07-04 01:00:00,21.08316
2025-07-04 02:00:00,20.755768
2025-07-04 03:00:00,20.464752
2025-07-04 04:00:00,20.254578
2025-07-04 05:00:00,20.244415
2025-07-04 06:00:00,20.687653
2025-07-04 07:00:00,21.421082
2025-07-04 08:00:00,22.584167
2025-07-04 09:00:00,23.722626
2025-07-04 10:00:00,24.438934
2025-07-04 11:00:00,23.701355
2025-07-04 12:00:00,22.90921
2025-07-04 13:00:00,23.460571
2025-07-04 14:00:00,24.773956
2025-07-04 15:00:00,24.92685
2025-07-04 16:00:00,25.244446
2025-07-04 17:00:00,25.053925
2025-07-04 18:00:00,24.077057
2025-07-04 19:00:00,22.251678
2025-07-04 20:00:00,20.498566
2025-07-04 21:00:00,19.185852
2025-07-04 22:00:00,17.683502
2025-07-04 23:00:00,16.726898
2025-07-05 00:00:00,15.688721
2025-07-05 01:00:00,15.053375
2025-07-05 02:00:00,14.28833
2025-07-05 03:00:00,14.046417
2025-07-05 04:00:00,14.488312
2025-07-05 05:00:00,16.795288
2025-07-05 06:00:00,19.367249
2025-07-05 07:00:00,21.723663
2025-07-05 08:00:00,23.746338
2025-07-05 09:00:00,25.014893
2025-07-05 10:00:00,26.344788
2025-07-05 11:00:00,27.337128
2025-07-05 12:00:00,28.073212
2025-07-05 13:00:00,28.87796
2025-07-05 14:00:00,29.251068
2025-07-05 15:00:00,29.565765
2025-07-05 16:00:00,29.569214
2025-07-05 17:00:00,28.981018
2025-07-05 18:00:00,27.579956
2025-07-05 19:00:00,25.565033
2025-07-05 20:00:00,24.15689
2025-07-05 21:00:00,23.200226
2025-07-05 22:00:00,22.45163
2025-07-05 23:00:00,21.593384
2025-07-06 00:00:00,20.526062
2025-07-06 01:00:00,19.349487
2025-07-06 02:00:00,18.50647
2025-07-06 03:00:00,17.660126
2025-07-06 04:00:00,17.997772
2025-07-06 05:00:00,20.252716
2025-07-06 06:00:00,22.702179
2025-07-06 07:00:00,25.276855
2025-07-06 08:00:00,27.447876
2025-07-06 09:00:00,29.284668
2025-07-06 10:00:00,30.772614
2025-07-06 11:00:00,31.695587
2025-07-06 12:00:00,32.415985
2025-07-06 13:00:00,32.863007
2025-07-06 14:00:00,33.135956
2025-07-06 15:00:00,32.876648
2025-07-06 16:00:00,31.100159
2025-07-06 17:00:00,27.937073
2025-07-06 18:00:00,23.128601
2025-07-06 19:00:00,21.140137
2025-07-06 20:00:00,20.110565
2025-07-06 21:00:00,19.885803
2025-07-06 22:00:00,18.557861
2025-07-06 23:00:00,18.39627
2025-07-07 00:00:00,18.279755
2025-07-07 01:00:00,18.18692
2025-07-07 02:00:00,18.284088
2025-07-07 03:00:00,18.367035
2025-07-07 04:00:00,18.168915
2025-07-07 05:00:00,17.966156
2025-07-07 06:00:00,17.983612
2025-07-07 07:00:00,17.831512
2025-07-07 08:00:00,17.527527
2025-07-07 09:00:00,17.082794
2025-07-07 10:00:00,16.93161
2025-07-07 11:00:00,17.322296
2025-07-07 12:00:00,17.908234
2025-07-07 13:00:00,18.943634
2025-07-07 14:00:00,19.72757
2025-07-07 15:00:00,21.002777
2025-07-07 16:00:00,21.87387
2025-07-07 17:00:00,22.056335
2025-07-07 18:00:00,21.112915
2025-07-07 19:00:00,19.56482
2025-07-07 20:00:00,17.715515
2025-07-07 21:00:00,16.907867
2025-07-07 22:00:00,16.893219
2025-07-07 23:00:00,16.938019
2025-07-08 00:00:00,17.203735
2025-07-08 01:00:00,16.914093
2025-07-08 02:00:00,16.395538
2025-07-08 03:00:00,15.867554
2025-07-08 04:00:00,15.507782
2025-07-08 05:00:00,15.171692
2025-07-08 06:00:00,14.936249
2025-07-08 07:00:00,15.064606
2025-07-08 08:00:00,15.753113
2025-07-08 09:00:00,16.229614
2025-07-08 10:00:00,16.514893
2025-07-08 11:00:00,16.686646
2025-07-08 12:00:00,16.842499
2025-07-08 13:00:00,16.464905
2025-07-08 14:00:00,15.406647
2025-07-08 15:00:00,15.2204895
2025-07-08 16:00:00,14.808441
2025-07-08 17:00:00,14.103973
2025-07-08 18:00:00,13.496826
2025-07-08 19:00:00,13.195679
2025-07-08 20:00:00,13.185822
2025-07-08 21:00:00,13.344971
2025-07-08 22:00:00,13.246368
2025-07-08 23:00:00,13.308472
2025-07-09 00:00:00,13.381683
2025-07-09 01:00:00,13.48996
2025-07-09 02:00:00,13.549622
2025-07-09 03:00:00,13.581604
2025-07-09 04:00:00,13.745514
2025-07-09 05:00:00,14.047913
2025-07-09 06:00:00,14.558014
2025-07-09 07:00:00,15.49762
2025-07-09 08:00:00,16.812683
2025-07-09 09:00:00,17.893005
2025-07-09 10:00:00,18.512482
2025-07-09 11:00:00,19.065216
2025-07-09 12:00:00,19.291107
2025-07-09 13:00:00,19.660767
2025-07-09 14:00:00,20.034424
2025-07-09 15:00:00,20.162628
2025-07-09 16:00:00,19.852509
2025-07-09 17:00:00,19.164886
2025-07-09 18:00:00,18.148438
2025-07-09 19:00:00,17.520752
2025-07-09 20:00:00,17.067902
2025-07-09 21:00:00,16.663116
2025-07-09 22:00:00,16.345093
2025-07-09 23:00:00,16.058716
2025-07-10 00:00:00,15.793457
2025-07-10 01:00:00,15.620392
2025-07-10 02:00:00,15.272156
2025-07-10 03:00:00,15.096405
2025-07-10 04:00:00,15.413452
2025-07-10 05:00:00,16.160126
2025-07-10 06:00:00,17.015411
2025-07-10 07:00:00,17.823029
2025-07-10 08:00:00,18.686798
2025-07-10 09:00:00,19.490509
2025-07-10 10:00:00,19.228363
2025-07-10 11:00:00,19.871796
2025-07-10 12:00:00,19.94104
2025-07-10 13:00:00,20.118286
2025-07-10 14:00:00,19.973969
2025-07-10 15:00:00,20.086609
2025-07-10 16:00:00,20.46576
2025-07-10 17:00:00,19.834198
2025-07-10 18:00:00,18.299622
2025-07-10 19:00:00,17.083282
2025-07-10 20:00:00,16.142334
2025-07-10 21:00:00,15.6388855
2025-07-10 22:00:00,15.373352
2025-07-10 23:00:00,15.266785
2025-07-11 00:00:00,14.911346
2025-07-11 01:00:00,14.665649
2025-07-11 02:00:00,14.373108
2025-07-11 03:00:00,14.284821
2025-07-11 04:00:00,14.46756
2025-07-11 05:00:00,15.451172
2025-07-11 06:00:00,16.470001
2025-07-11 07:00:00,17.154968
2025-07-11 08:00:00,17.944977
2025-07-11 09:00:00,19.28061
2025-07-11 10:00:00,20.328033
2025-07-11 11:00:00,21.604279
2025-07-11 12:00:00,21.799835
2025-07-11 13:00:00,21.599579
2025-07-11 14:00:00,21.865448
2025-07-11 15:00:00,21.672394
2025-07-11 16:00:00,20.662903
2025-07-11 17:00:00,19.853271
2025-07-11 18:00:00,18.997223
2025-07-11 19:00:00,17.494598
2025-07-11 20:00:00,16.27066
2025-07-11 21:00:00,15.43866
2025-07-11 22:00:00,14.681976
2025-07-11 23:00:00,14.230835
2025-07-12 00:00:00,13.697052
2025-07-12 01:00:00,13.301086
2025-07-12 02:00:00,13.189209
2025-07-12 03:00:00,13.279877
2025-07-12 04:00:00,13.516113
2025-07-12 05:00:00,14.706757
2025-07-12 06:00:00,16.462189
2025-07-12 07:00:00,18.645355
2025-07-12 08:00:00,20.552399
2025-07-12 09:00:00,21.852478
2025-07-12 10:00:00,23.222717
2025-07-12 11:00:00,23.588654
2025-07-12 12:00:00,23.092072
2025-07-12 13:00:00,22.529816
2025-07-12 14:00:00,21.44571
2025-07-12 15:00:00,21.027649
2025-07-12 16:00:00,20.698822
2025-07-12 17:00:00,20.401733
2025-07-12 18:00:00,19.795776
2025-07-12 19:00:00,18.443146
2025-07-12 20:00:00,17.383942
2025-07-12 21:00:00,16.50116
2025-07-12 22:00:00,16.480713
2025-07-12 23:00:00,16.376526
2025-07-13 00:00:00,16.414276
2025-07-13 01:00:00,15.759491
2025-07-13 02:00:00,15.151184
2025-07-13 03:00:00,14.653168
2025-07-13 04:00:00,14.846039
2025-07-13 05:00:00,16.649017
2025-07-13 06:00:00,18.819122
2025-07-13 07:00:00,20.791931
2025-07-13 08:00:00,22.723328
2025-07-13 09:00:00,24.534454
2025-07-13 10:00:00,26.204407
2025-07-13 11:00:00,27.39853
2025-07-13 12:00:00,28.506866
2025-07-13 13:00:00,29.072418
2025-07-13 14:00:00,29.022736
2025-07-13 15:00:00,28.632843
2025-07-13 16:00:00,27.603302
2025-07-13 17:00:00,25.952362
2025-07-13 18:00:00,24.119965
2025-07-13 19:00:00,22.091064
2025-07-13 20:00:00,20.601868
2025-07-13 21:00:00,19.7099
2025-07-13 22:00:00,19.05365
2025-07-13 23:00:00,18.02536
2025-07-14 00:00:00,17.505219
2025-07-14 01:00:00,17.123718
2025-07-14 02:00:00,16.42038
2025-07-14 03:00:00,15.584747
2025-07-14 04:00:00,15.686707
2025-07-14 05:00:00,17.979828
2025-07-14 06:00:00,20.13977
2025-07-14 07:00:00,23.035828
2025-07-14 08:00:00,25.449738
2025-07-14 09:00:00,27.376678
2025-07-14 10:00:00,28.797943
2025-07-14 11:00:00,29.699493
2025-07-14 12:00:00,29.876251
2025-07-14 13:00:00,29.278473
2025-07-14 14:00:00,28.116547
2025-07-14 15:00:00,26.98767
2025-07-14 16:00:00,26.144806
2025-07-14 17:00:00,25.25241
2025-07-14 18:00:00,24.102386
2025-07-14 19:00:00,23.087189
2025-07-14 20:00:00,22.382843
2025-07-14 21:00:00,21.749756
2025-07-14 22:00:00,20.987366
2025-07-14 23:00:00,20.491302
2025-07-15 00:00:00,20.27716
2025-07-15 01:00:00,20.216309
2025-07-15 02:00:00,19.956757
2025-07-15 03:00:00,19.718628
2025-07-15 04:00:00,19.557892
2025-07-15 05:00:00,20.2742
2025-07-15 06:00:00,21.667023
2025-07-15 07:00:00,23.112305
2025-07-15 08:00:00,24.528198
2025-07-15 09:00:00,25.595947
2025-07-15 10:00:00,26.944672
2025-07-15 11:00:00,27.80655
2025-07-15 12:00:00,28.447693
2025-07-15 13:00:00,28.70514
2025-07-15 14:00:00,28.175995
2025-07-15 15:00:00,27.710175
2025-07-15 16:00:00,26.939453
2025-07-15 17:00:00,24.404602
2025-07-15 18:00:00,22.8927
2025-07-15 19:00:00,21.698181
2025-07-15 20:00:00,20.990509
2025-07-15 21:00:00,20.616882
2025-07-15 22:00:00,20.182709
2025-07-15 23:00:00,19.671265
2025-07-16 00:00:00,18.976624
2025-07-16 01:00:00,18.428162
2025-07-16 02:00:00,17.947601
2025-07-16 03:00:00,17.490875
2025-07-16 04:00:00,17.473724
2025-07-16 05:00:00,18.245605
2025-07-16 06:00:00,19.128754
2025-07-16 07:00:00,19.921356
2025-07-16 08:00:00,21.079803
2025-07-16 09:00:00,21.950928
2025-07-16 10:00:00,22.586792
2025-07-16 11:00:00,22.877594
2025-07-16 12:00:00,23.476166
2025-07-16 13:00:00,24.079437
2025-07-16 14:00:00,24.790955
2025-07-16 15:00:00,24.355682
2025-07-16 16:00:00,23.84903
2025-07-16 17:00:00,22.707458
2025-07-16 18:00:00,20.580109
2025-07-16 19:00:00,18.345459
2025-07-16 20:00:00,17.024353
2025-07-16 21:00:00,16.7854
2025-07-16 22:00:00,16.22174
2025-07-16 23:00:00,15.883636
2025-07-17 00:00:00,15.587677
2025-07-17 01:00:00,15.393829
2025-07-17 02:00:00,15.367401
2025-07-17 03:00:00,15.343201
2025-07-17 04:00:00,15.211121
2025-07-17 05:00:00,15.365509
2025-07-17 06:00:00,16.05783
2025-07-17 07:00:00,16.498108
2025-07-17 08:00:00,16.928955
2025-07-17 09:00:00,17.676788
2025-07-17 10:00:00,18.95282
2025-07-17 11:00:00,19.662872
2025-07-17 12:00:00,20.306915
2025-07-17 13:00:00,20.7193
2025-07-17 14:00:00,20.611115
2025-07-17 15:00:00,20.748383
2025-07-17 16:00:00,20.426422
2025-07-17 17:00:00,19.99121
2025-07-17 18:00:00,19.21518
2025-07-17 19:00:00,18.20462
2025-07-17 20:00:00,17.495026
2025-07-17 21:00:00,16.97229
2025-07-17 22:00:00,16.25064
2025-07-17 23:00:00,16.179504
2025-07-18 00:00:00,16.17154
2025-07-18 01:00:00,16.107117
2025-07-18 02:00:00,15.980652
2025-07-18 03:00:00,15.885956
2025-07-18 04:00:00,16.165741
2025-07-18 05:00:00,16.391083
2025-07-18 06:00:00,16.50418
2025-07-18 07:00:00,16.77179
2025-07-18 08:00:00,17.701569
2025-07-18 09:00:00,18.501984
2025-07-18 10:00:00,19.925629
2025-07-18 11:00:00,20.848755
2025-07-18 12:00:00,21.505127
2025-07-18 13:00:00,21.934845
2025-07-18 14:00:00,21.93753
2025-07-18 15:00:00,22.001862
2025-07-18 16:00:00,21.34314
2025-07-18 17:00:00,20.96817
2025-07-18 18:00:00,20.190094
2025-07-18 19:00:00,19.16867
2025-07-18 20:00:00,18.54007
2025-07-18 21:00:00,18.012726
2025-07-18 22:00:00,17.300598
2025-07-18 23:00:00,16.819824
2025-07-19 00:00:00,16.686035
2025-07-19 01:00:00,16.388245
2025-07-19 02:00:00,15.619415
2025-07-19 03:00:00,15.009796
2025-07-19 04:00:00,14.80481
2025-07-19 05:00:00,16.22113
2025-07-19 06:00:00,18.350555
2025-07-19 07:00:00,20.595825
2025-07-19 08:00:00,22.406525
2025-07-19 09:00:00,23.794617
2025-07-19 10:00:00,24.77835
2025-07-19 11:00:00,25.423462
2025-07-19 12:00:00,26.248016
2025-07-19 13:00:00,26.913696
2025-07-19 14:00:00,27.447815
2025-07-19 15:00:00,27.711243
2025-07-19 16:00:00,27.596375
2025-07-19 17:00:00,27.055603
2025-07-19 18:00:00,25.590057
2025-07-19 19:00:00,23.243439
2025-07-19 20:00:00,21.391388
2025-07-19 21:00:00,20.236969
2025-07-19 22:00:00,20.127289
2025-07-19 23:00:00,19.502716
2025-07-20 00:00:00,18.911316
2025-07-20 01:00:00,18.173737
2025-07-20 02:00:00,17.706268
2025-07-20 03:00:00,17.121155
2025-07-20 04:00:00,17.285278
2025-07-20 05:00:00,19.115204
2025-07-20 06:00:00,21.363617
2025-07-20 07:00:00,23.792511
2025-07-20 08:00:00,25.752075
2025-07-20 09:00:00,27.35495
2025-07-20 10:00:00,28.901611
2025-07-20 11:00:00,29.536194
2025-07-20 12:00:00,30.197449
2025-07-20 13:00:00,30.680206
2025-07-20 14:00:00,31.083038
2025-07-20 15:00:00,31.162079
2025-07-20 16:00:00,30.942535
2025-07-20 17:00:00,30.00589
2025-07-20 18:00:00,28.011444
2025-07-20 19:00:00,25.753357
2025-07-20 20:00:00,24.181763
2025-07-20 21:00:00,23.341888
2025-07-20 22:00:00,22.754822
2025-07-20 23:00:00,22.151184
2025-07-21 00:00:00,21.74414
2025-07-21 01:00:00,21.252228
2025-07-21 02:00:00,20.79004
2025-07-21 03:00:00,20.3555
2025-07-21 04:00:00,20.16629
2025-07-21 05:00:00,21.646667
2025-07-21 06:00:00,23.385284
2025-07-21 07:00:00,25.03476
2025-07-21 08:00:00,26.469269
2025-07-21 09:00:00,27.797394
2025-07-21 10:00:00,28.85962
2025-07-21 11:00:00,29.664764
2025-07-21 12:00:00,30.30716
2025-07-21 13:00:00,30.840515
2025-07-21 14:00:00,30.91864
2025-07-21 15:00:00,27.58081
2025-07-21 16:00:00,22.899353
2025-07-21 17:00:00,20.604126
2025-07-21 18:00:00,19.319
2025-07-21 19:00:00,18.829376
2025-07-21 20:00:00,18.41278
2025-07-21 21:00:00,18.25467
2025-07-21 22:00:00,17.719574
2025-07-21 23:00:00,17.329437
2025-07-22 00:00:00,16.652283
2025-07-22 01:00:00,16.112427
2025-07-22 02:00:00,15.530457
2025-07-22 03:00:00,15.048309
2025-07-22 04:00:00,15.164581
2025-07-22 05:00:00,17.332092
2025-07-22 06:00:00,19.713226
2025-07-22 07:00:00,21.85785
2025-07-22 08:00:00,23.47699
2025-07-22 09:00:00,24.479736
2025-07-22 10:00:00,25.367432
2025-07-22 11:00:00,26.102112
2025-07-22 12:00:00,26.611359
2025-07-22 13:00:00,27.048859
2025-07-22 14:00:00,27.275452
2025-07-22 15:00:00,26.785889
2025-07-22 16:00:00,25.606476
2025-07-22 17:00:00,24.867035
2025-07-22 18:00:00,23.643097
2025-07-22 19:00:00,22.082489
2025-07-22 20:00:00,21.073273
2025-07-22 21:00:00,20.643127
2025-07-22 22:00:00,20.0878
2025-07-22 23:00:00,19.451233
2025-07-23 00:00:00,18.641907
2025-07-23 01:00:00,17.825989
2025-07-23 02:00:00,17.296661
2025-07-23 03:00:00,16.963654
2025-07-23 04:00:00,16.8638
2025-07-23 05:00:00,18.391632
2025-07-23 06:00:00,19.688446
2025-07-23 07:00:00,20.955841
2025-07-23 08:00:00,21.584259
2025-07-23 09:00:00,22.068756
2025-07-23 10:00:00,23.053009
2025-07-23 11:00:00,23.792175
2025-07-23 12:00:00,24.694733
2025-07-23 13:00:00,25.301453
2025-07-23 14:00:00,26.155792
2025-07-23 15:00:00,26.666565
2025-07-23 16:00:00,26.90155
2025-07-23 17:00:00,26.624725
2025-07-23 18:00:00,24.999176
2025-07-23 19:00:00,22.735962
2025-07-23 20:00:00,21.493896
2025-07-23 21:00:00,20.793304
2025-07-23 22:00:00,20.249146
2025-07-23 23:00:00,20.197357
2025-07-24 00:00:00,19.95163
2025-07-24 01:00:00,19.369568
2025-07-24 02:00:00,18.983643
2025-07-24 03:00:00,18.538147
2025-07-24 04:00:00,18.426666
2025-07-24 05:00:00,19.20169
2025-07-24 06:00:00,20.16507
2025-07-24 07:00:00,21.845703
2025-07-24 08:00:00,23.592072
2025-07-24 09:00:00,25.038788
2025-07-24 10:00:00,26.001526
2025-07-24 11:00:00,27.103088
2025-07-24 12:00:00,27.755249
2025-07-24 13:00:00,27.91864
2025-07-24 14:00:00,26.912903
2025-07-24 15:00:00,25.374115
2025-07-24 16:00:00,22.976776
2025-07-24 17:00:00,20.636475
2025-07-24 18:00:00,19.899384
2025-07-24 19:00:00,19.216278
2025-07-24 20:00:00,18.816498
2025-07-24 21:00:00,18.672577
2025-07-24 22:00:00,18.977478
2025-07-24 23:00:00,18.610748
2025-07-25 00:00:00,18.24292
2025-07-25 01:00:00,17.82077
2025-07-25 02:00:00,17.380371
2025-07-25 03:00:00,17.02893
2025-07-25 04:00:00,17.005066
2025-07-25 05:00:00,17.917023
2025-07-25 06:00:00,19.407318
2025-07-25 07:00:00,20.741516
2025-07-25 08:00:00,22.002014
2025-07-25 09:00:00,22.77829
2025-07-25 10:00:00,24.094788
2025-07-25 11:00:00,24.730164
2025-07-25 12:00:00,25.404083
2025-07-25 13:00:00,25.632599
2025-07-25 14:00:00,25.372772
2025-07-25 15:00:00,24.100067
2025-07-25 16:00:00,23.24701
2025-07-25 17:00:00,22.776367
2025-07-25 18:00:00,22.106567
2025-07-25 19:00:00,21.34253
2025-07-25 20:00:00,20.620514
2025-07-25 21:00:00,20.07254
2025-07-25 22:00:00,20.15387
2025-07-25 23:00:00,19.930023
2025-07-26 00:00:00,19.596191
2025-07-26 01:00:00,19.375336
2025-07-26 02:00:00,19.09909
2025-07-26 03:00:00,18.94931
2025-07-26 04:00:00,18.883972
2025-07-26 05:00:00,19.099152
2025-07-26 06:00:00,19.296936
2025-07-26 07:00:00,19.340485
2025-07-26 08:00:00,19.498566
2025-07-26 09:00:00,19.891327
2025-07-26 10:00:00,19.566864
2025-07-26 11:00:00,19.875671
2025-07-26 12:00:00,20.37268
2025-07-26 13:00:00,20.69571
2025-07-26 14:00:00,21.278473
2025-07-26 15:00:00,21.495148
2025-07-26 16:00:00,21.217346
2025-07-26 17:00:00,21.194336
2025-07-26 18:00:00,20.724396
2025-07-26 19:00:00,19.92978
2025-07-26 20:00:00,19.384064
2025-07-26 21:00:00,19.216309
2025-07-26 22:00:00,19.203064
2025-07-26 23:00:00,18.951355
2025-07-27 00:00:00,18.79248
2025-07-27 01:00:00,18.642914
2025-07-27 02:00:00,18.432037
2025-07-27 03:00:00,18.358856
2025-07-27 04:00:00,18.511658
2025-07-27 05:00:00,18.992523
2025-07-27 06:00:00,19.42926
2025-07-27 07:00:00,19.680939
2025-07-27 08:00:00,19.85965
2025-07-27 09:00:00,19.989777
2025-07-27 10:00:00,20.131073
2025-07-27 11:00:00,19.882385
2025-07-27 12:00:00,19.868652
2025-07-27 13:00:00,20.28006
2025-07-27 14:00:00,20.685486
2025-07-27 15:00:00,21.036835
2025-07-27 16:00:00,20.832458
2025-07-27 17:00:00,20.677063
2025-07-27 18:00:00,20.047913
2025-07-27 19:00:00,19.379852
2025-07-27 20:00:00,18.983307
2025-07-27 21:00:00,18.736847
2025-07-27 22:00:00,18.164612
2025-07-27 23:00:00,17.912994
2025-07-28 00:00:00,17.615753
2025-07-28 01:00:00,17.340363
2025-07-28 02:00:00,17.052094
2025-07-28 03:00:00,16.944366
2025-07-28 04:00:00,17.002533
2025-07-28 05:00:00,17.68808
2025-07-28 06:00:00,18.423431
2025-07-28 07:00:00,19.2529
2025-07-28 08:00:00,20.25235
2025-07-28 09:00:00,21.100616
2025-07-28 10:00:00,21.666351
2025-07-28 11:00:00,22.313019
2025-07-28 12:00:00,22.93106
2025-07-28 13:00:00,23.445282
2025-07-28 14:00:00,22.957977
2025-07-28 15:00:00,22.47107
2025-07-28 16:00:00,21.529785
2025-07-28 17:00:00,20.313873
2025-07-28 18:00:00,19.19748
2025-07-28 19:00:00,18.486786
2025-07-28 20:00:00,18.137238
2025-07-28 21:00:00,17.981567
2025-07-28 22:00:00,17.87201
2025-07-28 23:00:00,17.719543
2025-07-29 00:00:00,17.430145
2025-07-29 01:00:00,17.127136
2025-07-29 02:00:00,16.971863
2025-07-29 03:00:00,16.893097
2025-07-29 04:00:00,16.891235
2025-07-29 05:00:00,17.080658
2025-07-29 06:00:00,17.666077
2025-07-29 07:00:00,18.400787
2025-07-29 08:00:00,19.485992
2025-07-29 09:00:00,20.077423
2025-07-29 10:00:00,20.461761
2025-07-29 11:00:00,20.828094
2025-07-29 12:00:00,21.526093
2025-07-29 13:00:00,21.577545
2025-07-29 14:00:00,21.277924
2025-07-29 15:00:00,20.829315
2025-07-29 16:00:00,20.293793
2025-07-29 17:00:00,19.297638
2025-07-29 18:00:00,18.510406
2025-07-29 19:00:00,17.426727
2025-07-29 20:00:00,16.447906
2025-07-29 21:00:00,15.86554
2025-07-29 22:00:00,15.410217
2025-07-29 23:00:00,15.099518
2025-07-30 00:00:00,14.802582
2025-07-30 01:00:00,14.494598
2025-07-30 02:00:00,14.072266
2025-07-30 03:00:00,13.790314
2025-07-30 04:00:00,13.7500305
2025-07-30 05:00:00,15.208282
2025-07-30 06:00:00,17.048126
2025-07-30 07:00:00,18.72873
2025-07-30 08:00:00,20.19635
2025-07-30 09:00:00,21.395996
2025-07-30 10:00:00,22.402191
2025-07-30 11:00:00,22.801239
2025-07-30 12:00:00,23.370453
2025-07-30 13:00:00,23.40924
2025-07-30 14:00:00,23.264618
2025-07-30 15:00:00,23.020782
2025-07-30 16:00:00,22.90039
2025-07-30 17:00:00,22.012512
2025-07-30 18:00:00,20.097687
2025-07-30 19:00:00,18.410034
2025-07-30 20:00:00,17.653107
2025-07-30 21:00:00,16.751617
2025-07-30 22:00:00,16.798584
2025-07-30 23:00:00,16.528656
2025-07-31 00:00:00,16.262054
2025-07-31 01:00:00,16.04776
2025-07-31 02:00:00,15.778015
2025-07-31 03:00:00,15.409943
2025-07-31 04:00:00,15.135132
2025-07-31 05:00:00,15.983643
2025-07-31 06:00:00,17.67691
2025-07-31 07:00:00,19.185913
2025-07-31 08:00:00,20.712952
2025-07-31 09:00:00,21.612335
2025-07-31 10:00:00,22.345459
2025-07-31 11:00:00,22.383453
2025-07-31 12:00:00,23.226929
2025-07-31 13:00:00,24.041626
2025-07-31 14:00:00,24.485138
2025-07-31 15:00:00,23.83258
2025-07-31 16:00:00,22.657227
2025-07-31 17:00:00,21.835022
2025-07-31 18:00:00,20.755463
2025-07-31 19:00:00,19.387695
2025-07-31 20:00:00,18.777863
2025-07-31 21:00:00,18.139252
2025-07-31 22:00:00,17.98816
2025-07-31 23:00:00,17.448761
2025-08-01 00:00:00,16.911896
2025-08-01 01:00:00,16.274963
2025-08-01 02:00:00,15.628265
2025-08-01 03:00:00,14.916962
2025-08-01 04:00:00,14.693359
2025-08-01 05:00:00,16.229034
2025-08-01 06:00:00,18.413208
2025-08-01 07:00:00,20.213867
2025-08-01 08:00:00,22.034363
2025-08-01 09:00:00,23.245697
2025-08-01 10:00:00,24.435822
2025-08-01 11:00:00,24.621216
2025-08-01 12:00:00,23.656342
2025-08-01 13:00:00,22.753967
2025-08-01 14:00:00,23.008331
2025-08-01 15:00:00,23.04721
2025-08-01 16:00:00,22.249573
2025-08-01 17:00:00,20.782562
2025-08-01 18:00:00,19.436737
2025-08-01 19:00:00,18.568878
2025-08-01 20:00:00,17.725372
2025-08-01 21:00:00,17.277588
2025-08-01 22:00:00,16.754425
2025-08-01 23:00:00,16.215027
2025-08-02 00:00:00,15.525177
2025-08-02 01:00:00,14.843536
2025-08-02 02:00:00,14.077637
2025-08-02 03:00:00,13.518768
2025-08-02 04:00:00,13.271057
2025-08-02 05:00:00,14.963104
2025-08-02 06:00:00,17.152771
2025-08-02 07:00:00,19.240265
2025-08-02 08:00:00,20.97406
2025-08-02 09:00:00,22.197113
2025-08-02 10:00:00,23.424683
2025-08-02 11:00:00,24.166931
2025-08-02 12:00:00,24.187897
2025-08-02 13:00:00,24.002777
2025-08-02 14:00:00,23.686646
2025-08-02 15:00:00,23.356964
2025-08-02 16:00:00,23.042114
2025-08-02 17:00:00,22.480713
2025-08-02 18:00:00,21.204987
2025-08-02 19:00:00,18.994232
2025-08-02 20:00:00,17.585724
2025-08-02 21:00:00,16.558502
2025-08-02 22:00:00,15.965942
2025-08-02 23:00:00,15.796417
2025-08-03 00:00:00,15.64502
2025-08-03 01:00:00,15.556915
2025-08-03 02:00:00,15.492279
2025-08-03 03:00:00,15.261841
2025-08-03 04:00:00,15.153778
