time,temperature_2m
2025-11-29 10:00:00,1.8968506
2025-11-29 11:00:00,2.9138184
2025-11-29 12:00:00,3.6585693
2025-11-29 13:00:00,4.010376
2025-11-29 14:00:00,3.79422
2025-11-29 15:00:00,2.9840393
2025-11-29 16:00:00,2.5246277
2025-11-29 17:00:00,1.9586182
2025-11-29 18:00:00,1.5473938
2025-11-29 19:00:00,1.5136414
2025-11-29 20:00:00,1.3470154
2025-11-29 21:00:00,1.2747803
2025-11-29 22:00:00,1.6030884
2025-11-29 23:00:00,1.5944824
2025-11-30 00:00:00,1.611969
2025-11-30 01:00:00,1.2051392
2025-11-30 02:00:00,1.107605
2025-11-30 03:00:00,1.0252991
2025-11-30 04:00:00,0.89834595
2025-11-30 05:00:00,0.65649414
2025-11-30 06:00:00,0.6213684
2025-11-30 07:00:00,0.57559204
2025-11-30 08:00:00,1.4859314
2025-11-30 09:00:00,2.1677856
2025-11-30 10:00:00,2.876587
2025-11-30 11:00:00,3.5654602
2025-11-30 12:00:00,4.1002502
2025-11-30 13:00:00,4.1767273
2025-11-30 14:00:00,3.7875366
2025-11-30 15:00:00,2.3189697
2025-11-30 16:00:00,2.3555298
2025-11-30 17:00:00,2.565277
2025-11-30 18:00:00,2.5437012
2025-11-30 19:00:00,2.4003906
2025-11-30 20:00:00,2.25589
2025-11-30 21:00:00,2.054596
2025-11-30 22:00:00,1.6690979
2025-11-30 23:00:00,1.473175
2025-12-01 00:00:00,1.2230225
2025-12-01 01:00:00,1.0864563
2025-12-01 02:00:00,1.0202942
2025-12-01 03:00:00,0.9685974
2025-12-01 04:00:00,1.0239563
2025-12-01 05:00:00,1.2026062
2025-12-01 06:00:00,1.567627
2025-12-01 07:00:00,2.1438904
2025-12-01 08:00:00,2.894806
2025-12-01 09:00:00,3.644928
2025-12-01 10:00:00,4.823944
2025-12-01 11:00:00,5.883362
2025-12-01 12:00:00,6.376648
2025-12-01 13:00:00,6.4497986
2025-12-01 14:00:00,6.397583
2025-12-01 15:00:00,5.773926
2025-12-01 16:00:00,5.1646423
2025-12-01 17:00:00,4.785797
2025-12-01 18:00:00,4.578186
2025-12-01 19:00:00,4.4767456
2025-12-01 20:00:00,4.3042297
2025-12-01 21:00:00,4.0700073
2025-12-01 22:00:00,3.610962
2025-12-01 23:00:00,3.4423828
2025-12-02 00:00:00,3.5002441
2025-12-02 01:00:00,3.2147522
2025-12-02 02:00:00,2.8569336
2025-12-02 03:00:00,2.6737366
2025-12-02 04:00:00,2.4698792
2025-12-02 05:00:00,2.4704895
2025-12-02 06:00:00,2.4899292
2025-12-02 07:00:00,2.4216614
2025-12-02 08:00:00,2.4539795
2025-12-02 09:00:00,2.469757
2025-12-02 10:00:00,2.4859314
2025-12-02 11:00:00,2.5292664
2025-12-02 12:00:00,2.575348
2025-12-02 13:00:00,2.5498657
2025-12-02 14:00:00,2.472046
2025-12-02 15:00:00,2.3785095
2025-12-02 16:00:00,2.3553772
2025-12-02 17:00:00,2.2577515
2025-12-02 18:00:00,2.256775
2025-12-02 19:00:00,2.2080078
2025-12-02 20:00:00,2.1975708
2025-12-02 21:00:00,1.9945068
2025-12-02 22:00:00,1.781311
2025-12-02 23:00:00,1.7720032
2025-12-03 00:00:00,1.8034973
2025-12-03 01:00:00,1.9125366
2025-12-03 02:00:00,2.0127869
2025-12-03 03:00:00,2.0751343
2025-12-03 04:00:00,2.285614
2025-12-03 05:00:00,2.4914856
2025-12-03 06:00:00,2.649292
2025-12-03 07:00:00,2.869873
2025-12-03 08:00:00,3.141388
2025-12-03 09:00:00,3.3468628
2025-12-03 10:00:00,3.5534363
2025-12-03 11:00:00,3.8781433
2025-12-03 12:00:00,4.1939697
2025-12-03 13:00:00,4.346527
2025-12-03 14:00:00,4.425934
2025-12-03 15:00:00,4.391968
2025-12-03 16:00:00,4.338684
2025-12-03 17:00:00,4.274353
2025-12-03 18:00:00,4.201172
2025-12-03 19:00:00,4.015259
2025-12-03 20:00:00,3.9778137
2025-12-03 21:00:00,3.825714
2025-12-03 22:00:00,3.690216
2025-12-03 23:00:00,3.5075684
2025-12-04 00:00:00,3.4178467
2025-12-04 01:00:00,3.0974426
2025-12-04 02:00:00,3.0530396
2025-12-04 03:00:00,2.8666077
2025-12-04 04:00:00,2.7046204
2025-12-04 05:00:00,2.5891418
2025-12-04 06:00:00,2.5700378
2025-12-04 07:00:00,2.5837708
2025-12-04 08:00:00,2.7617798
2025-12-04 09:00:00,3.0224915
2025-12-04 10:00:00,3.5185852
2025-12-04 11:00:00,3.9485474
2025-12-04 12:00:00,4.3910217
2025-12-04 13:00:00,4.785858
2025-12-04 14:00:00,4.9031067
2025-12-04 15:00:00,4.9757996
2025-12-04 16:00:00,4.962097
2025-12-04 17:00:00,5.0221863
2025-12-04 18:00:00,5.1619873
2025-12-04 19:00:00,5.329529
2025-12-04 20:00:00,5.4281616
2025-12-04 21:00:00,5.596863
2025-12-04 22:00:00,5.761261
2025-12-04 23:00:00,5.9768066
2025-12-05 00:00:00,6.124054
2025-12-05 01:00:00,6.232544
2025-12-05 02:00:00,6.304657
2025-12-05 03:00:00,6.374237
2025-12-05 04:00:00,6.4426575
2025-12-05 05:00:00,6.458832
2025-12-05 06:00:00,6.4677734
2025-12-05 07:00:00,6.3104553
2025-12-05 08:00:00,6.2786865
2025-12-05 09:00:00,6.0525208
2025-12-05 10:00:00,5.7672424
2025-12-05 11:00:00,5.5517273
2025-12-05 12:00:00,5.2358704
2025-12-05 13:00:00,4.9845276
2025-12-05 14:00:00,4.896515
2025-12-05 15:00:00,4.8213806
2025-12-05 16:00:00,4.75766
2025-12-05 17:00:00,4.678833
2025-12-05 18:00:00,4.5089417
2025-12-05 19:00:00,4.3416443
2025-12-05 20:00:00,4.289459
2025-12-05 21:00:00,4.149994
2025-12-05 22:00:00,4.005951
2025-12-05 23:00:00,3.95813
2025-12-06 00:00:00,3.6460876
2025-12-06 01:00:00,3.2649841
2025-12-06 02:00:00,3.292511
2025-12-06 03:00:00,3.339264
2025-12-06 04:00:00,3.27005
2025-12-06 05:00:00,3.2391663
2025-12-06 06:00:00,3.1429138
2025-12-06 07:00:00,3.1252441
2025-12-06 08:00:00,3.489624
2025-12-06 09:00:00,4.1452026
2025-12-06 10:00:00,4.7051086
2025-12-06 11:00:00,5.530548
2025-12-06 12:00:00,6.13089
2025-12-06 13:00:00,6.507721
2025-12-06 14:00:00,6.354767
2025-12-06 15:00:00,5.984833
2025-12-06 16:00:00,5.7655334
2025-12-06 17:00:00,5.767853
2025-12-06 18:00:00,5.443634
2025-12-06 19:00:00,4.9487915
2025-12-06 20:00:00,4.24588
2025-12-06 21:00:00,3.816742
2025-12-06 22:00:00,3.428772
2025-12-06 23:00:00,2.9830933
2025-12-07 00:00:00,2.5552673
2025-12-07 01:00:00,2.346283
2025-12-07 02:00:00,1.9785767
2025-12-07 03:00:00,1.686615
2025-12-07 04:00:00,1.6719055
2025-12-07 05:00:00,1.3942871
2025-12-07 06:00:00,1.4707642
2025-12-07 07:00:00,1.4967041
2025-12-07 08:00:00,2.338501
2025-12-07 09:00:00,3.3514404
2025-12-07 10:00:00,4.723175
2025-12-07 11:00:00,6.605011
2025-12-07 12:00:00,7.9171753
2025-12-07 13:00:00,8.438324
2025-12-07 14:00:00,8.064636
2025-12-07 15:00:00,6.7952576
2025-12-07 16:00:00,6.3046265
2025-12-07 17:00:00,6.4924316
2025-12-07 18:00:00,6.368927
2025-12-07 19:00:00,6.054077
2025-12-07 20:00:00,5.3363647
2025-12-07 21:00:00,5.099518
2025-12-07 22:00:00,4.791565
2025-12-07 23:00:00,4.399475
2025-12-08 00:00:00,3.9918823
2025-12-08 01:00:00,3.8811646
2025-12-08 02:00:00,3.6874695
2025-12-08 03:00:00,3.7268677
2025-12-08 04:00:00,3.9739685
2025-12-08 05:00:00,4.2497253
2025-12-08 06:00:00,4.5084534
2025-12-08 07:00:00,4.661194
2025-12-08 08:00:00,5.2154236
2025-12-08 09:00:00,6.08313
2025-12-08 10:00:00,6.869171
2025-12-08 11:00:00,7.895355
2025-12-08 12:00:00,8.759155
2025-12-08 13:00:00,9.27002
2025-12-08 14:00:00,9.022064
2025-12-08 15:00:00,8.275787
2025-12-08 16:00:00,7.97818
2025-12-08 17:00:00,7.6792603
2025-12-08 18:00:00,7.5414124
2025-12-08 19:00:00,7.3800354
2025-12-08 20:00:00,6.9263916
2025-12-08 21:00:00,6.9657288
2025-12-08 22:00:00,6.664093
2025-12-08 23:00:00,6.3483887
2025-12-09 00:00:00,5.670868
2025-12-09 01:00:00,5.4663086
2025-12-09 02:00:00,5.5451355
2025-12-09 03:00:00,5.2641907
2025-12-09 04:00:00,5.21817
2025-12-09 05:00:00,5.0050964
2025-12-09 06:00:00,4.9412537
2025-12-09 07:00:00,4.8094177
2025-12-09 08:00:00,4.79895
2025-12-09 09:00:00,5.0750732
2025-12-09 10:00:00,5.531891
2025-12-09 11:00:00,5.9546814
2025-12-09 12:00:00,6.3935547
2025-12-09 13:00:00,6.4849854
2025-12-09 14:00:00,6.3266907
2025-12-09 15:00:00,5.9118958
2025-12-09 16:00:00,5.519348
2025-12-09 17:00:00,5.143524
2025-12-09 18:00:00,4.9727173
2025-12-09 19:00:00,4.9937744
2025-12-09 20:00:00,4.9523926
2025-12-09 21:00:00,4.8039856
2025-12-09 22:00:00,4.9702454
2025-12-09 23:00:00,4.917511
2025-12-10 00:00:00,4.8720703
2025-12-10 01:00:00,4.700409
2025-12-10 02:00:00,4.5655823
2025-12-10 03:00:00,4.509674
2025-12-10 04:00:00,4.4217834
2025-12-10 05:00:00,4.188385
2025-12-10 06:00:00,3.818695
2025-12-10 07:00:00,3.8621216
2025-12-10 08:00:00,3.629425
2025-12-10 09:00:00,4.177582
2025-12-10 10:00:00,4.932678
2025-12-10 11:00:00,5.819214
2025-12-10 12:00:00,6.8344727
2025-12-10 13:00:00,7.2192993
2025-12-10 14:00:00,6.528534
2025-12-10 15:00:00,5.6338806
2025-12-10 16:00:00,4.742523
2025-12-10 17:00:00,4.028351
2025-12-10 18:00:00,3.6234436
2025-12-10 19:00:00,3.222992
2025-12-10 20:00:00,2.9676208
2025-12-10 21:00:00,2.677002
2025-12-10 22:00:00,1.8940735
2025-12-10 23:00:00,1.8391418
2025-12-11 00:00:00,1.8466492
2025-12-11 01:00:00,1.9254761
2025-12-11 02:00:00,2.3476868
2025-12-11 03:00:00,3.1397705
2025-12-11 04:00:00,3.8778381
2025-12-11 05:00:00,4.615967
2025-12-11 06:00:00,4.6534424
2025-12-11 07:00:00,4.6776123
2025-12-11 08:00:00,5.8257446
2025-12-11 09:00:00,7.2749023
2025-12-11 10:00:00,8.207977
2025-12-11 11:00:00,8.9175415
2025-12-11 12:00:00,9.473633
2025-12-11 13:00:00,9.470001
2025-12-11 14:00:00,9.319
2025-12-11 15:00:00,8.151642
2025-12-11 16:00:00,7.209442
2025-12-11 17:00:00,6.5769043
2025-12-11 18:00:00,5.76474
2025-12-11 19:00:00,5.266388
2025-12-11 20:00:00,4.9197693
2025-12-11 21:00:00,4.1850586
2025-12-11 22:00:00,3.0707397
2025-12-11 23:00:00,2.5751953
2025-12-12 00:00:00,2.4823303
2025-12-12 01:00:00,2.3430176
2025-12-12 02:00:00,2.0128784
2025-12-12 03:00:00,1.8092346
2025-12-12 04:00:00,1.8799133
2025-12-12 05:00:00,1.3486938
2025-12-12 06:00:00,1.5154724
2025-12-12 07:00:00,1.5107727
2025-12-12 08:00:00,2.0230713
2025-12-12 09:00:00,3.017517
2025-12-12 10:00:00,3.3033447
2025-12-12 11:00:00,3.8135986
2025-12-12 12:00:00,4.3591003
2025-12-12 13:00:00,4.539734
2025-12-12 14:00:00,4.11557
2025-12-12 15:00:00,3.635376
2025-12-12 16:00:00,3.5460205
2025-12-12 17:00:00,3.4343567
2025-12-12 18:00:00,3.2137756
2025-12-12 19:00:00,3.0677185
2025-12-12 20:00:00,2.9234009
2025-12-12 21:00:00,2.726715
2025-12-12 22:00:00,2.4230652
2025-12-12 23:00:00,2.3059387
2025-12-13 00:00:00,2.2157593
2025-12-13 01:00:00,2.1200562
2025-12-13 02:00:00,1.8848267
2025-12-13 03:00:00,1.8972473
2025-12-13 04:00:00,1.7281799
2025-12-13 05:00:00,1.7093201
2025-12-13 06:00:00,1.491272
2025-12-13 07:00:00,1.586792
2025-12-13 08:00:00,1.5078735
2025-12-13 09:00:00,1.6923218
2025-12-13 10:00:00,1.9555359
2025-12-13 11:00:00,2.341858
2025-12-13 12:00:00,2.6773682
2025-12-13 13:00:00,2.8394165
2025-12-13 14:00:00,2.9246826
2025-12-13 15:00:00,2.7745056
2025-12-13 16:00:00,2.5203247
2025-12-13 17:00:00,2.302826
2025-12-13 18:00:00,1.9437866
2025-12-13 19:00:00,1.9500732
2025-12-13 20:00:00,2.0179138
2025-12-13 21:00:00,1.8711548
2025-12-13 22:00:00,2.2045593
2025-12-13 23:00:00,2.0556946
2025-12-14 00:00:00,2.0205994
2025-12-14 01:00:00,1.801178
2025-12-14 02:00:00,1.6674805
2025-12-14 03:00:00,1.5093079
2025-12-14 04:00:00,1.4925232
2025-12-14 05:00:00,1.4456787
2025-12-14 06:00:00,1.348175
2025-12-14 07:00:00,1.4074402
2025-12-14 08:00:00,1.5807495
2025-12-14 09:00:00,1.9273682
2025-12-14 10:00:00,1.8459778
2025-12-14 11:00:00,2.2235413
2025-12-14 12:00:00,2.5317688
2025-12-14 13:00:00,2.6357727
2025-12-14 14:00:00,2.5451355
2025-12-14 15:00:00,2.0049133
2025-12-14 16:00:00,2.0156555
2025-12-14 17:00:00,1.7236633
2025-12-14 18:00:00,1.5512085
2025-12-14 19:00:00,1.3296204
2025-12-14 20:00:00,1.2827148
2025-12-14 21:00:00,1.0284729
2025-12-14 22:00:00,1.0527649
2025-12-14 23:00:00,0.91708374
2025-12-15 00:00:00,0.6385498
2025-12-15 01:00:00,0.4550476
2025-12-15 02:00:00,0.28619385
2025-12-15 03:00:00,0.23706055
2025-12-15 04:00:00,-0.05014038
2025-12-15 05:00:00,-0.25338745
2025-12-15 06:00:00,-0.42349243
2025-12-15 07:00:00,-0.49365234
2025-12-15 08:00:00,-0.65405273
2025-12-15 09:00:00,-0.6602173
2025-12-15 10:00:00,-0.56274414
2025-12-15 11:00:00,-0.5343933
2025-12-15 12:00:00,-0.49053955
2025-12-15 13:00:00,-0.46069336
2025-12-15 14:00:00,-0.43356323
2025-12-15 15:00:00,-0.25668335
2025-12-15 16:00:00,-0.2368164
2025-12-15 17:00:00,-0.19473267
2025-12-15 18:00:00,-0.1234436
2025-12-15 19:00:00,-0.050567627
2025-12-15 20:00:00,0.03829956
2025-12-15 21:00:00,0.15341187
2025-12-15 22:00:00,-0.19064331
2025-12-15 23:00:00,-0.08319092
2025-12-16 00:00:00,-0.11569214
2025-12-16 01:00:00,-0.100250244
2025-12-16 02:00:00,-0.059936523
2025-12-16 03:00:00,0.010223389
2025-12-16 04:00:00,-0.040374756
2025-12-16 05:00:00,-0.011199951
2025-12-16 06:00:00,-0.027557373
2025-12-16 07:00:00,-0.064086914
2025-12-16 08:00:00,-0.008483887
2025-12-16 09:00:00,-0.013122559
2025-12-16 10:00:00,0.18218994
2025-12-16 11:00:00,0.36868286
2025-12-16 12:00:00,0.6622925
2025-12-16 13:00:00,1.0561829
2025-12-16 14:00:00,1.4966125
2025-12-16 15:00:00,1.6526794
2025-12-16 16:00:00,1.6763
2025-12-16 17:00:00,1.6094666
2025-12-16 18:00:00,1.6540222
2025-12-16 19:00:00,1.5302734
2025-12-16 20:00:00,1.5818481
2025-12-16 21:00:00,1.4702148
2025-12-16 22:00:00,1.0923157
2025-12-16 23:00:00,0.9734497
2025-12-17 00:00:00,1.0409851
2025-12-17 01:00:00,1.1003723
2025-12-17 02:00:00,0.9576416
2025-12-17 03:00:00,0.9689026
2025-12-17 04:00:00,0.8348999
2025-12-17 05:00:00,0.7102051
2025-12-17 06:00:00,0.7503662
2025-12-17 07:00:00,0.73010254
2025-12-17 08:00:00,0.88565063
2025-12-17 09:00:00,1.0987244
2025-12-17 10:00:00,1.3156433
2025-12-17 11:00:00,1.7609253
2025-12-17 12:00:00,1.9775696
2025-12-17 13:00:00,2.2496948
2025-12-17 14:00:00,2.5630188
2025-12-17 15:00:00,2.6343079
2025-12-17 16:00:00,2.5175781
2025-12-17 17:00:00,2.6390991
2025-12-17 18:00:00,2.329895
2025-12-17 19:00:00,2.3034973
2025-12-17 20:00:00,2.3096313
2025-12-17 21:00:00,2.42688
2025-12-17 22:00:00,2.2624207
2025-12-17 23:00:00,2.4024658
2025-12-18 00:00:00,2.2825623
2025-12-18 01:00:00,2.141388
2025-12-18 02:00:00,2.1255188
2025-12-18 03:00:00,1.9621582
2025-12-18 04:00:00,1.8208008
2025-12-18 05:00:00,1.4351807
2025-12-18 06:00:00,1.1540833
2025-12-18 07:00:00,0.97610474
2025-12-18 08:00:00,0.9025574
2025-12-18 09:00:00,0.8760376
2025-12-18 10:00:00,1.2460938
2025-12-18 11:00:00,1.4781799
2025-12-18 12:00:00,1.5714722
2025-12-18 13:00:00,1.691803
2025-12-18 14:00:00,1.6965332
2025-12-18 15:00:00,1.973053
2025-12-18 16:00:00,2.0444946
2025-12-18 17:00:00,2.043518
2025-12-18 18:00:00,2.074646
2025-12-18 19:00:00,2.1645813
2025-12-18 20:00:00,2.282257
2025-12-18 21:00:00,2.3499756
2025-12-18 22:00:00,2.6796875
2025-12-18 23:00:00,2.8266602
2025-12-19 00:00:00,2.9656677
2025-12-19 01:00:00,3.118866
2025-12-19 02:00:00,3.1401367
2025-12-19 03:00:00,3.1243896
2025-12-19 04:00:00,3.111145
2025-12-19 05:00:00,3.0819702
2025-12-19 06:00:00,3.1646118
2025-12-19 07:00:00,3.1943665
2025-12-19 08:00:00,3.3888245
2025-12-19 09:00:00,3.41922
2025-12-19 10:00:00,3.3564758
2025-12-19 11:00:00,3.5393066
2025-12-19 12:00:00,3.784027
2025-12-19 13:00:00,3.8781128
2025-12-19 14:00:00,3.957489
2025-12-19 15:00:00,3.857788
2025-12-19 16:00:00,3.8067627
2025-12-19 17:00:00,3.7990112
2025-12-19 18:00:00,3.7453613
2025-12-19 19:00:00,3.5664368
2025-12-19 20:00:00,3.2745972
2025-12-19 21:00:00,3.219696
2025-12-19 22:00:00,3.0871582
2025-12-19 23:00:00,2.8629456
2025-12-20 00:00:00,2.6732178
2025-12-20 01:00:00,2.4932556
2025-12-20 02:00:00,2.2738342
2025-12-20 03:00:00,2.2451172
2025-12-20 04:00:00,2.029602
2025-12-20 05:00:00,1.9051208
2025-12-20 06:00:00,1.7645874
2025-12-20 07:00:00,1.5927124
2025-12-20 08:00:00,1.585083
2025-12-20 09:00:00,1.6931458
2025-12-20 10:00:00,1.795929
2025-12-20 11:00:00,2.0154114
2025-12-20 12:00:00,2.3564758
2025-12-20 13:00:00,2.437622
2025-12-20 14:00:00,2.5358276
2025-12-20 15:00:00,2.44339
2025-12-20 16:00:00,2.325653
2025-12-20 17:00:00,2.2609253
2025-12-20 18:00:00,2.1255188
2025-12-20 19:00:00,2.0259705
2025-12-20 20:00:00,1.9620056
2025-12-20 21:00:00,1.8208008
2025-12-20 22:00:00,1.8584595
2025-12-20 23:00:00,1.6947021
2025-12-21 00:00:00,1.66156
2025-12-21 01:00:00,1.5249329
2025-12-21 02:00:00,1.3728333
2025-12-21 03:00:00,1.2430725
2025-12-21 04:00:00,1.1920776
2025-12-21 05:00:00,1.1214294
2025-12-21 06:00:00,1.1202087
2025-12-21 07:00:00,1.0132446
2025-12-21 08:00:00,1.0498352
2025-12-21 09:00:00,1.2550354
2025-12-21 10:00:00,1.2954407
2025-12-21 11:00:00,1.5597229
2025-12-21 12:00:00,2.0723572
2025-12-21 13:00:00,2.473175
2025-12-21 14:00:00,2.6846313
2025-12-21 15:00:00,2.7468262
2025-12-21 16:00:00,2.7902222
2025-12-21 17:00:00,2.6600952
2025-12-21 18:00:00,2.748169
2025-12-21 19:00:00,2.6923218
2025-12-21 20:00:00,2.6084595
2025-12-21 21:00:00,2.4738464
2025-12-21 22:00:00,2.3324585
2025-12-21 23:00:00,2.159027
2025-12-22 00:00:00,2.0795288
2025-12-22 01:00:00,2.0828247
2025-12-22 02:00:00,2.17688
2025-12-22 03:00:00,2.2504578
2025-12-22 04:00:00,2.289917
2025-12-22 05:00:00,2.469574
2025-12-22 06:00:00,2.5869446
2025-12-22 07:00:00,2.669281
2025-12-22 08:00:00,2.886261
2025-12-22 09:00:00,3.1688843
2025-12-22 10:00:00,3.362732
2025-12-22 11:00:00,3.6632996
2025-12-22 12:00:00,3.8084717
2025-12-22 13:00:00,3.914154
2025-12-22 14:00:00,3.9239502
2025-12-22 15:00:00,3.7528992
2025-12-22 16:00:00,3.5954285
2025-12-22 17:00:00,3.5202026
2025-12-22 18:00:00,3.4889526
2025-12-22 19:00:00,3.3979187
2025-12-22 20:00:00,3.2901611
2025-12-22 21:00:00,3.1934204
2025-12-22 22:00:00,3.0877075
2025-12-22 23:00:00,2.9822083
2025-12-23 00:00:00,2.836792
2025-12-23 01:00:00,2.7893066
2025-12-23 02:00:00,2.7020874
2025-12-23 03:00:00,2.6137695
2025-12-23 04:00:00,2.5194397
2025-12-23 05:00:00,2.4760437
2025-12-23 06:00:00,2.4841309
2025-12-23 07:00:00,2.4458313
2025-12-23 08:00:00,2.4681396
2025-12-23 09:00:00,2.5679626
2025-12-23 10:00:00,2.8319702
2025-12-23 11:00:00,3.032898
2025-12-23 12:00:00,3.0900269
2025-12-23 13:00:00,3.1669006
2025-12-23 14:00:00,3.1352844
2025-12-23 15:00:00,3.1714172
2025-12-23 16:00:00,3.1491394
2025-12-23 17:00:00,3.0909119
2025-12-23 18:00:00,3.055603
2025-12-23 19:00:00,3.0035706
2025-12-23 20:00:00,2.9014282
2025-12-23 21:00:00,2.8065186
2025-12-23 22:00:00,2.3083801
2025-12-23 23:00:00,1.9863892
2025-12-24 00:00:00,1.6461792
2025-12-24 01:00:00,1.2950745
2025-12-24 02:00:00,1.0122375
2025-12-24 03:00:00,0.8138428
2025-12-24 04:00:00,0.64920044
2025-12-24 05:00:00,0.4824829
2025-12-24 06:00:00,0.461792
2025-12-24 07:00:00,0.46206665
2025-12-24 08:00:00,0.4937439
2025-12-24 09:00:00,0.66275024
2025-12-24 10:00:00,0.7133179
2025-12-24 11:00:00,0.9236145
2025-12-24 12:00:00,1.0820923
2025-12-24 13:00:00,1.1412964
2025-12-24 14:00:00,1.04776
2025-12-24 15:00:00,0.66412354
2025-12-24 16:00:00,0.2585144
2025-12-24 17:00:00,-0.10922241
2025-12-24 18:00:00,-0.29037476
2025-12-24 19:00:00,-0.44454956
2025-12-24 20:00:00,-0.5772705
2025-12-24 21:00:00,-0.81829834
2025-12-24 22:00:00,-0.89456177
2025-12-24 23:00:00,-1.0497131
2025-12-25 00:00:00,-1.1445007
2025-12-25 01:00:00,-1.2482605
2025-12-25 02:00:00,-1.3695679
2025-12-25 03:00:00,-1.4899597
2025-12-25 04:00:00,-1.5457764
2025-12-25 05:00:00,-1.6910706
2025-12-25 06:00:00,-1.8028259
2025-12-25 07:00:00,-1.7536011
2025-12-25 08:00:00,-1.6005249
2025-12-25 09:00:00,-1.3415222
2025-12-25 10:00:00,-1.1807556
2025-12-25 11:00:00,-0.83547974
2025-12-25 12:00:00,-0.47677612
2025-12-25 13:00:00,-0.10772705
2025-12-25 14:00:00,-0.032928467
2025-12-25 15:00:00,-0.03805542
2025-12-25 16:00:00,0.00061035156
2025-12-25 17:00:00,-0.08047485
2025-12-25 18:00:00,-0.0524292
2025-12-25 19:00:00,-0.13919067
2025-12-25 20:00:00,-0.2272644
2025-12-25 21:00:00,-0.3559265
2025-12-25 22:00:00,-0.9913025
2025-12-25 23:00:00,-1.3865662
2025-12-26 00:00:00,-1.601654
2025-12-26 01:00:00,-1.8164062
2025-12-26 02:00:00,-2.31781
2025-12-26 03:00:00,-2.3686829
2025-12-26 04:00:00,-2.656372
2025-12-26 05:00:00,-2.6984863
2025-12-26 06:00:00,-2.748169
2025-12-26 07:00:00,-2.7977905
2025-12-26 08:00:00,-2.374115
2025-12-26 09:00:00,-1.7241516
2025-12-26 10:00:00,-0.90914917
2025-12-26 11:00:00,0.022705078
2025-12-26 12:00:00,1.0576477
2025-12-26 13:00:00,1.7750549
2025-12-26 14:00:00,1.5517883
2025-12-26 15:00:00,0.5178528
2025-12-26 16:00:00,-0.53292847
2025-12-26 17:00:00,-1.072998
2025-12-26 18:00:00,-1.2529907
2025-12-26 19:00:00,-1.2496033
2025-12-26 20:00:00,-1.4649048
2025-12-26 21:00:00,-1.5612488
2025-12-26 22:00:00,-1.5889587
2025-12-26 23:00:00,-1.8728027
2025-12-27 00:00:00,-2.104309
2025-12-27 01:00:00,-2.152008
2025-12-27 02:00:00,-2.4546204
2025-12-27 03:00:00,-2.6387024
2025-12-27 04:00:00,-2.9336853
2025-12-27 05:00:00,-3.1015625
2025-12-27 06:00:00,-3.2566223
2025-12-27 07:00:00,-3.3509521
2025-12-27 08:00:00,-2.1360474
2025-12-27 09:00:00,-0.7983093
2025-12-27 10:00:00,0.30969238
2025-12-27 11:00:00,1.4802246
2025-12-27 12:00:00,2.3986206
2025-12-27 13:00:00,3.0518188
2025-12-27 14:00:00,3.1366882
2025-12-27 15:00:00,2.160431
2025-12-27 16:00:00,1.7653198
2025-12-27 17:00:00,1.9642029
2025-12-27 18:00:00,2.278839
2025-12-27 19:00:00,2.692871
2025-12-27 20:00:00,3.0554504
2025-12-27 21:00:00,3.3506165
2025-12-27 22:00:00,3.367859
2025-12-27 23:00:00,3.068451
2025-12-28 00:00:00,2.5064697
2025-12-28 01:00:00,2.0861816
2025-12-28 02:00:00,2.0354004
2025-12-28 03:00:00,2.2356262
2025-12-28 04:00:00,2.1839294
2025-12-28 05:00:00,2.1846008
2025-12-28 06:00:00,1.9602051
2025-12-28 07:00:00,1.6443481
2025-12-28 08:00:00,1.7875061
2025-12-28 09:00:00,2.2500916
2025-12-28 10:00:00,2.8728943
2025-12-28 11:00:00,3.2048645
2025-12-28 12:00:00,3.332611
2025-12-28 13:00:00,3.4172974
2025-12-28 14:00:00,3.1745605
2025-12-28 15:00:00,2.2774048
2025-12-28 16:00:00,1.6151733
2025-12-28 17:00:00,1.144928
2025-12-28 18:00:00,0.660614
2025-12-28 19:00:00,0.23846436
2025-12-28 20:00:00,-0.18215942
2025-12-28 21:00:00,-0.506958
2025-12-28 22:00:00,-1.0187073
2025-12-28 23:00:00,-1.483551
2025-12-29 00:00:00,-2.0707397
2025-12-29 01:00:00,-2.9979553
2025-12-29 02:00:00,-3.615448
2025-12-29 03:00:00,-3.8680115
2025-12-29 04:00:00,-4.2865906
2025-12-29 05:00:00,-4.8521423
2025-12-29 06:00:00,-4.8678284
2025-12-29 07:00:00,-4.343292
2025-12-29 08:00:00,-2.644165
2025-12-29 09:00:00,0.18011475
2025-12-29 10:00:00,2.0802917
2025-12-29 11:00:00,3.126709
2025-12-29 12:00:00,3.8077393
2025-12-29 13:00:00,3.9143372
2025-12-29 14:00:00,3.5912476
2025-12-29 15:00:00,1.8122864
2025-12-29 16:00:00,0.5114136
2025-12-29 17:00:00,-0.06951904
2025-12-29 18:00:00,-0.6191406
2025-12-29 19:00:00,-0.65322876
2025-12-29 20:00:00,-0.43640137
2025-12-29 21:00:00,-0.09036255
2025-12-29 22:00:00,-0.015655518
2025-12-29 23:00:00,-0.031982422
2025-12-30 00:00:00,0.1232605
2025-12-30 01:00:00,0.3187256
2025-12-30 02:00:00,0.56277466
2025-12-30 03:00:00,0.6706848
2025-12-30 04:00:00,0.63674927
2025-12-30 05:00:00,0.63894653
