time,temperature_2m
2025-11-23 11:00:00,-0.37768555
2025-11-23 12:00:00,0.29959106
2025-11-23 13:00:00,0.7517395
2025-11-23 14:00:00,0.23532104
2025-11-23 15:00:00,-0.82373047
2025-11-23 16:00:00,-1.9519348
2025-11-23 17:00:00,-3.9822083
2025-11-23 18:00:00,-4.9548035
2025-11-23 19:00:00,-4.9005127
2025-11-23 20:00:00,-4.520691
2025-11-23 21:00:00,-4.650635
2025-11-23 22:00:00,-4.757324
2025-11-23 23:00:00,-4.664673
2025-11-24 00:00:00,-4.4860535
2025-11-24 01:00:00,-4.044342
2025-11-24 02:00:00,-3.670288
2025-11-24 03:00:00,-3.189209
2025-11-24 04:00:00,-2.7252808
2025-11-24 05:00:00,-2.3686523
2025-11-24 06:00:00,-2.1672058
2025-11-24 07:00:00,-2.0385437
2025-11-24 08:00:00,-1.6913757
2025-11-24 09:00:00,-1.110321
2025-11-24 10:00:00,-0.6101074
2025-11-24 11:00:00,-0.105651855
2025-11-24 12:00:00,0.48449707
2025-11-24 13:00:00,0.7189636
2025-11-24 14:00:00,0.9142456
2025-11-24 15:00:00,0.4447937
2025-11-24 16:00:00,0.37643433
2025-11-24 17:00:00,0.14920044
2025-11-24 18:00:00,0.054229736
2025-11-24 19:00:00,0.33743286
2025-11-24 20:00:00,0.49298096
2025-11-24 21:00:00,0.69592285
2025-11-24 22:00:00,2.0677185
2025-11-24 23:00:00,1.7629395
2025-11-25 00:00:00,1.4899292
2025-11-25 01:00:00,1.4253235
2025-11-25 02:00:00,1.3062134
2025-11-25 03:00:00,1.2397766
2025-11-25 04:00:00,1.2055664
2025-11-25 05:00:00,1.2121887
2025-11-25 06:00:00,1.1644592
2025-11-25 07:00:00,1.2516174
2025-11-25 08:00:00,1.5219421
2025-11-25 09:00:00,1.888916
2025-11-25 10:00:00,1.9705505
2025-11-25 11:00:00,2.2241516
2025-11-25 12:00:00,2.3144226
2025-11-25 13:00:00,2.221527
2025-11-25 14:00:00,1.987793
2025-11-25 15:00:00,1.9301453
2025-11-25 16:00:00,1.890625
2025-11-25 17:00:00,1.8476868
2025-11-25 18:00:00,1.7722473
2025-11-25 19:00:00,1.6053162
2025-11-25 20:00:00,1.6403809
2025-11-25 21:00:00,1.673523
2025-11-25 22:00:00,1.8562927
2025-11-25 23:00:00,2.1365967
2025-11-26 00:00:00,2.3231812
2025-11-26 01:00:00,2.3205261
2025-11-26 02:00:00,2.3634644
2025-11-26 03:00:00,2.391388
2025-11-26 04:00:00,2.4403076
2025-11-26 05:00:00,2.4377441
2025-11-26 06:00:00,2.4789734
2025-11-26 07:00:00,2.5447083
2025-11-26 08:00:00,2.61615
2025-11-26 09:00:00,2.8559875
2025-11-26 10:00:00,3.285736
2025-11-26 11:00:00,3.5651245
2025-11-26 12:00:00,3.844635
2025-11-26 13:00:00,3.841858
2025-11-26 14:00:00,3.6349792
2025-11-26 15:00:00,3.2496948
2025-11-26 16:00:00,2.8892212
2025-11-26 17:00:00,2.6258545
2025-11-26 18:00:00,2.5874329
2025-11-26 19:00:00,2.374054
2025-11-26 20:00:00,2.2985535
2025-11-26 21:00:00,2.3917847
2025-11-26 22:00:00,2.224884
2025-11-26 23:00:00,2.2375488
2025-11-27 00:00:00,2.3255615
2025-11-27 01:00:00,2.2347717
2025-11-27 02:00:00,2.146515
2025-11-27 03:00:00,2.1296082
2025-11-27 04:00:00,2.1579285
2025-11-27 05:00:00,2.064087
2025-11-27 06:00:00,2.0181274
2025-11-27 07:00:00,2.2027893
2025-11-27 08:00:00,2.6983948
2025-11-27 09:00:00,3.2322998
2025-11-27 10:00:00,3.8388977
2025-11-27 11:00:00,4.005829
2025-11-27 12:00:00,4.0286865
2025-11-27 13:00:00,4.019867
2025-11-27 14:00:00,3.7651978
2025-11-27 15:00:00,3.1200562
2025-11-27 16:00:00,2.3425903
2025-11-27 17:00:00,1.6954346
2025-11-27 18:00:00,1.0753174
2025-11-27 19:00:00,0.57522583
2025-11-27 20:00:00,-0.25463867
2025-11-27 21:00:00,-0.7807312
2025-11-27 22:00:00,-1.0349731
2025-11-27 23:00:00,-1.5158386
2025-11-28 00:00:00,-1.7355347
2025-11-28 01:00:00,-2.1211853
2025-11-28 02:00:00,-2.3215332
2025-11-28 03:00:00,-2.4606628
2025-11-28 04:00:00,-2.7029724
2025-11-28 05:00:00,-2.8895874
2025-11-28 06:00:00,-3.1527405
2025-11-28 07:00:00,-3.1325378
2025-11-28 08:00:00,-1.0787354
2025-11-28 09:00:00,0.6131897
2025-11-28 10:00:00,2.076538
2025-11-28 11:00:00,3.2012634
2025-11-28 12:00:00,4.1900635
2025-11-28 13:00:00,4.532196
2025-11-28 14:00:00,4.1867676
2025-11-28 15:00:00,2.2935486
2025-11-28 16:00:00,0.4803772
2025-11-28 17:00:00,-0.68759155
2025-11-28 18:00:00,-1.7202759
2025-11-28 19:00:00,-2.0628662
2025-11-28 20:00:00,-2.268402
2025-11-28 21:00:00,-2.3401184
2025-11-28 22:00:00,-2.6676025
2025-11-28 23:00:00,-2.8764343
2025-11-29 00:00:00,-2.8060913
2025-11-29 01:00:00,-2.6144714
2025-11-29 02:00:00,-2.9264526
2025-11-29 03:00:00,-3.2745056
2025-11-29 04:00:00,-3.3333435
2025-11-29 05:00:00,-3.5469055
2025-11-29 06:00:00,-3.427826
2025-11-29 07:00:00,-3.218811
2025-11-29 08:00:00,-1.3286133
2025-11-29 09:00:00,0.401886
2025-11-29 10:00:00,2.1599426
2025-11-29 11:00:00,3.176239
2025-11-29 12:00:00,3.8346558
2025-11-29 13:00:00,4.165161
2025-11-29 14:00:00,3.9320374
2025-11-29 15:00:00,3.0462036
2025-11-29 16:00:00,2.5836487
2025-11-29 17:00:00,2.0278015
2025-11-29 18:00:00,1.709198
2025-11-29 19:00:00,1.6428833
2025-11-29 20:00:00,1.4601135
2025-11-29 21:00:00,1.3821106
2025-11-29 22:00:00,1.6702881
2025-11-29 23:00:00,1.6170349
2025-11-30 00:00:00,1.6253052
2025-11-30 01:00:00,1.2339172
2025-11-30 02:00:00,1.1829224
2025-11-30 03:00:00,1.1304321
2025-11-30 04:00:00,1.0506287
2025-11-30 05:00:00,0.7373047
2025-11-30 06:00:00,0.67681885
2025-11-30 07:00:00,0.61987305
2025-11-30 08:00:00,1.6107788
2025-11-30 09:00:00,2.4177551
2025-11-30 10:00:00,3.0954895
2025-11-30 11:00:00,3.8338623
2025-11-30 12:00:00,4.4319763
2025-11-30 13:00:00,4.471466
2025-11-30 14:00:00,3.9977417
2025-11-30 15:00:00,2.185913
2025-11-30 16:00:00,2.1138306
2025-11-30 17:00:00,2.3398132
2025-11-30 18:00:00,2.4214172
2025-11-30 19:00:00,2.2980957
2025-11-30 20:00:00,2.0694885
2025-11-30 21:00:00,1.7038879
2025-11-30 22:00:00,1.3302917
2025-11-30 23:00:00,1.1286926
2025-12-01 00:00:00,0.9025879
2025-12-01 01:00:00,0.8458252
2025-12-01 02:00:00,0.91903687
2025-12-01 03:00:00,0.9819641
2025-12-01 04:00:00,1.1502991
2025-12-01 05:00:00,1.3786011
2025-12-01 06:00:00,1.7755737
2025-12-01 07:00:00,2.3368225
2025-12-01 08:00:00,3.0579834
2025-12-01 09:00:00,3.7360535
2025-12-01 10:00:00,4.9319153
2025-12-01 11:00:00,5.9844666
2025-12-01 12:00:00,6.452423
2025-12-01 13:00:00,6.4775085
2025-12-01 14:00:00,6.401367
2025-12-01 15:00:00,5.793091
2025-12-01 16:00:00,5.1679993
2025-12-01 17:00:00,4.7253723
2025-12-01 18:00:00,4.5227356
2025-12-01 19:00:00,4.5112
2025-12-01 20:00:00,4.365387
2025-12-01 21:00:00,4.0973816
2025-12-01 22:00:00,3.6325378
2025-12-01 23:00:00,3.39151
2025-12-02 00:00:00,3.4534607
2025-12-02 01:00:00,3.1789856
2025-12-02 02:00:00,2.8015747
2025-12-02 03:00:00,2.5354614
2025-12-02 04:00:00,2.2862244
2025-12-02 05:00:00,2.2621155
2025-12-02 06:00:00,2.2974243
2025-12-02 07:00:00,2.2156677
2025-12-02 08:00:00,2.28833
2025-12-02 09:00:00,2.3330994
2025-12-02 10:00:00,2.4794006
2025-12-02 11:00:00,2.5041199
2025-12-02 12:00:00,2.5680847
2025-12-02 13:00:00,2.547699
2025-12-02 14:00:00,2.4399414
2025-12-02 15:00:00,2.3044128
2025-12-02 16:00:00,2.2477722
2025-12-02 17:00:00,2.127777
2025-12-02 18:00:00,2.0959778
2025-12-02 19:00:00,2.0166016
2025-12-02 20:00:00,1.994873
2025-12-02 21:00:00,1.7905579
2025-12-02 22:00:00,1.5982666
2025-12-02 23:00:00,1.6055908
2025-12-03 00:00:00,1.6392822
2025-12-03 01:00:00,1.7322693
2025-12-03 02:00:00,1.8192444
2025-12-03 03:00:00,1.8650513
2025-12-03 04:00:00,2.0813293
2025-12-03 05:00:00,2.2870178
2025-12-03 06:00:00,2.454895
2025-12-03 07:00:00,2.6738892
2025-12-03 08:00:00,2.9655457
2025-12-03 09:00:00,3.2235718
2025-12-03 10:00:00,3.4151306
2025-12-03 11:00:00,3.7547913
2025-12-03 12:00:00,4.0489807
2025-12-03 13:00:00,4.1855164
2025-12-03 14:00:00,4.222809
2025-12-03 15:00:00,4.1651
2025-12-03 16:00:00,4.0692444
2025-12-03 17:00:00,3.9692383
2025-12-03 18:00:00,3.8762207
2025-12-03 19:00:00,3.6730347
2025-12-03 20:00:00,3.6417847
2025-12-03 21:00:00,3.5026855
2025-12-03 22:00:00,3.3355408
2025-12-03 23:00:00,3.1428833
2025-12-04 00:00:00,3.0970154
2025-12-04 01:00:00,2.72583
2025-12-04 02:00:00,2.7180176
2025-12-04 03:00:00,2.4993591
2025-12-04 04:00:00,2.3699646
2025-12-04 05:00:00,2.2542114
2025-12-04 06:00:00,2.2403564
2025-12-04 07:00:00,2.2402039
2025-12-04 08:00:00,2.4604797
2025-12-04 09:00:00,2.7920227
2025-12-04 10:00:00,3.2850037
2025-12-04 11:00:00,3.7391663
2025-12-04 12:00:00,4.164734
2025-12-04 13:00:00,4.555023
2025-12-04 14:00:00,4.6416626
2025-12-04 15:00:00,4.6728516
2025-12-04 16:00:00,4.6316223
2025-12-04 17:00:00,4.6793823
2025-12-04 18:00:00,4.8082886
2025-12-04 19:00:00,4.9684753
2025-12-04 20:00:00,5.0650024
2025-12-04 21:00:00,5.225128
2025-12-04 22:00:00,5.4039917
2025-12-04 23:00:00,5.6170654
2025-12-05 00:00:00,5.757599
2025-12-05 01:00:00,5.859009
2025-12-05 02:00:00,5.9331055
2025-12-05 03:00:00,5.995453
2025-12-05 04:00:00,6.036377
2025-12-05 05:00:00,6.045624
2025-12-05 06:00:00,6.056549
2025-12-05 07:00:00,5.8687744
2025-12-05 08:00:00,5.85318
2025-12-05 09:00:00,5.651886
2025-12-05 10:00:00,5.30777
2025-12-05 11:00:00,5.0755005
2025-12-05 12:00:00,4.8172913
2025-12-05 13:00:00,4.6464844
2025-12-05 14:00:00,4.6242065
2025-12-05 15:00:00,4.58963
2025-12-05 16:00:00,4.5233765
2025-12-05 17:00:00,4.450531
2025-12-05 18:00:00,4.2857666
2025-12-05 19:00:00,4.143402
2025-12-05 20:00:00,4.098114
2025-12-05 21:00:00,3.9462585
2025-12-05 22:00:00,3.8414307
2025-12-05 23:00:00,3.7887573
2025-12-06 00:00:00,3.4332886
2025-12-06 01:00:00,3.0048218
2025-12-06 02:00:00,3.0616455
2025-12-06 03:00:00,3.1058655
2025-12-06 04:00:00,3.0550232
2025-12-06 05:00:00,3.0038757
2025-12-06 06:00:00,2.914093
2025-12-06 07:00:00,2.9661865
2025-12-06 08:00:00,3.3919983
2025-12-06 09:00:00,4.117798
2025-12-06 10:00:00,4.698303
2025-12-06 11:00:00,5.5490723
2025-12-06 12:00:00,6.1213684
2025-12-06 13:00:00,6.4999084
2025-12-06 14:00:00,6.2499695
2025-12-06 15:00:00,5.6607666
2025-12-06 16:00:00,5.465912
2025-12-06 17:00:00,5.6080017
2025-12-06 18:00:00,5.2860413
2025-12-06 19:00:00,4.6982727
2025-12-06 20:00:00,3.9319153
2025-12-06 21:00:00,3.4479065
2025-12-06 22:00:00,3.2470398
2025-12-06 23:00:00,2.7722168
2025-12-07 00:00:00,2.3547058
2025-12-07 01:00:00,2.175232
2025-12-07 02:00:00,1.7755127
2025-12-07 03:00:00,1.482727
2025-12-07 04:00:00,1.5282593
2025-12-07 05:00:00,1.2104187
2025-12-07 06:00:00,1.214447
2025-12-07 07:00:00,1.2155151
2025-12-07 08:00:00,2.1585388
2025-12-07 09:00:00,3.5026855
2025-12-07 10:00:00,5.144043
2025-12-07 11:00:00,7.109375
2025-12-07 12:00:00,8.378387
2025-12-07 13:00:00,8.795868
2025-12-07 14:00:00,8.310181
2025-12-07 15:00:00,7.161957
2025-12-07 16:00:00,6.515167
2025-12-07 17:00:00,6.5725403
2025-12-07 18:00:00,6.397003
2025-12-07 19:00:00,6.056366
2025-12-07 20:00:00,5.2685547
2025-12-07 21:00:00,5.0569153
2025-12-07 22:00:00,4.6130066
2025-12-07 23:00:00,4.221405
2025-12-08 00:00:00,3.7738342
2025-12-08 01:00:00,3.749817
2025-12-08 02:00:00,3.6127014
2025-12-08 03:00:00,3.7406921
2025-12-08 04:00:00,4.021179
2025-12-08 05:00:00,4.296997
2025-12-08 06:00:00,4.5700073
2025-12-08 07:00:00,4.753357
2025-12-08 08:00:00,5.4227295
2025-12-08 09:00:00,6.4201965
2025-12-08 10:00:00,7.279175
2025-12-08 11:00:00,8.299835
2025-12-08 12:00:00,9.141144
2025-12-08 13:00:00,9.616974
2025-12-08 14:00:00,9.369904
2025-12-08 15:00:00,8.639862
2025-12-08 16:00:00,8.352264
2025-12-08 17:00:00,8.041595
2025-12-08 18:00:00,7.839691
2025-12-08 19:00:00,7.5606995
2025-12-08 20:00:00,7.043518
2025-12-08 21:00:00,7.0652466
2025-12-08 22:00:00,6.8641357
2025-12-08 23:00:00,6.5778503
2025-12-09 00:00:00,5.774811
2025-12-09 01:00:00,5.5180054
2025-12-09 02:00:00,5.6044006
2025-12-09 03:00:00,5.2901
2025-12-09 04:00:00,5.2134705
2025-12-09 05:00:00,4.9407043
2025-12-09 06:00:00,4.8566284
2025-12-09 07:00:00,4.7360535
2025-12-09 08:00:00,4.866577
2025-12-09 09:00:00,5.3305054
2025-12-09 10:00:00,5.876648
2025-12-09 11:00:00,6.3628235
2025-12-09 12:00:00,6.8516235
2025-12-09 13:00:00,6.966919
2025-12-09 14:00:00,6.742584
2025-12-09 15:00:00,6.0589294
2025-12-09 16:00:00,5.6221924
2025-12-09 17:00:00,5.1675415
2025-12-09 18:00:00,4.963501
2025-12-09 19:00:00,4.9865723
2025-12-09 20:00:00,4.9407043
2025-12-09 21:00:00,4.764679
2025-12-09 22:00:00,4.8857727
2025-12-09 23:00:00,4.8562317
2025-12-10 00:00:00,4.8297424
2025-12-10 01:00:00,4.672638
2025-12-10 02:00:00,4.4661255
2025-12-10 03:00:00,4.386566
2025-12-10 04:00:00,4.3328247
2025-12-10 05:00:00,4.044342
2025-12-10 06:00:00,3.6065369
2025-12-10 07:00:00,3.6816711
2025-12-10 08:00:00,3.4856873
2025-12-10 09:00:00,4.3634033
2025-12-10 10:00:00,5.403595
2025-12-10 11:00:00,6.40448
2025-12-10 12:00:00,7.4735107
2025-12-10 13:00:00,7.815033
2025-12-10 14:00:00,6.926422
2025-12-10 15:00:00,6.014557
2025-12-10 16:00:00,5.059265
2025-12-10 17:00:00,4.35553
2025-12-10 18:00:00,3.9043884
2025-12-10 19:00:00,3.525177
2025-12-10 20:00:00,3.228363
2025-12-10 21:00:00,2.9222412
2025-12-10 22:00:00,2.170044
2025-12-10 23:00:00,2.1187134
2025-12-11 00:00:00,2.1592102
2025-12-11 01:00:00,2.2260437
2025-12-11 02:00:00,2.6637878
2025-12-11 03:00:00,3.3496704
2025-12-11 04:00:00,4.025055
2025-12-11 05:00:00,4.725189
2025-12-11 06:00:00,4.7300415
2025-12-11 07:00:00,4.7512207
2025-12-11 08:00:00,5.8706055
2025-12-11 09:00:00,7.330841
2025-12-11 10:00:00,8.227112
2025-12-11 11:00:00,8.91272
2025-12-11 12:00:00,9.496368
2025-12-11 13:00:00,9.450745
2025-12-11 14:00:00,9.304199
2025-12-11 15:00:00,8.178345
2025-12-11 16:00:00,7.2481384
2025-12-11 17:00:00,6.5627747
2025-12-11 18:00:00,5.6977844
2025-12-11 19:00:00,5.1478577
2025-12-11 20:00:00,4.7500305
2025-12-11 21:00:00,3.9697266
2025-12-11 22:00:00,2.8966064
2025-12-11 23:00:00,2.4035034
2025-12-12 00:00:00,2.282196
2025-12-12 01:00:00,2.2381592
2025-12-12 02:00:00,1.9724121
2025-12-12 03:00:00,1.822876
2025-12-12 04:00:00,1.8718872
2025-12-12 05:00:00,1.3169861
2025-12-12 06:00:00,1.5335999
2025-12-12 07:00:00,1.5335999
2025-12-12 08:00:00,2.1223145
2025-12-12 09:00:00,3.1497803
2025-12-12 10:00:00,3.536316
2025-12-12 11:00:00,4.1243896
2025-12-12 12:00:00,4.695587
2025-12-12 13:00:00,4.874878
2025-12-12 14:00:00,4.4079895
2025-12-12 15:00:00,3.785431
2025-12-12 16:00:00,3.7026672
2025-12-12 17:00:00,3.5808716
2025-12-12 18:00:00,3.3615112
2025-12-12 19:00:00,3.1607666
2025-12-12 20:00:00,2.9806213
2025-12-12 21:00:00,2.716095
2025-12-12 22:00:00,2.3768005
2025-12-12 23:00:00,2.218872
2025-12-13 00:00:00,2.1307678
2025-12-13 01:00:00,2.0107727
2025-12-13 02:00:00,1.7683411
2025-12-13 03:00:00,1.7604065
2025-12-13 04:00:00,1.5623169
2025-12-13 05:00:00,1.5551453
2025-12-13 06:00:00,1.3190613
2025-12-13 07:00:00,1.4313049
2025-12-13 08:00:00,1.3857422
2025-12-13 09:00:00,1.6401367
2025-12-13 10:00:00,2.0581665
2025-12-13 11:00:00,2.5449219
2025-12-13 12:00:00,2.941681
2025-12-13 13:00:00,3.135376
2025-12-13 14:00:00,3.1964111
2025-12-13 15:00:00,2.8862915
2025-12-13 16:00:00,2.578247
2025-12-13 17:00:00,2.257721
2025-12-13 18:00:00,1.8259583
2025-12-13 19:00:00,1.9129944
2025-12-13 20:00:00,1.919342
2025-12-13 21:00:00,1.7689819
2025-12-13 22:00:00,2.0671692
2025-12-13 23:00:00,1.9274902
2025-12-14 00:00:00,1.8824768
2025-12-14 01:00:00,1.6627502
2025-12-14 02:00:00,1.4717407
2025-12-14 03:00:00,1.3179321
2025-12-14 04:00:00,1.2819214
2025-12-14 05:00:00,1.265686
2025-12-14 06:00:00,1.1567383
2025-12-14 07:00:00,1.2302551
2025-12-14 08:00:00,1.4071655
2025-12-14 09:00:00,1.8889465
2025-12-14 10:00:00,1.9155579
2025-12-14 11:00:00,2.381256
2025-12-14 12:00:00,2.718567
2025-12-14 13:00:00,2.8337097
2025-12-14 14:00:00,2.688507
2025-12-14 15:00:00,1.9486694
2025-12-14 16:00:00,1.8709106
2025-12-14 17:00:00,1.5057678
2025-12-14 18:00:00,1.3020935
2025-12-14 19:00:00,0.9714966
2025-12-14 20:00:00,0.9328003
2025-12-14 21:00:00,0.6358948
2025-12-14 22:00:00,0.8517456
2025-12-14 23:00:00,0.7605591
2025-12-15 00:00:00,0.473114
2025-12-15 01:00:00,0.23745728
2025-12-15 02:00:00,0.074279785
2025-12-15 03:00:00,0.05508423
2025-12-15 04:00:00,-0.23962402
2025-12-15 05:00:00,-0.4489441
2025-12-15 06:00:00,-0.6252136
2025-12-15 07:00:00,-0.6748352
2025-12-15 08:00:00,-0.8070679
2025-12-15 09:00:00,-0.791687
2025-12-15 10:00:00,-0.6828003
2025-12-15 11:00:00,-0.6341858
2025-12-15 12:00:00,-0.5723877
2025-12-15 13:00:00,-0.54000854
2025-12-15 14:00:00,-0.52142334
2025-12-15 15:00:00,-0.3774414
2025-12-15 16:00:00,-0.44384766
2025-12-15 17:00:00,-0.44821167
2025-12-15 18:00:00,-0.40420532
2025-12-15 19:00:00,-0.3711853
2025-12-15 20:00:00,-0.29693604
2025-12-15 21:00:00,-0.12960815
2025-12-15 22:00:00,-0.43771362
2025-12-15 23:00:00,-0.35424805
2025-12-16 00:00:00,-0.35861206
2025-12-16 01:00:00,-0.34274292
2025-12-16 02:00:00,-0.2947998
2025-12-16 03:00:00,-0.18661499
2025-12-16 04:00:00,-0.23187256
2025-12-16 05:00:00,-0.19543457
2025-12-16 06:00:00,-0.21875
2025-12-16 07:00:00,-0.23144531
2025-12-16 08:00:00,-0.15924072
2025-12-16 09:00:00,-0.119140625
2025-12-16 10:00:00,0.07345581
2025-12-16 11:00:00,0.31152344
2025-12-16 12:00:00,0.6217346
2025-12-16 13:00:00,1.0068665
2025-12-16 14:00:00,1.4171143
2025-12-16 15:00:00,1.5483704
2025-12-16 16:00:00,1.535675
2025-12-16 17:00:00,1.4310608
2025-12-16 18:00:00,1.4828186
2025-12-16 19:00:00,1.3626404
2025-12-16 20:00:00,1.4229126
2025-12-16 21:00:00,1.3316956
2025-12-16 22:00:00,1.0749207
2025-12-16 23:00:00,0.93078613
2025-12-17 00:00:00,1.0332336
2025-12-17 01:00:00,1.0849304
2025-12-17 02:00:00,0.888855
2025-12-17 03:00:00,0.9449768
2025-12-17 04:00:00,0.7888794
2025-12-17 05:00:00,0.6991272
2025-12-17 06:00:00,0.7102051
2025-12-17 07:00:00,0.6773987
2025-12-17 08:00:00,0.87387085
2025-12-17 09:00:00,1.1506653
2025-12-17 10:00:00,1.4350891
2025-12-17 11:00:00,1.9021301
2025-12-17 12:00:00,2.1296387
2025-12-17 13:00:00,2.4162292
2025-12-17 14:00:00,2.707367
2025-12-17 15:00:00,2.7226868
2025-12-17 16:00:00,2.5932617
2025-12-17 17:00:00,2.7286987
2025-12-17 18:00:00,2.3630676
2025-12-17 19:00:00,2.3564758
2025-12-17 20:00:00,2.3969116
2025-12-17 21:00:00,2.5063782
2025-12-17 22:00:00,2.393219
2025-12-17 23:00:00,2.463501
2025-12-18 00:00:00,2.2745667
2025-12-18 01:00:00,2.1760254
2025-12-18 02:00:00,2.1262207
2025-12-18 03:00:00,1.9672241
2025-12-18 04:00:00,1.8520203
2025-12-18 05:00:00,1.488617
2025-12-18 06:00:00,1.1903992
2025-12-18 07:00:00,1.0109253
2025-12-18 08:00:00,0.992157
2025-12-18 09:00:00,1.0006104
2025-12-18 10:00:00,1.3894043
2025-12-18 11:00:00,1.6279297
2025-12-18 12:00:00,1.7093506
2025-12-18 13:00:00,1.7965088
2025-12-18 14:00:00,1.7622375
2025-12-18 15:00:00,1.9813538
2025-12-18 16:00:00,1.9875793
2025-12-18 17:00:00,1.9573059
2025-12-18 18:00:00,1.9616089
2025-12-18 19:00:00,2.0439758
2025-12-18 20:00:00,2.1631165
2025-12-18 21:00:00,2.1996155
2025-12-18 22:00:00,2.5058289
2025-12-18 23:00:00,2.6551208
2025-12-19 00:00:00,2.7726746
2025-12-19 01:00:00,2.90036
2025-12-19 02:00:00,2.9435425
2025-12-19 03:00:00,2.9071045
2025-12-19 04:00:00,2.874298
2025-12-19 05:00:00,2.7955627
2025-12-19 06:00:00,2.8723145
2025-12-19 07:00:00,2.9091797
2025-12-19 08:00:00,3.127411
2025-12-19 09:00:00,3.1572266
2025-12-19 10:00:00,3.1281128
2025-12-19 11:00:00,3.3488464
2025-12-19 12:00:00,3.6510315
2025-12-19 13:00:00,3.7679749
2025-12-19 14:00:00,3.8156433
2025-12-19 15:00:00,3.577057
2025-12-19 16:00:00,3.5361328
2025-12-19 17:00:00,3.5384827
2025-12-19 18:00:00,3.4084473
2025-12-19 19:00:00,3.2387695
2025-12-19 20:00:00,2.9035034
2025-12-19 21:00:00,2.9156494
2025-12-19 22:00:00,2.7799683
2025-12-19 23:00:00,2.5679016
2025-12-20 00:00:00,2.3589478
2025-12-20 01:00:00,2.1696167
2025-12-20 02:00:00,1.9293823
2025-12-20 03:00:00,1.9560547
2025-12-20 04:00:00,1.7322388
2025-12-20 05:00:00,1.631134
2025-12-20 06:00:00,1.4588623
2025-12-20 07:00:00,1.3116455
2025-12-20 08:00:00,1.3634644
2025-12-20 09:00:00,1.5889893
2025-12-20 10:00:00,1.7778625
2025-12-20 11:00:00,2.0300598
2025-12-20 12:00:00,2.4267273
2025-12-20 13:00:00,2.479889
2025-12-20 14:00:00,2.5246582
2025-12-20 15:00:00,2.3736267
2025-12-20 16:00:00,2.220642
2025-12-20 17:00:00,2.11734
2025-12-20 18:00:00,1.9736633
2025-12-20 19:00:00,1.8564453
2025-12-20 20:00:00,1.7739868
2025-12-20 21:00:00,1.6378784
2025-12-20 22:00:00,1.682373
2025-12-20 23:00:00,1.5035706
2025-12-21 00:00:00,1.4599609
2025-12-21 01:00:00,1.2967834
2025-12-21 02:00:00,1.1361694
2025-12-21 03:00:00,0.97283936
2025-12-21 04:00:00,0.90579224
2025-12-21 05:00:00,0.8060913
2025-12-21 06:00:00,0.8071594
2025-12-21 07:00:00,0.7035217
2025-12-21 08:00:00,0.75823975
2025-12-21 09:00:00,1.0614624
2025-12-21 10:00:00,1.2069397
2025-12-21 11:00:00,1.5271912
2025-12-21 12:00:00,2.073639
2025-12-21 13:00:00,2.471466
2025-12-21 14:00:00,2.63208
2025-12-21 15:00:00,2.6488342
2025-12-21 16:00:00,2.652832
2025-12-21 17:00:00,2.5050964
2025-12-21 18:00:00,2.591095
2025-12-21 19:00:00,2.51651
2025-12-21 20:00:00,2.4129639
2025-12-21 21:00:00,2.276062
2025-12-21 22:00:00,2.1073914
2025-12-21 23:00:00,1.9155884
2025-12-22 00:00:00,1.8525085
2025-12-22 01:00:00,1.8530884
2025-12-22 02:00:00,1.9605103
2025-12-22 03:00:00,2.03714
2025-12-22 04:00:00,2.0669556
2025-12-22 05:00:00,2.2317505
2025-12-22 06:00:00,2.344818
2025-12-22 07:00:00,2.420929
2025-12-22 08:00:00,2.658081
2025-12-22 09:00:00,2.9393616
2025-12-22 10:00:00,3.2161255
2025-12-22 11:00:00,3.5360718
2025-12-22 12:00:00,3.6713867
2025-12-22 13:00:00,3.763031
2025-12-22 14:00:00,3.736847
2025-12-22 15:00:00,3.5395813
2025-12-22 16:00:00,3.3536377
2025-12-22 17:00:00,3.2599487
2025-12-22 18:00:00,3.2240906
2025-12-22 19:00:00,3.127716
2025-12-22 20:00:00,3.020874
2025-12-22 21:00:00,2.927185
2025-12-22 22:00:00,2.8283691
2025-12-22 23:00:00,2.7322083
2025-12-23 00:00:00,2.5766602
2025-12-23 01:00:00,2.5465088
2025-12-23 02:00:00,2.4649963
2025-12-23 03:00:00,2.3758545
2025-12-23 04:00:00,2.2868042
2025-12-23 05:00:00,2.2441711
2025-12-23 06:00:00,2.2453613
2025-12-23 07:00:00,2.1903992
2025-12-23 08:00:00,2.1909485
2025-12-23 09:00:00,2.3120117
2025-12-23 10:00:00,2.5929565
2025-12-23 11:00:00,2.7777405
2025-12-23 12:00:00,2.835266
2025-12-23 13:00:00,2.9223938
2025-12-23 14:00:00,2.891693
2025-12-23 15:00:00,2.925354
2025-12-23 16:00:00,2.9102173
2025-12-23 17:00:00,2.8458557
2025-12-23 18:00:00,2.804718
2025-12-23 19:00:00,2.7445984
2025-12-23 20:00:00,2.659607
2025-12-23 21:00:00,2.5797424
2025-12-23 22:00:00,2.113617
2025-12-23 23:00:00,1.7897034
2025-12-24 00:00:00,1.4618835
2025-12-24 01:00:00,1.1107483
2025-12-24 02:00:00,0.80978394
2025-12-24 03:00:00,0.5910034
2025-12-24 04:00:00,0.4121704
2025-12-24 05:00:00,0.23184204
2025-12-24 06:00:00,0.20092773
2025-12-24 07:00:00,0.18728638
