time,temperature_2m
2025-09-12 00:00:00,12.826416
2025-09-12 01:00:00,12.752075
2025-09-12 02:00:00,12.431854
2025-09-12 03:00:00,12.332489
2025-09-12 04:00:00,12.133667
2025-09-12 05:00:00,12.043518
2025-09-12 06:00:00,12.592834
2025-09-12 07:00:00,13.156708
2025-09-12 08:00:00,14.250122
2025-09-12 09:00:00,15.3281555
2025-09-12 10:00:00,17.1055
2025-09-12 11:00:00,18.233093
2025-09-12 12:00:00,18.999817
2025-09-12 13:00:00,19.527924
2025-09-12 14:00:00,19.406036
2025-09-12 15:00:00,18.686218
2025-09-12 16:00:00,17.849365
2025-09-12 17:00:00,16.249237
2025-09-12 18:00:00,15.044891
2025-09-12 19:00:00,14.750519
2025-09-12 20:00:00,14.033478
2025-09-12 21:00:00,13.803741
2025-09-12 22:00:00,13.462219
2025-09-12 23:00:00,13.242401
2025-09-13 00:00:00,13.175018
2025-09-13 01:00:00,13.007935
2025-09-13 02:00:00,12.653381
2025-09-13 03:00:00,12.624268
2025-09-13 04:00:00,12.47879
2025-09-13 05:00:00,12.708588
2025-09-13 06:00:00,13.043335
2025-09-13 07:00:00,13.841492
2025-09-13 08:00:00,14.969757
2025-09-13 09:00:00,16.319763
2025-09-13 10:00:00,17.792877
2025-09-13 11:00:00,18.648712
2025-09-13 12:00:00,19.34494
2025-09-13 13:00:00,19.930298
2025-09-13 14:00:00,20.099396
2025-09-13 15:00:00,19.297882
2025-09-13 16:00:00,18.099884
2025-09-13 17:00:00,16.888855
2025-09-13 18:00:00,15.519562
2025-09-13 19:00:00,15.189209
2025-09-13 20:00:00,14.909271
2025-09-13 21:00:00,14.58139
2025-09-13 22:00:00,14.528717
2025-09-13 23:00:00,14.401154
2025-09-14 00:00:00,14.265381
2025-09-14 01:00:00,13.995728
2025-09-14 02:00:00,13.733856
2025-09-14 03:00:00,13.195129
2025-09-14 04:00:00,12.89743
2025-09-14 05:00:00,12.387482
2025-09-14 06:00:00,13.1935425
2025-09-14 07:00:00,13.838379
2025-09-14 08:00:00,14.673309
2025-09-14 09:00:00,15.456787
2025-09-14 10:00:00,15.981781
2025-09-14 11:00:00,17.540436
2025-09-14 12:00:00,19.024475
2025-09-14 13:00:00,19.07315
2025-09-14 14:00:00,19.239868
2025-09-14 15:00:00,18.695312
2025-09-14 16:00:00,18.04483
2025-09-14 17:00:00,16.646088
2025-09-14 18:00:00,15.733307
2025-09-14 19:00:00,14.543915
2025-09-14 20:00:00,13.790283
2025-09-14 21:00:00,13.4844055
2025-09-14 22:00:00,13.032043
2025-09-14 23:00:00,12.484894
2025-09-15 00:00:00,12.218262
2025-09-15 01:00:00,12.074066
2025-09-15 02:00:00,12.110382
2025-09-15 03:00:00,12.004852
2025-09-15 04:00:00,11.871765
2025-09-15 05:00:00,11.832581
2025-09-15 06:00:00,12.276764
2025-09-15 07:00:00,13.590668
2025-09-15 08:00:00,15.23819
2025-09-15 09:00:00,17.373291
2025-09-15 10:00:00,19.261139
2025-09-15 11:00:00,20.386963
2025-09-15 12:00:00,21.388672
2025-09-15 13:00:00,21.872345
2025-09-15 14:00:00,21.974823
2025-09-15 15:00:00,21.413116
2025-09-15 16:00:00,20.560516
2025-09-15 17:00:00,18.466248
2025-09-15 18:00:00,16.40686
2025-09-15 19:00:00,15.584045
2025-09-15 20:00:00,14.810577
2025-09-15 21:00:00,14.637085
2025-09-15 22:00:00,13.914795
2025-09-15 23:00:00,13.511414
2025-09-16 00:00:00,13.193481
2025-09-16 01:00:00,12.948273
2025-09-16 02:00:00,12.592072
2025-09-16 03:00:00,12.654816
2025-09-16 04:00:00,12.673248
2025-09-16 05:00:00,12.930664
2025-09-16 06:00:00,13.3811035
2025-09-16 07:00:00,13.985626
2025-09-16 08:00:00,14.164093
2025-09-16 09:00:00,13.801849
2025-09-16 10:00:00,13.746918
2025-09-16 11:00:00,13.790497
2025-09-16 12:00:00,14.044769
2025-09-16 13:00:00,14.302032
2025-09-16 14:00:00,14.141846
2025-09-16 15:00:00,13.518738
2025-09-16 16:00:00,12.934143
2025-09-16 17:00:00,12.512756
2025-09-16 18:00:00,12.277466
2025-09-16 19:00:00,12.059357
2025-09-16 20:00:00,11.764648
2025-09-16 21:00:00,11.628693
2025-09-16 22:00:00,11.488586
2025-09-16 23:00:00,11.367218
2025-09-17 00:00:00,11.322266
2025-09-17 01:00:00,11.202026
2025-09-17 02:00:00,11.075806
2025-09-17 03:00:00,10.783997
2025-09-17 04:00:00,10.079315
2025-09-17 05:00:00,9.87561
2025-09-17 06:00:00,10.290222
2025-09-17 07:00:00,11.565338
2025-09-17 08:00:00,13.020813
2025-09-17 09:00:00,14.594727
2025-09-17 10:00:00,15.647919
2025-09-17 11:00:00,16.447174
2025-09-17 12:00:00,17.11911
2025-09-17 13:00:00,17.807251
2025-09-17 14:00:00,17.996368
2025-09-17 15:00:00,17.546234
2025-09-17 16:00:00,16.367004
2025-09-17 17:00:00,14.743256
2025-09-17 18:00:00,13.74295
2025-09-17 19:00:00,12.76416
2025-09-17 20:00:00,12.279816
2025-09-17 21:00:00,12.038757
2025-09-17 22:00:00,11.566223
2025-09-17 23:00:00,11.713776
2025-09-18 00:00:00,11.607819
2025-09-18 01:00:00,11.298889
2025-09-18 02:00:00,11.316742
2025-09-18 03:00:00,11.06311
2025-09-18 04:00:00,10.799896
2025-09-18 05:00:00,10.3967285
2025-09-18 06:00:00,10.666748
2025-09-18 07:00:00,12.561279
2025-09-18 08:00:00,14.739899
2025-09-18 09:00:00,17.006622
2025-09-18 10:00:00,18.689575
2025-09-18 11:00:00,19.979065
2025-09-18 12:00:00,20.88028
2025-09-18 13:00:00,21.611694
2025-09-18 14:00:00,21.770538
2025-09-18 15:00:00,21.348053
2025-09-18 16:00:00,19.825867
2025-09-18 17:00:00,17.669434
2025-09-18 18:00:00,16.320465
2025-09-18 19:00:00,15.407379
2025-09-18 20:00:00,14.539124
2025-09-18 21:00:00,13.691589
2025-09-18 22:00:00,13.395538
2025-09-18 23:00:00,12.682373
2025-09-19 00:00:00,12.023499
2025-09-19 01:00:00,11.411743
2025-09-19 02:00:00,10.940704
2025-09-19 03:00:00,10.543274
2025-09-19 04:00:00,10.418304
2025-09-19 05:00:00,10.198517
2025-09-19 06:00:00,11.26651
2025-09-19 07:00:00,13.586212
2025-09-19 08:00:00,16.483673
2025-09-19 09:00:00,19.327454
2025-09-19 10:00:00,21.144379
2025-09-19 11:00:00,22.694885
2025-09-19 12:00:00,23.709778
2025-09-19 13:00:00,24.234406
2025-09-19 14:00:00,24.349152
2025-09-19 15:00:00,23.776001
2025-09-19 16:00:00,21.91626
2025-09-19 17:00:00,19.508087
2025-09-19 18:00:00,17.903717
2025-09-19 19:00:00,16.698914
2025-09-19 20:00:00,15.564148
2025-09-19 21:00:00,14.54303
2025-09-19 22:00:00,14.224945
2025-09-19 23:00:00,13.324249
2025-09-20 00:00:00,12.891235
2025-09-20 01:00:00,12.573761
2025-09-20 02:00:00,12.286194
2025-09-20 03:00:00,11.731842
2025-09-20 04:00:00,11.233856
2025-09-20 05:00:00,10.820679
2025-09-20 06:00:00,11.441925
2025-09-20 07:00:00,13.01709
2025-09-20 08:00:00,15.792633
2025-09-20 09:00:00,19.097076
2025-09-20 10:00:00,21.529053
2025-09-20 11:00:00,23.223328
2025-09-20 12:00:00,24.341003
2025-09-20 13:00:00,25.11377
2025-09-20 14:00:00,25.159454
2025-09-20 15:00:00,24.47342
2025-09-20 16:00:00,22.445374
2025-09-20 17:00:00,19.405548
2025-09-20 18:00:00,17.926056
2025-09-20 19:00:00,16.701172
2025-09-20 20:00:00,15.766724
2025-09-20 21:00:00,14.958099
2025-09-20 22:00:00,14.064362
2025-09-20 23:00:00,13.005554
2025-09-21 00:00:00,12.128387
2025-09-21 01:00:00,11.591522
2025-09-21 02:00:00,11.056671
2025-09-21 03:00:00,10.837189
2025-09-21 04:00:00,10.726929
2025-09-21 05:00:00,10.500488
2025-09-21 06:00:00,11.059967
2025-09-21 07:00:00,12.779846
2025-09-21 08:00:00,15.276276
2025-09-21 09:00:00,17.896881
2025-09-21 10:00:00,20.57489
2025-09-21 11:00:00,22.227264
2025-09-21 12:00:00,23.317505
2025-09-21 13:00:00,23.771759
2025-09-21 14:00:00,23.651764
2025-09-21 15:00:00,22.81842
2025-09-21 16:00:00,21.249298
2025-09-21 17:00:00,18.703125
2025-09-21 18:00:00,16.867188
2025-09-21 19:00:00,15.701324
2025-09-21 20:00:00,14.814148
2025-09-21 21:00:00,13.796478
2025-09-21 22:00:00,13.326904
2025-09-21 23:00:00,12.707001
2025-09-22 00:00:00,11.841339
2025-09-22 01:00:00,11.798035
2025-09-22 02:00:00,11.543091
2025-09-22 03:00:00,11.289185
2025-09-22 04:00:00,11.172302
2025-09-22 05:00:00,10.935974
2025-09-22 06:00:00,11.416321
2025-09-22 07:00:00,13.084717
2025-09-22 08:00:00,15.530243
2025-09-22 09:00:00,17.957
2025-09-22 10:00:00,19.806763
2025-09-22 11:00:00,20.462341
2025-09-22 12:00:00,20.997467
2025-09-22 13:00:00,20.860504
2025-09-22 14:00:00,20.731567
2025-09-22 15:00:00,19.91983
2025-09-22 16:00:00,18.864319
2025-09-22 17:00:00,17.695282
2025-09-22 18:00:00,16.56894
2025-09-22 19:00:00,16.147186
2025-09-22 20:00:00,15.42923
2025-09-22 21:00:00,15.070526
2025-09-22 22:00:00,14.960876
2025-09-22 23:00:00,14.588898
2025-09-23 00:00:00,14.0095215
2025-09-23 01:00:00,13.6675415
2025-09-23 02:00:00,13.246368
2025-09-23 03:00:00,13.075897
2025-09-23 04:00:00,13.090668
2025-09-23 05:00:00,12.958649
2025-09-23 06:00:00,12.996307
2025-09-23 07:00:00,13.875061
2025-09-23 08:00:00,15.445068
2025-09-23 09:00:00,16.805908
2025-09-23 10:00:00,18.199493
2025-09-23 11:00:00,18.00003
2025-09-23 12:00:00,16.570312
2025-09-23 13:00:00,15.527222
2025-09-23 14:00:00,14.732086
2025-09-23 15:00:00,14.11673
2025-09-23 16:00:00,13.777771
2025-09-23 17:00:00,13.585358
2025-09-23 18:00:00,13.403778
2025-09-23 19:00:00,13.259674
2025-09-23 20:00:00,13.237091
2025-09-23 21:00:00,13.139496
2025-09-23 22:00:00,12.955048
2025-09-23 23:00:00,12.93634
2025-09-24 00:00:00,12.894165
2025-09-24 01:00:00,12.786285
2025-09-24 02:00:00,12.721161
2025-09-24 03:00:00,12.668091
2025-09-24 04:00:00,12.556213
2025-09-24 05:00:00,12.401947
2025-09-24 06:00:00,12.232666
2025-09-24 07:00:00,12.117554
2025-09-24 08:00:00,12.159851
2025-09-24 09:00:00,12.16095
2025-09-24 10:00:00,12.286743
2025-09-24 11:00:00,12.363434
2025-09-24 12:00:00,12.333008
2025-09-24 13:00:00,12.284637
2025-09-24 14:00:00,12.241425
2025-09-24 15:00:00,12.242493
2025-09-24 16:00:00,12.203552
2025-09-24 17:00:00,11.91983
2025-09-24 18:00:00,11.916779
2025-09-24 19:00:00,11.802032
2025-09-24 20:00:00,11.7204895
2025-09-24 21:00:00,11.639862
2025-09-24 22:00:00,11.463562
2025-09-24 23:00:00,11.289581
2025-09-25 00:00:00,11.109711
2025-09-25 01:00:00,10.705261
2025-09-25 02:00:00,10.139587
2025-09-25 03:00:00,9.772949
2025-09-25 04:00:00,9.544983
2025-09-25 05:00:00,9.571503
2025-09-25 06:00:00,9.8628845
2025-09-25 07:00:00,10.533112
2025-09-25 08:00:00,11.562714
2025-09-25 09:00:00,12.322388
2025-09-25 10:00:00,13.585083
2025-09-25 11:00:00,14.781769
2025-09-25 12:00:00,15.139526
2025-09-25 13:00:00,15.175751
2025-09-25 14:00:00,15.291199
2025-09-25 15:00:00,15.048462
2025-09-25 16:00:00,13.705261
2025-09-25 17:00:00,11.6232605
2025-09-25 18:00:00,11.035614
2025-09-25 19:00:00,10.819611
2025-09-25 20:00:00,10.258545
2025-09-25 21:00:00,10.226349
2025-09-25 22:00:00,10.444275
2025-09-25 23:00:00,10.226837
2025-09-26 00:00:00,9.912994
2025-09-26 01:00:00,9.877472
2025-09-26 02:00:00,9.985748
2025-09-26 03:00:00,10.0312195
2025-09-26 04:00:00,9.9552
2025-09-26 05:00:00,9.987946
2025-09-26 06:00:00,10.226227
2025-09-26 07:00:00,10.809418
2025-09-26 08:00:00,11.811066
2025-09-26 09:00:00,12.820923
2025-09-26 10:00:00,13.343994
2025-09-26 11:00:00,13.462433
2025-09-26 12:00:00,13.758514
2025-09-26 13:00:00,13.543396
2025-09-26 14:00:00,13.777313
2025-09-26 15:00:00,13.126007
2025-09-26 16:00:00,12.296509
2025-09-26 17:00:00,11.003113
2025-09-26 18:00:00,10.620453
2025-09-26 19:00:00,10.604736
2025-09-26 20:00:00,10.861084
2025-09-26 21:00:00,10.547638
2025-09-26 22:00:00,10.591064
2025-09-26 23:00:00,10.366882
2025-09-27 00:00:00,9.949982
2025-09-27 01:00:00,10.164246
2025-09-27 02:00:00,10.000763
2025-09-27 03:00:00,9.869659
2025-09-27 04:00:00,9.6736145
2025-09-27 05:00:00,9.683929
2025-09-27 06:00:00,9.853943
2025-09-27 07:00:00,10.416229
2025-09-27 08:00:00,11.093231
2025-09-27 09:00:00,11.407623
2025-09-27 10:00:00,11.859131
2025-09-27 11:00:00,12.430511
2025-09-27 12:00:00,13.010498
2025-09-27 13:00:00,13.630157
2025-09-27 14:00:00,13.694916
2025-09-27 15:00:00,13.406921
2025-09-27 16:00:00,12.402771
2025-09-27 17:00:00,10.977325
2025-09-27 18:00:00,10.978424
2025-09-27 19:00:00,10.062195
2025-09-27 20:00:00,10.290924
2025-09-27 21:00:00,9.867249
2025-09-27 22:00:00,10.39856
2025-09-27 23:00:00,10.095978
2025-09-28 00:00:00,9.903015
2025-09-28 01:00:00,9.687012
2025-09-28 02:00:00,9.663849
2025-09-28 03:00:00,9.459503
2025-09-28 04:00:00,9.368225
2025-09-28 05:00:00,9.333374
2025-09-28 06:00:00,9.472839
2025-09-28 07:00:00,9.984619
2025-09-28 08:00:00,10.470764
2025-09-28 09:00:00,11.107727
2025-09-28 10:00:00,12.025238
2025-09-28 11:00:00,12.882019
2025-09-28 12:00:00,13.457703
2025-09-28 13:00:00,14.104065
2025-09-28 14:00:00,14.314789
2025-09-28 15:00:00,14.042908
2025-09-28 16:00:00,12.974731
2025-09-28 17:00:00,11.776276
2025-09-28 18:00:00,10.815552
2025-09-28 19:00:00,9.996765
2025-09-28 20:00:00,9.493561
2025-09-28 21:00:00,9.043884
2025-09-28 22:00:00,8.501373
2025-09-28 23:00:00,8.299011
2025-09-29 00:00:00,8.037933
2025-09-29 01:00:00,7.886902
2025-09-29 02:00:00,7.960602
2025-09-29 03:00:00,7.8449707
2025-09-29 04:00:00,7.6323547
2025-09-29 05:00:00,7.626587
2025-09-29 06:00:00,7.8957825
2025-09-29 07:00:00,8.832794
2025-09-29 08:00:00,10.125519
2025-09-29 09:00:00,11.33728
2025-09-29 10:00:00,12.058716
2025-09-29 11:00:00,12.65033
2025-09-29 12:00:00,13.106201
2025-09-29 13:00:00,13.484283
2025-09-29 14:00:00,12.879669
2025-09-29 15:00:00,12.158173
2025-09-29 16:00:00,11.56189
2025-09-29 17:00:00,10.523651
2025-09-29 18:00:00,10.034943
2025-09-29 19:00:00,9.663422
2025-09-29 20:00:00,9.441132
2025-09-29 21:00:00,9.099976
2025-09-29 22:00:00,8.982849
2025-09-29 23:00:00,8.558807
2025-09-30 00:00:00,8.297638
2025-09-30 01:00:00,8.092957
2025-09-30 02:00:00,7.8875732
2025-09-30 03:00:00,7.740204
2025-09-30 04:00:00,7.5744324
2025-09-30 05:00:00,7.660492
2025-09-30 06:00:00,7.750244
2025-09-30 07:00:00,8.199158
2025-09-30 08:00:00,8.756287
2025-09-30 09:00:00,9.075043
2025-09-30 10:00:00,9.07016
2025-09-30 11:00:00,9.297577
2025-09-30 12:00:00,9.319153
2025-09-30 13:00:00,9.06427
2025-09-30 14:00:00,8.938965
2025-09-30 15:00:00,8.734039
2025-09-30 16:00:00,8.281128
2025-09-30 17:00:00,7.8415527
2025-09-30 18:00:00,7.4537354
2025-09-30 19:00:00,7.2838745
2025-09-30 20:00:00,7.1599426
2025-09-30 21:00:00,6.978485
2025-09-30 22:00:00,6.8246155
2025-09-30 23:00:00,6.672943
2025-10-01 00:00:00,6.4489136
2025-10-01 01:00:00,6.112793
2025-10-01 02:00:00,5.9422913
2025-10-01 03:00:00,5.630615
2025-10-01 04:00:00,5.463135
2025-10-01 05:00:00,5.106415
2025-10-01 06:00:00,5.084259
2025-10-01 07:00:00,5.984436
2025-10-01 08:00:00,7.3673706
2025-10-01 09:00:00,8.605133
2025-10-01 10:00:00,9.530182
2025-10-01 11:00:00,9.968933
2025-10-01 12:00:00,10.219269
2025-10-01 13:00:00,10.309235
2025-10-01 14:00:00,10.051392
2025-10-01 15:00:00,9.586914
2025-10-01 16:00:00,8.6024475
2025-10-01 17:00:00,7.506592
2025-10-01 18:00:00,6.508972
2025-10-01 19:00:00,6.185669
2025-10-01 20:00:00,5.8993225
2025-10-01 21:00:00,5.9170227
2025-10-01 22:00:00,6.101532
2025-10-01 23:00:00,5.5933228
2025-10-02 00:00:00,5.5124207
2025-10-02 01:00:00,5.371063
2025-10-02 02:00:00,5.1317444
2025-10-02 03:00:00,4.7312927
2025-10-02 04:00:00,4.710205
2025-10-02 05:00:00,4.349243
2025-10-02 06:00:00,4.8444824
2025-10-02 07:00:00,5.8517456
2025-10-02 08:00:00,7.16922
2025-10-02 09:00:00,8.378601
2025-10-02 10:00:00,8.899292
2025-10-02 11:00:00,9.347046
2025-10-02 12:00:00,9.573822
2025-10-02 13:00:00,9.542511
2025-10-02 14:00:00,9.139618
2025-10-02 15:00:00,8.68457
2025-10-02 16:00:00,7.7594604
2025-10-02 17:00:00,6.749542
2025-10-02 18:00:00,5.6527405
2025-10-02 19:00:00,4.7181396
2025-10-02 20:00:00,3.9485168
2025-10-02 21:00:00,3.8735657
2025-10-02 22:00:00,3.1697388
2025-10-02 23:00:00,2.290985
2025-10-03 00:00:00,1.5938416
2025-10-03 01:00:00,1.1926575
2025-10-03 02:00:00,0.79592896
2025-10-03 03:00:00,0.1350708
2025-10-03 04:00:00,-0.5215149
2025-10-03 05:00:00,-0.75286865
2025-10-03 06:00:00,-0.067993164
2025-10-03 07:00:00,1.7295227
2025-10-03 08:00:00,4.2655945
2025-10-03 09:00:00,6.922058
2025-10-03 10:00:00,9.145569
2025-10-03 11:00:00,10.403839
2025-10-03 12:00:00,11.279053
2025-10-03 13:00:00,11.652405
2025-10-03 14:00:00,11.563629
2025-10-03 15:00:00,10.775513
2025-10-03 16:00:00,8.40506
2025-10-03 17:00:00,5.58786
2025-10-03 18:00:00,4.678009
2025-10-03 19:00:00,3.3969116
2025-10-03 20:00:00,2.832611
2025-10-03 21:00:00,2.173706
2025-10-03 22:00:00,1.1562805
2025-10-03 23:00:00,0.52841187
2025-10-04 00:00:00,0.15203857
2025-10-04 01:00:00,-0.049835205
2025-10-04 02:00:00,-0.18341064
2025-10-04 03:00:00,-0.40563965
2025-10-04 04:00:00,-0.502594
2025-10-04 05:00:00,-0.493927
2025-10-04 06:00:00,-0.49484253
2025-10-04 07:00:00,1.8648987
2025-10-04 08:00:00,4.861084
2025-10-04 09:00:00,7.141632
2025-10-04 10:00:00,8.666107
2025-10-04 11:00:00,8.4878845
2025-10-04 12:00:00,8.483368
2025-10-04 13:00:00,8.147125
2025-10-04 14:00:00,8.515106
2025-10-04 15:00:00,8.912537
2025-10-04 16:00:00,8.296234
2025-10-04 17:00:00,6.5676575
2025-10-04 18:00:00,5.9391174
2025-10-04 19:00:00,6.17749
2025-10-04 20:00:00,5.8644714
2025-10-04 21:00:00,5.952545
2025-10-04 22:00:00,6.201294
2025-10-04 23:00:00,6.613617
2025-10-05 00:00:00,6.836731
2025-10-05 01:00:00,6.578888
2025-10-05 02:00:00,6.140686
2025-10-05 03:00:00,5.600189
2025-10-05 04:00:00,4.8064575
2025-10-05 05:00:00,4.2998047
2025-10-05 06:00:00,4.0234985
2025-10-05 07:00:00,3.7937012
2025-10-05 08:00:00,3.442871
2025-10-05 09:00:00,3.0254822
2025-10-05 10:00:00,3.0093384
2025-10-05 11:00:00,3.262207
2025-10-05 12:00:00,3.83609
2025-10-05 13:00:00,4.8146057
2025-10-05 14:00:00,5.8874817
2025-10-05 15:00:00,6.236969
2025-10-05 16:00:00,5.4013977
2025-10-05 17:00:00,4.4562683
2025-10-05 18:00:00,4.2724915
2025-10-05 19:00:00,4.2274475
2025-10-05 20:00:00,3.8432922
2025-10-05 21:00:00,3.237915
2025-10-05 22:00:00,2.7103577
2025-10-05 23:00:00,2.7289124
2025-10-06 00:00:00,2.6773682
2025-10-06 01:00:00,2.5464478
2025-10-06 02:00:00,2.2226257
2025-10-06 03:00:00,2.2084656
2025-10-06 04:00:00,2.4657593
2025-10-06 05:00:00,2.625763
2025-10-06 06:00:00,2.9958801
2025-10-06 07:00:00,3.8708801
2025-10-06 08:00:00,5.2240295
2025-10-06 09:00:00,6.7016907
2025-10-06 10:00:00,8.423248
2025-10-06 11:00:00,9.506409
2025-10-06 12:00:00,10.786804
2025-10-06 13:00:00,10.895721
2025-10-06 14:00:00,10.6405945
2025-10-06 15:00:00,9.685272
2025-10-06 16:00:00,8.422943
2025-10-06 17:00:00,6.567047
2025-10-06 18:00:00,6.261902
2025-10-06 19:00:00,5.675812
2025-10-06 20:00:00,5.4272766
2025-10-06 21:00:00,5.0535583
2025-10-06 22:00:00,5.006134
2025-10-06 23:00:00,4.6016846
2025-10-07 00:00:00,4.475342
2025-10-07 01:00:00,4.120117
2025-10-07 02:00:00,4.120758
2025-10-07 03:00:00,3.659027
2025-10-07 04:00:00,3.1516724
2025-10-07 05:00:00,3.5293884
2025-10-07 06:00:00,4.1759033
2025-10-07 07:00:00,5.438568
2025-10-07 08:00:00,7.72406
2025-10-07 09:00:00,9.90448
2025-10-07 10:00:00,11.6875305
2025-10-07 11:00:00,13.35791
2025-10-07 12:00:00,14.135132
2025-10-07 13:00:00,14.691528
2025-10-07 14:00:00,14.314972
2025-10-07 15:00:00,13.403107
2025-10-07 16:00:00,11.725403
2025-10-07 17:00:00,9.534729
2025-10-07 18:00:00,8.235016
2025-10-07 19:00:00,7.3227234
2025-10-07 20:00:00,7.1278687
2025-10-07 21:00:00,6.497711
2025-10-07 22:00:00,6.533722
2025-10-07 23:00:00,5.775757
2025-10-08 00:00:00,5.4848022
2025-10-08 01:00:00,4.915039
2025-10-08 02:00:00,4.693207
2025-10-08 03:00:00,4.5085754
2025-10-08 04:00:00,4.3440247
2025-10-08 05:00:00,4.207184
2025-10-08 06:00:00,4.505768
2025-10-08 07:00:00,6.028351
2025-10-08 08:00:00,8.166565
2025-10-08 09:00:00,10.742371
2025-10-08 10:00:00,13.41449
2025-10-08 11:00:00,14.747681
2025-10-08 12:00:00,15.734894
2025-10-08 13:00:00,15.684326
2025-10-08 14:00:00,15.5401
2025-10-08 15:00:00,14.80838
2025-10-08 16:00:00,13.015564
2025-10-08 17:00:00,11.258362
2025-10-08 18:00:00,10.478546
2025-10-08 19:00:00,9.607147
2025-10-08 20:00:00,8.743774
2025-10-08 21:00:00,8.122833
2025-10-08 22:00:00,7.930023
2025-10-08 23:00:00,7.533203
2025-10-09 00:00:00,6.986786
2025-10-09 01:00:00,6.6598816
2025-10-09 02:00:00,6.5506287
2025-10-09 03:00:00,6.251831
2025-10-09 04:00:00,6.1748657
2025-10-09 05:00:00,6.52124
2025-10-09 06:00:00,6.9513245
2025-10-09 07:00:00,7.7237854
2025-10-09 08:00:00,9.121307
2025-10-09 09:00:00,11.048553
2025-10-09 10:00:00,12.985962
2025-10-09 11:00:00,14.252167
2025-10-09 12:00:00,15.028351
2025-10-09 13:00:00,15.008667
2025-10-09 14:00:00,14.403107
2025-10-09 15:00:00,13.46048
2025-10-09 16:00:00,12.865814
2025-10-09 17:00:00,11.970612
2025-10-09 18:00:00,11.492981
2025-10-09 19:00:00,11.250153
2025-10-09 20:00:00,10.907379
2025-10-09 21:00:00,10.511688
2025-10-09 22:00:00,9.410034
2025-10-09 23:00:00,9.029572
2025-10-10 00:00:00,8.691223
2025-10-10 01:00:00,8.644379
2025-10-10 02:00:00,8.579315
2025-10-10 03:00:00,8.577698
2025-10-10 04:00:00,8.493927
2025-10-10 05:00:00,8.397766
2025-10-10 06:00:00,8.595856
2025-10-10 07:00:00,8.943024
2025-10-10 08:00:00,10.138336
2025-10-10 09:00:00,12.042206
2025-10-10 10:00:00,13.502777
2025-10-10 11:00:00,15.037781
2025-10-10 12:00:00,16.065918
2025-10-10 13:00:00,16.668884
2025-10-10 14:00:00,16.935455
2025-10-10 15:00:00,16.103363
2025-10-10 16:00:00,14.6588745
2025-10-10 17:00:00,12.0503235
2025-10-10 18:00:00,10.994415
2025-10-10 19:00:00,10.371124
2025-10-10 20:00:00,9.602631
2025-10-10 21:00:00,9.177551
2025-10-10 22:00:00,8.783752
2025-10-10 23:00:00,8.305756
2025-10-11 00:00:00,7.706604
2025-10-11 01:00:00,7.307953
2025-10-11 02:00:00,7.2621155
2025-10-11 03:00:00,7.026123
2025-10-11 04:00:00,6.8138733
2025-10-11 05:00:00,6.4049683
2025-10-11 06:00:00,6.518799
2025-10-11 07:00:00,7.8528748
2025-10-11 08:00:00,9.770752
2025-10-11 09:00:00,11.732056
2025-10-11 10:00:00,13.401825
2025-10-11 11:00:00,14.704407
2025-10-11 12:00:00,15.856049
2025-10-11 13:00:00,16.336761
2025-10-11 14:00:00,16.230316
2025-10-11 15:00:00,15.30545
2025-10-11 16:00:00,13.330109
2025-10-11 17:00:00,11.592621
2025-10-11 18:00:00,10.688446
2025-10-11 19:00:00,10.01889
2025-10-11 20:00:00,9.415283
2025-10-11 21:00:00,8.549774
2025-10-11 22:00:00,8.300629
2025-10-11 23:00:00,8.041473
2025-10-12 00:00:00,7.820343
2025-10-12 01:00:00,7.5726013
2025-10-12 02:00:00,7.4772644
2025-10-12 03:00:00,7.4396973
2025-10-12 04:00:00,7.4267273
2025-10-12 05:00:00,7.4082947
2025-10-12 06:00:00,7.666168
2025-10-12 07:00:00,7.9810486
2025-10-12 08:00:00,9.126495
2025-10-12 09:00:00,10.62207
2025-10-12 10:00:00,11.53418
2025-10-12 11:00:00,12.38031
2025-10-12 12:00:00,13.381866
2025-10-12 13:00:00,13.81781
2025-10-12 14:00:00,13.881866
2025-10-12 15:00:00,13.262756
