time,temperature_2m
2025-09-24 18:00:00,9.670197
2025-09-24 19:00:00,9.667145
2025-09-24 20:00:00,9.270966
2025-09-24 21:00:00,8.660736
2025-09-24 22:00:00,7.965576
2025-09-24 23:00:00,7.4081726
2025-09-25 00:00:00,7.0372314
2025-09-25 01:00:00,6.564514
2025-09-25 02:00:00,5.9322815
2025-09-25 03:00:00,5.625519
2025-09-25 04:00:00,5.2963867
2025-09-25 05:00:00,5.2935486
2025-09-25 06:00:00,5.518738
2025-09-25 07:00:00,6.2724304
2025-09-25 08:00:00,7.2519836
2025-09-25 09:00:00,8.203674
2025-09-25 10:00:00,9.791473
2025-09-25 11:00:00,10.86203
2025-09-25 12:00:00,10.950867
2025-09-25 13:00:00,11.326019
2025-09-25 14:00:00,9.47995
2025-09-25 15:00:00,9.200012
2025-09-25 16:00:00,8.597443
2025-09-25 17:00:00,8.241241
2025-09-25 18:00:00,7.6934814
2025-09-25 19:00:00,7.2795105
2025-09-25 20:00:00,7.2213135
2025-09-25 21:00:00,7.135071
2025-09-25 22:00:00,7.24469
2025-09-25 23:00:00,6.989502
2025-09-26 00:00:00,6.8709717
2025-09-26 01:00:00,6.626007
2025-09-26 02:00:00,6.610718
2025-09-26 03:00:00,6.425934
2025-09-26 04:00:00,6.3999634
2025-09-26 05:00:00,6.5603333
2025-09-26 06:00:00,6.801117
2025-09-26 07:00:00,7.4538574
2025-09-26 08:00:00,7.932953
2025-09-26 09:00:00,9.030823
2025-09-26 10:00:00,9.357758
2025-09-26 11:00:00,9.627472
2025-09-26 12:00:00,9.670868
2025-09-26 13:00:00,9.380768
2025-09-26 14:00:00,9.438019
2025-09-26 15:00:00,9.477509
2025-09-26 16:00:00,8.93045
2025-09-26 17:00:00,8.675934
2025-09-26 18:00:00,8.197937
2025-09-26 19:00:00,7.837433
2025-09-26 20:00:00,7.4842834
2025-09-26 21:00:00,7.2942505
2025-09-26 22:00:00,7.398529
2025-09-26 23:00:00,7.36911
2025-09-27 00:00:00,7.3399353
2025-09-27 01:00:00,7.178253
2025-09-27 02:00:00,7.206787
2025-09-27 03:00:00,7.2600403
2025-09-27 04:00:00,7.126709
2025-09-27 05:00:00,7.018402
2025-09-27 06:00:00,7.042572
2025-09-27 07:00:00,7.764984
2025-09-27 08:00:00,8.915924
2025-09-27 09:00:00,9.755951
2025-09-27 10:00:00,10.553986
2025-09-27 11:00:00,11.416504
2025-09-27 12:00:00,11.579926
2025-09-27 13:00:00,11.493103
2025-09-27 14:00:00,10.731781
2025-09-27 15:00:00,10.028381
2025-09-27 16:00:00,9.438873
2025-09-27 17:00:00,8.864532
2025-09-27 18:00:00,8.465607
2025-09-27 19:00:00,8.092468
2025-09-27 20:00:00,7.2257385
2025-09-27 21:00:00,7.0256653
2025-09-27 22:00:00,7.195099
2025-09-27 23:00:00,6.8979797
2025-09-28 00:00:00,6.806427
2025-09-28 01:00:00,6.8936462
2025-09-28 02:00:00,7.0256653
2025-09-28 03:00:00,7.0744324
2025-09-28 04:00:00,6.852722
2025-09-28 05:00:00,6.6073914
2025-09-28 06:00:00,6.7349854
2025-09-28 07:00:00,7.4679565
2025-09-28 08:00:00,8.548676
2025-09-28 09:00:00,9.554443
2025-09-28 10:00:00,10.939972
2025-09-28 11:00:00,11.879913
2025-09-28 12:00:00,12.493134
2025-09-28 13:00:00,12.993439
2025-09-28 14:00:00,13.278046
2025-09-28 15:00:00,12.995056
2025-09-28 16:00:00,11.511871
2025-09-28 17:00:00,10.095886
2025-09-28 18:00:00,9.2034
2025-09-28 19:00:00,8.682159
2025-09-28 20:00:00,8.332764
2025-09-28 21:00:00,8.089111
2025-09-28 22:00:00,8.110199
2025-09-28 23:00:00,7.6030884
2025-09-29 00:00:00,7.189728
2025-09-29 01:00:00,6.729004
2025-09-29 02:00:00,6.201355
2025-09-29 03:00:00,6.0288696
2025-09-29 04:00:00,5.553772
2025-09-29 05:00:00,5.444763
2025-09-29 06:00:00,5.52005
2025-09-29 07:00:00,6.8992004
2025-09-29 08:00:00,8.724091
2025-09-29 09:00:00,10.221588
2025-09-29 10:00:00,11.692657
2025-09-29 11:00:00,12.37088
2025-09-29 12:00:00,13.197815
2025-09-29 13:00:00,13.1586
2025-09-29 14:00:00,13.258881
2025-09-29 15:00:00,12.942078
2025-09-29 16:00:00,12.123535
2025-09-29 17:00:00,10.36319
2025-09-29 18:00:00,9.518463
2025-09-29 19:00:00,8.91629
2025-09-29 20:00:00,8.748779
2025-09-29 21:00:00,8.532318
2025-09-29 22:00:00,7.8852844
2025-09-29 23:00:00,7.5949097
2025-09-30 00:00:00,7.411957
2025-09-30 01:00:00,7.1854553
2025-09-30 02:00:00,6.899933
2025-09-30 03:00:00,6.698303
2025-09-30 04:00:00,6.597687
2025-09-30 05:00:00,6.590393
2025-09-30 06:00:00,6.668274
2025-09-30 07:00:00,7.011017
2025-09-30 08:00:00,7.8889465
2025-09-30 09:00:00,8.620026
2025-09-30 10:00:00,8.944824
2025-09-30 11:00:00,9.056335
2025-09-30 12:00:00,9.418304
2025-09-30 13:00:00,9.207153
2025-09-30 14:00:00,8.479431
2025-09-30 15:00:00,7.781006
2025-09-30 16:00:00,7.422943
2025-09-30 17:00:00,6.881592
2025-09-30 18:00:00,6.565338
2025-09-30 19:00:00,6.3747864
2025-09-30 20:00:00,6.170471
2025-09-30 21:00:00,5.7319946
2025-09-30 22:00:00,5.472931
2025-09-30 23:00:00,5.0852966
2025-10-01 00:00:00,5.2300415
2025-10-01 01:00:00,5.084656
2025-10-01 02:00:00,4.9089355
2025-10-01 03:00:00,4.3898926
2025-10-01 04:00:00,4.0514526
2025-10-01 05:00:00,3.5574646
2025-10-01 06:00:00,3.4464722
2025-10-01 07:00:00,4.598755
2025-10-01 08:00:00,5.6493835
2025-10-01 09:00:00,6.793152
2025-10-01 10:00:00,7.5684814
2025-10-01 11:00:00,8.071686
2025-10-01 12:00:00,8.609558
2025-10-01 13:00:00,8.660614
2025-10-01 14:00:00,8.654633
2025-10-01 15:00:00,8.20694
2025-10-01 16:00:00,6.944458
2025-10-01 17:00:00,4.610138
2025-10-01 18:00:00,3.6509705
2025-10-01 19:00:00,2.9164734
2025-10-01 20:00:00,2.3251953
2025-10-01 21:00:00,1.6822815
2025-10-01 22:00:00,1.5256958
2025-10-01 23:00:00,1.4622192
2025-10-02 00:00:00,1.08255
2025-10-02 01:00:00,0.75042725
2025-10-02 02:00:00,0.3345337
2025-10-02 03:00:00,0.17660522
2025-10-02 04:00:00,0.10836792
2025-10-02 05:00:00,-0.2359314
2025-10-02 06:00:00,0.06832886
2025-10-02 07:00:00,1.9111328
2025-10-02 08:00:00,3.7797852
2025-10-02 09:00:00,5.4246216
2025-10-02 10:00:00,7.0824585
2025-10-02 11:00:00,7.793091
2025-10-02 12:00:00,8.182892
2025-10-02 13:00:00,8.284149
2025-10-02 14:00:00,8.277191
2025-10-02 15:00:00,7.598633
2025-10-02 16:00:00,6.277893
2025-10-02 17:00:00,4.0667725
2025-10-02 18:00:00,2.8932495
2025-10-02 19:00:00,2.9030762
2025-10-02 20:00:00,2.7789001
2025-10-02 21:00:00,2.4671326
2025-10-02 22:00:00,1.638977
2025-10-02 23:00:00,0.9406433
2025-10-03 00:00:00,0.48251343
2025-10-03 01:00:00,-0.39413452
2025-10-03 02:00:00,-0.92840576
2025-10-03 03:00:00,-1.2557678
2025-10-03 04:00:00,-1.9421692
2025-10-03 05:00:00,-2.172943
2025-10-03 06:00:00,-2.1157227
2025-10-03 07:00:00,0.4437561
2025-10-03 08:00:00,3.4929504
2025-10-03 09:00:00,5.731659
2025-10-03 10:00:00,7.5540466
2025-10-03 11:00:00,9.0971985
2025-10-03 12:00:00,9.914032
2025-10-03 13:00:00,10.333374
2025-10-03 14:00:00,10.214478
2025-10-03 15:00:00,9.364441
2025-10-03 16:00:00,7.358673
2025-10-03 17:00:00,5.4504395
2025-10-03 18:00:00,3.7817993
2025-10-03 19:00:00,2.0489502
2025-10-03 20:00:00,1.1025696
2025-10-03 21:00:00,0.76049805
2025-10-03 22:00:00,0.46658325
2025-10-03 23:00:00,0.2138977
2025-10-04 00:00:00,0.1508789
2025-10-04 01:00:00,-0.01687622
2025-10-04 02:00:00,-0.25704956
2025-10-04 03:00:00,-0.07809448
2025-10-04 04:00:00,0.048736572
2025-10-04 05:00:00,0.20770264
2025-10-04 06:00:00,0.64938354
2025-10-04 07:00:00,2.347229
2025-10-04 08:00:00,4.000244
2025-10-04 09:00:00,5.623047
2025-10-04 10:00:00,6.8558044
2025-10-04 11:00:00,6.8836975
2025-10-04 12:00:00,7.644867
2025-10-04 13:00:00,8.200043
2025-10-04 14:00:00,8.798981
2025-10-04 15:00:00,8.203644
2025-10-04 16:00:00,6.7994385
2025-10-04 17:00:00,5.1228027
2025-10-04 18:00:00,4.5415955
2025-10-04 19:00:00,4.2646484
2025-10-04 20:00:00,4.0480957
2025-10-04 21:00:00,4.116333
2025-10-04 22:00:00,4.229767
2025-10-04 23:00:00,4.2559204
2025-10-05 00:00:00,4.2671204
2025-10-05 01:00:00,4.0156555
2025-10-05 02:00:00,3.7953186
2025-10-05 03:00:00,3.2251282
2025-10-05 04:00:00,2.5687866
2025-10-05 05:00:00,2.096344
2025-10-05 06:00:00,1.8552551
2025-10-05 07:00:00,1.8630371
2025-10-05 08:00:00,1.8250427
2025-10-05 09:00:00,1.9298706
2025-10-05 10:00:00,3.161438
2025-10-05 11:00:00,3.8482056
2025-10-05 12:00:00,4.497345
2025-10-05 13:00:00,5.824768
2025-10-05 14:00:00,6.437195
2025-10-05 15:00:00,5.840851
2025-10-05 16:00:00,4.4553223
2025-10-05 17:00:00,4.0808105
2025-10-05 18:00:00,3.1550293
2025-10-05 19:00:00,2.5195312
2025-10-05 20:00:00,2.1203003
2025-10-05 21:00:00,2.036316
2025-10-05 22:00:00,-0.010559082
2025-10-05 23:00:00,-0.21130371
2025-10-06 00:00:00,-0.3545227
2025-10-06 01:00:00,-0.019714355
2025-10-06 02:00:00,-0.6576538
2025-10-06 03:00:00,-0.45770264
2025-10-06 04:00:00,-0.055023193
2025-10-06 05:00:00,-0.45230103
2025-10-06 06:00:00,-0.19598389
2025-10-06 07:00:00,1.0752258
2025-10-06 08:00:00,3.5750427
2025-10-06 09:00:00,5.56131
2025-10-06 10:00:00,6.9529114
2025-10-06 11:00:00,8.031799
2025-10-06 12:00:00,8.878845
2025-10-06 13:00:00,8.963318
2025-10-06 14:00:00,8.625427
2025-10-06 15:00:00,7.737671
2025-10-06 16:00:00,6.3210754
2025-10-06 17:00:00,5.1675415
2025-10-06 18:00:00,4.1759644
2025-10-06 19:00:00,3.5226135
2025-10-06 20:00:00,3.3009338
2025-10-06 21:00:00,2.868164
2025-10-06 22:00:00,3.1726685
2025-10-06 23:00:00,2.7442017
2025-10-07 00:00:00,2.4934082
2025-10-07 01:00:00,2.5145264
2025-10-07 02:00:00,2.6596985
2025-10-07 03:00:00,2.6474915
2025-10-07 04:00:00,2.707306
2025-10-07 05:00:00,2.5381165
2025-10-07 06:00:00,2.519226
2025-10-07 07:00:00,4.487091
2025-10-07 08:00:00,6.4069214
2025-10-07 09:00:00,8.493988
2025-10-07 10:00:00,10.148651
2025-10-07 11:00:00,11.222412
2025-10-07 12:00:00,12.085388
2025-10-07 13:00:00,12.323761
2025-10-07 14:00:00,12.00296
2025-10-07 15:00:00,11.732544
2025-10-07 16:00:00,10.133575
2025-10-07 17:00:00,8.089081
2025-10-07 18:00:00,7.420868
2025-10-07 19:00:00,6.894287
2025-10-07 20:00:00,6.7721863
2025-10-07 21:00:00,6.6698303
2025-10-07 22:00:00,6.0842285
2025-10-07 23:00:00,5.5601196
2025-10-08 00:00:00,4.922058
2025-10-08 01:00:00,4.42276
2025-10-08 02:00:00,4.007416
2025-10-08 03:00:00,3.5167236
2025-10-08 04:00:00,3.7108154
2025-10-08 05:00:00,3.8829956
2025-10-08 06:00:00,4.2045593
2025-10-08 07:00:00,5.2878723
2025-10-08 08:00:00,7.454132
2025-10-08 09:00:00,10.028992
2025-10-08 10:00:00,12.027863
2025-10-08 11:00:00,13.271515
2025-10-08 12:00:00,14.084106
2025-10-08 13:00:00,14.263245
2025-10-08 14:00:00,14.014404
2025-10-08 15:00:00,13.05423
2025-10-08 16:00:00,11.8089905
2025-10-08 17:00:00,9.430237
2025-10-08 18:00:00,8.674347
2025-10-08 19:00:00,7.3769226
2025-10-08 20:00:00,6.66391
2025-10-08 21:00:00,6.3578186
2025-10-08 22:00:00,6.317383
2025-10-08 23:00:00,5.879364
2025-10-09 00:00:00,5.624359
2025-10-09 01:00:00,4.9104004
2025-10-09 02:00:00,4.880615
2025-10-09 03:00:00,5.233612
2025-10-09 04:00:00,5.2276917
2025-10-09 05:00:00,5.3464355
2025-10-09 06:00:00,5.5499268
2025-10-09 07:00:00,7.1770325
2025-10-09 08:00:00,8.968536
2025-10-09 09:00:00,10.823853
2025-10-09 10:00:00,12.5095825
2025-10-09 11:00:00,13.17215
2025-10-09 12:00:00,13.248383
2025-10-09 13:00:00,13.197174
2025-10-09 14:00:00,12.331207
2025-10-09 15:00:00,11.171143
2025-10-09 16:00:00,10.456787
2025-10-09 17:00:00,9.730743
2025-10-09 18:00:00,8.920929
2025-10-09 19:00:00,8.211914
2025-10-09 20:00:00,8.075989
2025-10-09 21:00:00,7.796692
2025-10-09 22:00:00,7.511841
2025-10-09 23:00:00,6.821808
2025-10-10 00:00:00,6.4341125
2025-10-10 01:00:00,6.111389
2025-10-10 02:00:00,5.8700867
2025-10-10 03:00:00,5.4758606
2025-10-10 04:00:00,5.0329895
2025-10-10 05:00:00,4.59671
2025-10-10 06:00:00,4.53714
2025-10-10 07:00:00,6.1015015
2025-10-10 08:00:00,8.228363
2025-10-10 09:00:00,10.316315
2025-10-10 10:00:00,12.27182
2025-10-10 11:00:00,13.66153
2025-10-10 12:00:00,14.488068
2025-10-10 13:00:00,15.233185
2025-10-10 14:00:00,14.983643
2025-10-10 15:00:00,13.908264
2025-10-10 16:00:00,12.292816
2025-10-10 17:00:00,10.931488
2025-10-10 18:00:00,9.383118
2025-10-10 19:00:00,8.376678
2025-10-10 20:00:00,8.119415
2025-10-10 21:00:00,7.7536926
2025-10-10 22:00:00,7.1375427
2025-10-10 23:00:00,6.4068604
2025-10-11 00:00:00,5.731018
2025-10-11 01:00:00,5.2469788
2025-10-11 02:00:00,4.9651184
2025-10-11 03:00:00,4.5183105
2025-10-11 04:00:00,4.046814
2025-10-11 05:00:00,3.7186584
2025-10-11 06:00:00,4.274719
2025-10-11 07:00:00,6.0194397
2025-10-11 08:00:00,8.777008
2025-10-11 09:00:00,11.247986
2025-10-11 10:00:00,13.066254
2025-10-11 11:00:00,14.350586
2025-10-11 12:00:00,15.137878
2025-10-11 13:00:00,15.413696
2025-10-11 14:00:00,15.094513
2025-10-11 15:00:00,14.003662
2025-10-11 16:00:00,12.23172
2025-10-11 17:00:00,10.330994
2025-10-11 18:00:00,9.165985
2025-10-11 19:00:00,7.963562
2025-10-11 20:00:00,7.4732666
2025-10-11 21:00:00,7.111389
2025-10-11 22:00:00,6.7445374
2025-10-11 23:00:00,6.334381
2025-10-12 00:00:00,5.661255
2025-10-12 01:00:00,5.1672363
2025-10-12 02:00:00,4.5978394
2025-10-12 03:00:00,3.971161
2025-10-12 04:00:00,4.3322144
2025-10-12 05:00:00,4.430023
2025-10-12 06:00:00,4.8193665
2025-10-12 07:00:00,6.283081
2025-10-12 08:00:00,8.4591675
2025-10-12 09:00:00,10.3437805
2025-10-12 10:00:00,11.918701
2025-10-12 11:00:00,12.791931
2025-10-12 12:00:00,13.26004
2025-10-12 13:00:00,13.3871155
2025-10-12 14:00:00,13.131744
2025-10-12 15:00:00,12.106842
2025-10-12 16:00:00,10.686768
2025-10-12 17:00:00,9.078461
2025-10-12 18:00:00,8.399689
2025-10-12 19:00:00,7.3997498
2025-10-12 20:00:00,6.7721252
2025-10-12 21:00:00,6.138489
2025-10-12 22:00:00,6.0410767
2025-10-12 23:00:00,5.738617
2025-10-13 00:00:00,5.2788696
2025-10-13 01:00:00,4.758148
2025-10-13 02:00:00,4.234497
2025-10-13 03:00:00,3.9761963
2025-10-13 04:00:00,3.7727356
2025-10-13 05:00:00,3.360199
2025-10-13 06:00:00,3.4728699
2025-10-13 07:00:00,5.256653
2025-10-13 08:00:00,8.044403
2025-10-13 09:00:00,10.023987
2025-10-13 10:00:00,11.905548
2025-10-13 11:00:00,13.052277
2025-10-13 12:00:00,13.607788
2025-10-13 13:00:00,13.986786
2025-10-13 14:00:00,13.273895
2025-10-13 15:00:00,12.251404
2025-10-13 16:00:00,10.376923
2025-10-13 17:00:00,9.287872
2025-10-13 18:00:00,8.924591
2025-10-13 19:00:00,8.141205
2025-10-13 20:00:00,7.525421
2025-10-13 21:00:00,6.9729004
2025-10-13 22:00:00,6.349304
2025-10-13 23:00:00,5.9639893
2025-10-14 00:00:00,5.6280212
2025-10-14 01:00:00,5.4344177
2025-10-14 02:00:00,4.89151
2025-10-14 03:00:00,4.807373
2025-10-14 04:00:00,4.561981
2025-10-14 05:00:00,4.524994
2025-10-14 06:00:00,4.8979797
2025-10-14 07:00:00,5.8870544
2025-10-14 08:00:00,7.423706
2025-10-14 09:00:00,8.646942
2025-10-14 10:00:00,10.527039
2025-10-14 11:00:00,11.497101
2025-10-14 12:00:00,12.170013
2025-10-14 13:00:00,12.078369
2025-10-14 14:00:00,11.598877
2025-10-14 15:00:00,10.998749
2025-10-14 16:00:00,9.6432495
2025-10-14 17:00:00,8.112762
2025-10-14 18:00:00,7.2537537
2025-10-14 19:00:00,6.411499
2025-10-14 20:00:00,5.7331543
2025-10-14 21:00:00,5.369049
2025-10-14 22:00:00,3.9083862
2025-10-14 23:00:00,3.562378
2025-10-15 00:00:00,2.926239
2025-10-15 01:00:00,2.7627258
2025-10-15 02:00:00,2.6593628
2025-10-15 03:00:00,2.5368042
2025-10-15 04:00:00,2.1099243
2025-10-15 05:00:00,3.5325012
2025-10-15 06:00:00,5.0334167
2025-10-15 07:00:00,5.8947754
2025-10-15 08:00:00,7.0150757
2025-10-15 09:00:00,8.444305
2025-10-15 10:00:00,10.543243
2025-10-15 11:00:00,11.475983
2025-10-15 12:00:00,12.075714
2025-10-15 13:00:00,11.8797
2025-10-15 14:00:00,11.317657
2025-10-15 15:00:00,10.689606
2025-10-15 16:00:00,8.9470825
2025-10-15 17:00:00,8.647614
2025-10-15 18:00:00,8.3524475
2025-10-15 19:00:00,7.7438354
2025-10-15 20:00:00,7.1261597
2025-10-15 21:00:00,6.8395386
2025-10-15 22:00:00,6.666748
2025-10-15 23:00:00,6.3403015
2025-10-16 00:00:00,6.0861816
2025-10-16 01:00:00,5.941681
2025-10-16 02:00:00,5.7735596
2025-10-16 03:00:00,5.706299
2025-10-16 04:00:00,5.4719543
2025-10-16 05:00:00,5.4096985
2025-10-16 06:00:00,5.3592224
2025-10-16 07:00:00,5.681183
2025-10-16 08:00:00,6.494171
2025-10-16 09:00:00,7.5921326
2025-10-16 10:00:00,8.47757
2025-10-16 11:00:00,9.074463
2025-10-16 12:00:00,9.701019
2025-10-16 13:00:00,10.046722
2025-10-16 14:00:00,10.014313
2025-10-16 15:00:00,9.159912
2025-10-16 16:00:00,7.602783
2025-10-16 17:00:00,7.063965
2025-10-16 18:00:00,6.6405945
2025-10-16 19:00:00,6.077606
2025-10-16 20:00:00,5.71994
2025-10-16 21:00:00,5.267395
2025-10-16 22:00:00,4.695801
2025-10-16 23:00:00,4.240265
2025-10-17 00:00:00,3.8746338
2025-10-17 01:00:00,3.7404785
2025-10-17 02:00:00,3.4375305
2025-10-17 03:00:00,3.0308228
2025-10-17 04:00:00,2.607605
2025-10-17 05:00:00,2.2113953
2025-10-17 06:00:00,1.8768921
2025-10-17 07:00:00,3.057251
2025-10-17 08:00:00,4.929718
2025-10-17 09:00:00,6.7900696
2025-10-17 10:00:00,8.25
2025-10-17 11:00:00,9.371216
2025-10-17 12:00:00,10.290405
2025-10-17 13:00:00,10.677368
2025-10-17 14:00:00,10.448975
2025-10-17 15:00:00,9.405273
2025-10-17 16:00:00,7.6275024
2025-10-17 17:00:00,6.424164
2025-10-17 18:00:00,5.5786743
2025-10-17 19:00:00,4.929718
2025-10-17 20:00:00,4.3217773
2025-10-17 21:00:00,3.6056213
2025-10-17 22:00:00,2.9884033
2025-10-17 23:00:00,2.6101074
2025-10-18 00:00:00,2.4413147
2025-10-18 01:00:00,1.928894
2025-10-18 02:00:00,0.9697571
2025-10-18 03:00:00,0.18515015
2025-10-18 04:00:00,-0.26895142
2025-10-18 05:00:00,-0.30462646
2025-10-18 06:00:00,-0.12615967
2025-10-18 07:00:00,1.2926941
2025-10-18 08:00:00,3.830902
2025-10-18 09:00:00,5.9168396
2025-10-18 10:00:00,7.848877
2025-10-18 11:00:00,9.025116
2025-10-18 12:00:00,9.934357
2025-10-18 13:00:00,10.431885
2025-10-18 14:00:00,10.139923
2025-10-18 15:00:00,9.279724
2025-10-18 16:00:00,7.6708374
2025-10-18 17:00:00,5.9279785
2025-10-18 18:00:00,5.2819214
2025-10-18 19:00:00,4.846649
2025-10-18 20:00:00,5.0208435
2025-10-18 21:00:00,5.09433
2025-10-18 22:00:00,4.830414
2025-10-18 23:00:00,4.84256
2025-10-19 00:00:00,4.704895
2025-10-19 01:00:00,4.359436
2025-10-19 02:00:00,4.1635437
2025-10-19 03:00:00,3.690216
2025-10-19 04:00:00,3.5852966
2025-10-19 05:00:00,3.2482605
2025-10-19 06:00:00,3.0739136
2025-10-19 07:00:00,3.8103027
2025-10-19 08:00:00,5.1711426
2025-10-19 09:00:00,6.3290405
2025-10-19 10:00:00,7.8091125
2025-10-19 11:00:00,8.379669
2025-10-19 12:00:00,8.806976
2025-10-19 13:00:00,8.8593445
2025-10-19 14:00:00,8.674164
2025-10-19 15:00:00,7.826355
2025-10-19 16:00:00,6.346985
2025-10-19 17:00:00,5.0898743
2025-10-19 18:00:00,4.6886597
2025-10-19 19:00:00,4.344757
2025-10-19 20:00:00,4.1740723
2025-10-19 21:00:00,4.0040283
2025-10-19 22:00:00,3.4378967
2025-10-19 23:00:00,3.3522644
2025-10-20 00:00:00,3.1474
2025-10-20 01:00:00,3.0552673
2025-10-20 02:00:00,2.6798706
2025-10-20 03:00:00,2.7085266
2025-10-20 04:00:00,2.6433105
2025-10-20 05:00:00,2.3269348
2025-10-20 06:00:00,2.653778
2025-10-20 07:00:00,3.4222717
2025-10-20 08:00:00,4.197937
2025-10-20 09:00:00,5.1882324
2025-10-20 10:00:00,6.469635
2025-10-20 11:00:00,6.702759
2025-10-20 12:00:00,7.459381
2025-10-20 13:00:00,7.6756287
2025-10-20 14:00:00,7.386505
2025-10-20 15:00:00,6.7182617
2025-10-20 16:00:00,6.2832336
2025-10-20 17:00:00,5.6730347
2025-10-20 18:00:00,5.5601807
2025-10-20 19:00:00,5.4096375
2025-10-20 20:00:00,5.5707703
2025-10-20 21:00:00,5.638214
2025-10-20 22:00:00,5.4935913
2025-10-20 23:00:00,5.5489807
2025-10-21 00:00:00,5.5924683
2025-10-21 01:00:00,5.552887
2025-10-21 02:00:00,5.4792786
2025-10-21 03:00:00,5.514679
2025-10-21 04:00:00,5.541748
2025-10-21 05:00:00,5.333252
2025-10-21 06:00:00,5.4482117
2025-10-21 07:00:00,5.6302185
2025-10-21 08:00:00,5.893219
2025-10-21 09:00:00,6.5107117
2025-10-21 10:00:00,6.858368
2025-10-21 11:00:00,7.53891
2025-10-21 12:00:00,8.085358
2025-10-21 13:00:00,8.279968
2025-10-21 14:00:00,7.990204
2025-10-21 15:00:00,7.828186
2025-10-21 16:00:00,7.599518
2025-10-21 17:00:00,7.0794983
2025-10-21 18:00:00,7.0356445
2025-10-21 19:00:00,6.9263
2025-10-21 20:00:00,6.9701843
2025-10-21 21:00:00,6.995636
2025-10-21 22:00:00,7.1023254
2025-10-21 23:00:00,7.125183
2025-10-22 00:00:00,7.158325
2025-10-22 01:00:00,7.263031
2025-10-22 02:00:00,7.1594543
2025-10-22 03:00:00,7.1730347
2025-10-22 04:00:00,7.0650635
2025-10-22 05:00:00,6.8783875
2025-10-22 06:00:00,6.6051025
2025-10-22 07:00:00,6.901123
2025-10-22 08:00:00,7.711487
2025-10-22 09:00:00,8.429047
2025-10-22 10:00:00,8.668579
2025-10-22 11:00:00,9.092682
2025-10-22 12:00:00,9.5616455
2025-10-22 13:00:00,9.813263
2025-10-22 14:00:00,9.620544
2025-10-22 15:00:00,9.24176
2025-10-22 16:00:00,8.223175
2025-10-22 17:00:00,7.315216
2025-10-22 18:00:00,7.023468
2025-10-22 19:00:00,6.8363953
2025-10-22 20:00:00,6.909088
2025-10-22 21:00:00,6.7786865
2025-10-22 22:00:00,7.0886536
2025-10-22 23:00:00,6.9345703
2025-10-23 00:00:00,6.7507324
2025-10-23 01:00:00,6.8773193
2025-10-23 02:00:00,6.8291626
2025-10-23 03:00:00,6.9461975
2025-10-23 04:00:00,6.9267883
2025-10-23 05:00:00,6.9876404
2025-10-23 06:00:00,7.0172424
2025-10-23 07:00:00,7.2681274
2025-10-23 08:00:00,7.9191895
2025-10-23 09:00:00,8.189789
2025-10-23 10:00:00,8.042938
2025-10-23 11:00:00,8.287872
2025-10-23 12:00:00,8.437286
2025-10-23 13:00:00,8.410187
2025-10-23 14:00:00,8.367615
2025-10-23 15:00:00,8.036102
2025-10-23 16:00:00,7.419098
2025-10-23 17:00:00,6.7010193
2025-10-23 18:00:00,5.8559265
2025-10-23 19:00:00,4.169861
2025-10-23 20:00:00,3.1670532
2025-10-23 21:00:00,2.6828613
2025-10-23 22:00:00,2.0768433
2025-10-23 23:00:00,2.2060242
2025-10-24 00:00:00,1.8796387
2025-10-24 01:00:00,1.8523254
2025-10-24 02:00:00,0.8694153
2025-10-24 03:00:00,-0.12670898
2025-10-24 04:00:00,-0.43753052
2025-10-24 05:00:00,-0.8277893
2025-10-24 06:00:00,-1.3336487
2025-10-24 07:00:00,-0.08074951
2025-10-24 08:00:00,1.9967346
2025-10-24 09:00:00,3.9328918
2025-10-24 10:00:00,5.548126
2025-10-24 11:00:00,6.8511047
2025-10-24 12:00:00,7.340088
2025-10-24 13:00:00,6.9008484
2025-10-24 14:00:00,6.3532104
2025-10-24 15:00:00,5.872345
2025-10-24 16:00:00,5.307495
2025-10-24 17:00:00,3.4397278
2025-10-24 18:00:00,1.9744873
2025-10-24 19:00:00,0.72546387
2025-10-24 20:00:00,-0.47930908
2025-10-24 21:00:00,-0.64352417
2025-10-24 22:00:00,-1.5143738
2025-10-24 23:00:00,-2.0233154
2025-10-25 00:00:00,-2.3266296
2025-10-25 01:00:00,-2.3884277
2025-10-25 02:00:00,-2.515625
2025-10-25 03:00:00,-1.8960571
2025-10-25 04:00:00,-1.5163879
2025-10-25 05:00:00,-0.5397339
2025-10-25 06:00:00,-0.60150146
2025-10-25 07:00:00,0.14376831
2025-10-25 08:00:00,2.477234
2025-10-25 09:00:00,4.2755737
2025-10-25 10:00:00,5.666931
2025-10-25 11:00:00,6.74469
2025-10-25 12:00:00,7.408203
2025-10-25 13:00:00,7.6913757
