time,temperature_2m
2025-08-28 22:00:00,22.957031
2025-08-28 23:00:00,21.992859
2025-08-29 00:00:00,21.520294
2025-08-29 01:00:00,20.72519
2025-08-29 02:00:00,20.308624
2025-08-29 03:00:00,20.336304
2025-08-29 04:00:00,20.6792
2025-08-29 05:00:00,20.94284
2025-08-29 06:00:00,21.806335
2025-08-29 07:00:00,23.0401
2025-08-29 08:00:00,24.888214
2025-08-29 09:00:00,26.275757
2025-08-29 10:00:00,27.473389
2025-08-29 11:00:00,28.135101
2025-08-29 12:00:00,28.178772
2025-08-29 13:00:00,27.914917
2025-08-29 14:00:00,27.277588
2025-08-29 15:00:00,26.557312
2025-08-29 16:00:00,25.619324
2025-08-29 17:00:00,24.133423
2025-08-29 18:00:00,22.691895
2025-08-29 19:00:00,21.645782
2025-08-29 20:00:00,20.96872
2025-08-29 21:00:00,20.65686
2025-08-29 22:00:00,19.8078
2025-08-29 23:00:00,19.394562
2025-08-30 00:00:00,18.494873
2025-08-30 01:00:00,17.73825
2025-08-30 02:00:00,17.270721
2025-08-30 03:00:00,16.740143
2025-08-30 04:00:00,16.207642
2025-08-30 05:00:00,16.628662
2025-08-30 06:00:00,18.297272
2025-08-30 07:00:00,19.794525
2025-08-30 08:00:00,21.165924
2025-08-30 09:00:00,22.437439
2025-08-30 10:00:00,23.06488
2025-08-30 11:00:00,23.351257
2025-08-30 12:00:00,23.242828
2025-08-30 13:00:00,22.853973
2025-08-30 14:00:00,22.297394
2025-08-30 15:00:00,20.81961
2025-08-30 16:00:00,19.590363
2025-08-30 17:00:00,18.42038
2025-08-30 18:00:00,17.789398
2025-08-30 19:00:00,17.470734
2025-08-30 20:00:00,17.235931
2025-08-30 21:00:00,17.0914
2025-08-30 22:00:00,16.883484
2025-08-30 23:00:00,16.638641
2025-08-31 00:00:00,16.41983
2025-08-31 01:00:00,16.296722
2025-08-31 02:00:00,16.183868
2025-08-31 03:00:00,16.102081
2025-08-31 04:00:00,16.101257
2025-08-31 05:00:00,16.006012
2025-08-31 06:00:00,16.114716
2025-08-31 07:00:00,16.865448
2025-08-31 08:00:00,17.819092
2025-08-31 09:00:00,18.812012
2025-08-31 10:00:00,19.88205
2025-08-31 11:00:00,20.005829
2025-08-31 12:00:00,20.790222
2025-08-31 13:00:00,21.301117
2025-08-31 14:00:00,21.701202
2025-08-31 15:00:00,22.014954
2025-08-31 16:00:00,21.805817
2025-08-31 17:00:00,20.64798
2025-08-31 18:00:00,18.43216
2025-08-31 19:00:00,17.340668
2025-08-31 20:00:00,16.553955
2025-08-31 21:00:00,15.950073
2025-08-31 22:00:00,14.962463
2025-08-31 23:00:00,14.290985
2025-09-01 00:00:00,13.841003
2025-09-01 01:00:00,13.796783
2025-09-01 02:00:00,13.657745
2025-09-01 03:00:00,13.262665
2025-09-01 04:00:00,12.82782
2025-09-01 05:00:00,12.831696
2025-09-01 06:00:00,15.11554
2025-09-01 07:00:00,17.556274
2025-09-01 08:00:00,19.925934
2025-09-01 09:00:00,21.730255
2025-09-01 10:00:00,23.389984
2025-09-01 11:00:00,24.56717
2025-09-01 12:00:00,25.52066
2025-09-01 13:00:00,26.21756
2025-09-01 14:00:00,26.764435
2025-09-01 15:00:00,26.811432
2025-09-01 16:00:00,26.255829
2025-09-01 17:00:00,24.679901
2025-09-01 18:00:00,22.105408
2025-09-01 19:00:00,20.645508
2025-09-01 20:00:00,19.570831
2025-09-01 21:00:00,18.691467
2025-09-01 22:00:00,18.049622
2025-09-01 23:00:00,17.498505
2025-09-02 00:00:00,16.870209
2025-09-02 01:00:00,16.242462
2025-09-02 02:00:00,15.803253
2025-09-02 03:00:00,15.521881
2025-09-02 04:00:00,15.477081
2025-09-02 05:00:00,16.151093
2025-09-02 06:00:00,17.97049
2025-09-02 07:00:00,19.275208
2025-09-02 08:00:00,20.996368
2025-09-02 09:00:00,22.19522
2025-09-02 10:00:00,22.943268
2025-09-02 11:00:00,23.372192
2025-09-02 12:00:00,23.19928
2025-09-02 13:00:00,22.513916
2025-09-02 14:00:00,21.298248
2025-09-02 15:00:00,20.268341
2025-09-02 16:00:00,19.633636
2025-09-02 17:00:00,18.821716
2025-09-02 18:00:00,18.28241
2025-09-02 19:00:00,17.884338
2025-09-02 20:00:00,17.556763
2025-09-02 21:00:00,17.480743
2025-09-02 22:00:00,16.940033
2025-09-02 23:00:00,16.84433
2025-09-03 00:00:00,16.764801
2025-09-03 01:00:00,16.71576
2025-09-03 02:00:00,16.6026
2025-09-03 03:00:00,16.521393
2025-09-03 04:00:00,16.551147
2025-09-03 05:00:00,16.603668
2025-09-03 06:00:00,17.319305
2025-09-03 07:00:00,18.565125
2025-09-03 08:00:00,20.195374
2025-09-03 09:00:00,21.5513
2025-09-03 10:00:00,22.790497
2025-09-03 11:00:00,23.780792
2025-09-03 12:00:00,24.489014
2025-09-03 13:00:00,25.179932
2025-09-03 14:00:00,25.687073
2025-09-03 15:00:00,25.8125
2025-09-03 16:00:00,25.29309
2025-09-03 17:00:00,23.185028
2025-09-03 18:00:00,20.016052
2025-09-03 19:00:00,18.003479
2025-09-03 20:00:00,16.67215
2025-09-03 21:00:00,15.907501
2025-09-03 22:00:00,15.355164
2025-09-03 23:00:00,14.640259
2025-09-04 00:00:00,14.312683
2025-09-04 01:00:00,14.479126
2025-09-04 02:00:00,13.986023
2025-09-04 03:00:00,13.619751
2025-09-04 04:00:00,13.433105
2025-09-04 05:00:00,13.438812
2025-09-04 06:00:00,15.696533
2025-09-04 07:00:00,18.354584
2025-09-04 08:00:00,21.089325
2025-09-04 09:00:00,23.147491
2025-09-04 10:00:00,24.715363
2025-09-04 11:00:00,25.882782
2025-09-04 12:00:00,26.90686
2025-09-04 13:00:00,27.555328
2025-09-04 14:00:00,27.895477
2025-09-04 15:00:00,27.707275
2025-09-04 16:00:00,27.045807
2025-09-04 17:00:00,25.180664
2025-09-04 18:00:00,22.635864
2025-09-04 19:00:00,21.14441
2025-09-04 20:00:00,20.139618
2025-09-04 21:00:00,19.413116
2025-09-04 22:00:00,18.69104
2025-09-04 23:00:00,18.367004
2025-09-05 00:00:00,18.00824
2025-09-05 01:00:00,17.76056
2025-09-05 02:00:00,17.618073
2025-09-05 03:00:00,17.449005
2025-09-05 04:00:00,17.368713
2025-09-05 05:00:00,17.975708
2025-09-05 06:00:00,19.07785
2025-09-05 07:00:00,20.05188
2025-09-05 08:00:00,21.246979
2025-09-05 09:00:00,22.232452
2025-09-05 10:00:00,23.381897
2025-09-05 11:00:00,24.183044
2025-09-05 12:00:00,24.636993
2025-09-05 13:00:00,24.487091
2025-09-05 14:00:00,23.974579
2025-09-05 15:00:00,23.090942
2025-09-05 16:00:00,21.90686
2025-09-05 17:00:00,20.37918
2025-09-05 18:00:00,18.888947
2025-09-05 19:00:00,17.385529
2025-09-05 20:00:00,16.312103
2025-09-05 21:00:00,15.545746
2025-09-05 22:00:00,14.769196
2025-09-05 23:00:00,14.277435
2025-09-06 00:00:00,14.016144
2025-09-06 01:00:00,13.925812
2025-09-06 02:00:00,13.793243
2025-09-06 03:00:00,13.779694
2025-09-06 04:00:00,13.803497
2025-09-06 05:00:00,13.739624
2025-09-06 06:00:00,14.54657
2025-09-06 07:00:00,16.011566
2025-09-06 08:00:00,17.52594
2025-09-06 09:00:00,18.810883
2025-09-06 10:00:00,19.789093
2025-09-06 11:00:00,20.43985
2025-09-06 12:00:00,20.920685
2025-09-06 13:00:00,21.418152
2025-09-06 14:00:00,21.69934
2025-09-06 15:00:00,21.766235
2025-09-06 16:00:00,21.320587
2025-09-06 17:00:00,19.593567
2025-09-06 18:00:00,16.880005
2025-09-06 19:00:00,15.572327
2025-09-06 20:00:00,14.718506
2025-09-06 21:00:00,14.12796
2025-09-06 22:00:00,13.555878
2025-09-06 23:00:00,12.941498
2025-09-07 00:00:00,12.091003
2025-09-07 01:00:00,11.627991
2025-09-07 02:00:00,11.157959
2025-09-07 03:00:00,11.023682
2025-09-07 04:00:00,10.788483
2025-09-07 05:00:00,10.827911
2025-09-07 06:00:00,13.000946
2025-09-07 07:00:00,14.929169
2025-09-07 08:00:00,16.79358
2025-09-07 09:00:00,18.267578
2025-09-07 10:00:00,19.514221
2025-09-07 11:00:00,20.786469
2025-09-07 12:00:00,21.698029
2025-09-07 13:00:00,22.222992
2025-09-07 14:00:00,22.507599
2025-09-07 15:00:00,22.447113
2025-09-07 16:00:00,21.97696
2025-09-07 17:00:00,20.067932
2025-09-07 18:00:00,17.904907
2025-09-07 19:00:00,16.950531
2025-09-07 20:00:00,16.212921
2025-09-07 21:00:00,15.149963
2025-09-07 22:00:00,14.943451
2025-09-07 23:00:00,14.530426
2025-09-08 00:00:00,13.951019
2025-09-08 01:00:00,13.510315
2025-09-08 02:00:00,13.12262
2025-09-08 03:00:00,12.699646
2025-09-08 04:00:00,12.509277
2025-09-08 05:00:00,12.546326
2025-09-08 06:00:00,13.712189
2025-09-08 07:00:00,15.076447
2025-09-08 08:00:00,16.970001
2025-09-08 09:00:00,18.748718
2025-09-08 10:00:00,20.588867
2025-09-08 11:00:00,21.752289
2025-09-08 12:00:00,22.873993
2025-09-08 13:00:00,23.62027
2025-09-08 14:00:00,24.019775
2025-09-08 15:00:00,23.886475
2025-09-08 16:00:00,23.32132
2025-09-08 17:00:00,21.29358
2025-09-08 18:00:00,18.933838
2025-09-08 19:00:00,17.667389
2025-09-08 20:00:00,16.72937
2025-09-08 21:00:00,15.989014
2025-09-08 22:00:00,15.414032
2025-09-08 23:00:00,14.720245
2025-09-09 00:00:00,13.97467
2025-09-09 01:00:00,13.767456
2025-09-09 02:00:00,13.209137
2025-09-09 03:00:00,12.690063
2025-09-09 04:00:00,12.518402
2025-09-09 05:00:00,12.372528
2025-09-09 06:00:00,14.114044
2025-09-09 07:00:00,16.242096
2025-09-09 08:00:00,18.542511
2025-09-09 09:00:00,20.401306
2025-09-09 10:00:00,21.832642
2025-09-09 11:00:00,23.109344
2025-09-09 12:00:00,24.038086
2025-09-09 13:00:00,24.585327
2025-09-09 14:00:00,24.741272
2025-09-09 15:00:00,24.256622
2025-09-09 16:00:00,23.611206
2025-09-09 17:00:00,22.377228
2025-09-09 18:00:00,21.071686
2025-09-09 19:00:00,20.363556
2025-09-09 20:00:00,19.919281
2025-09-09 21:00:00,18.998322
2025-09-09 22:00:00,18.249664
2025-09-09 23:00:00,17.767914
2025-09-10 00:00:00,17.440002
2025-09-10 01:00:00,17.087921
2025-09-10 02:00:00,16.76175
2025-09-10 03:00:00,16.524384
2025-09-10 04:00:00,16.327972
2025-09-10 05:00:00,16.407593
2025-09-10 06:00:00,16.927795
2025-09-10 07:00:00,17.695679
2025-09-10 08:00:00,18.356934
2025-09-10 09:00:00,18.855072
2025-09-10 10:00:00,19.499481
2025-09-10 11:00:00,19.610687
2025-09-10 12:00:00,19.640564
2025-09-10 13:00:00,19.163666
2025-09-10 14:00:00,18.722229
2025-09-10 15:00:00,18.530823
2025-09-10 16:00:00,18.417114
2025-09-10 17:00:00,18.24234
2025-09-10 18:00:00,18.08664
2025-09-10 19:00:00,18.11792
2025-09-10 20:00:00,18.182556
2025-09-10 21:00:00,18.122559
2025-09-10 22:00:00,17.49176
2025-09-10 23:00:00,17.088074
2025-09-11 00:00:00,16.540161
2025-09-11 01:00:00,16.358795
2025-09-11 02:00:00,16.195679
2025-09-11 03:00:00,15.858948
2025-09-11 04:00:00,15.534943
2025-09-11 05:00:00,14.895599
2025-09-11 06:00:00,15.665649
2025-09-11 07:00:00,17.198212
2025-09-11 08:00:00,18.775879
2025-09-11 09:00:00,20.313507
2025-09-11 10:00:00,21.575653
2025-09-11 11:00:00,22.62265
2025-09-11 12:00:00,23.450958
2025-09-11 13:00:00,23.894897
2025-09-11 14:00:00,24.10196
2025-09-11 15:00:00,23.887726
2025-09-11 16:00:00,23.141907
2025-09-11 17:00:00,20.73233
2025-09-11 18:00:00,19.080292
2025-09-11 19:00:00,17.927582
2025-09-11 20:00:00,17.016144
2025-09-11 21:00:00,16.6344
2025-09-11 22:00:00,16.166138
2025-09-11 23:00:00,15.865997
2025-09-12 00:00:00,16.057556
2025-09-12 01:00:00,15.811584
2025-09-12 02:00:00,15.853638
2025-09-12 03:00:00,15.560333
2025-09-12 04:00:00,15.532715
2025-09-12 05:00:00,15.502777
2025-09-12 06:00:00,16.128754
2025-09-12 07:00:00,16.672638
2025-09-12 08:00:00,17.05893
2025-09-12 09:00:00,17.238556
2025-09-12 10:00:00,17.294403
2025-09-12 11:00:00,17.892761
2025-09-12 12:00:00,18.448639
2025-09-12 13:00:00,18.622284
2025-09-12 14:00:00,18.827057
2025-09-12 15:00:00,18.871857
2025-09-12 16:00:00,18.6922
2025-09-12 17:00:00,17.843323
2025-09-12 18:00:00,16.693787
2025-09-12 19:00:00,16.332367
2025-09-12 20:00:00,15.723206
2025-09-12 21:00:00,15.528656
2025-09-12 22:00:00,15.254944
2025-09-12 23:00:00,15.174347
2025-09-13 00:00:00,14.92395
2025-09-13 01:00:00,14.74411
2025-09-13 02:00:00,14.6467285
2025-09-13 03:00:00,14.474335
2025-09-13 04:00:00,14.48111
2025-09-13 05:00:00,14.540161
2025-09-13 06:00:00,14.877441
2025-09-13 07:00:00,15.563446
2025-09-13 08:00:00,16.659973
2025-09-13 09:00:00,17.768524
2025-09-13 10:00:00,19.172272
2025-09-13 11:00:00,20.138092
2025-09-13 12:00:00,21.170105
2025-09-13 13:00:00,21.87854
2025-09-13 14:00:00,22.302643
2025-09-13 15:00:00,22.104828
2025-09-13 16:00:00,21.305298
2025-09-13 17:00:00,19.908295
2025-09-13 18:00:00,18.628601
2025-09-13 19:00:00,17.985382
2025-09-13 20:00:00,17.345123
2025-09-13 21:00:00,17.109497
2025-09-13 22:00:00,16.61377
2025-09-13 23:00:00,16.518097
2025-09-14 00:00:00,16.455841
2025-09-14 01:00:00,16.431091
2025-09-14 02:00:00,16.447815
2025-09-14 03:00:00,16.405396
2025-09-14 04:00:00,16.2659
2025-09-14 05:00:00,16.144653
2025-09-14 06:00:00,16.165558
2025-09-14 07:00:00,16.582855
2025-09-14 08:00:00,17.323853
2025-09-14 09:00:00,17.952057
2025-09-14 10:00:00,18.739746
2025-09-14 11:00:00,18.931305
2025-09-14 12:00:00,18.940155
2025-09-14 13:00:00,18.727234
2025-09-14 14:00:00,18.663422
2025-09-14 15:00:00,18.600739
2025-09-14 16:00:00,18.281525
2025-09-14 17:00:00,17.253632
2025-09-14 18:00:00,16.088928
2025-09-14 19:00:00,15.124268
2025-09-14 20:00:00,13.940521
2025-09-14 21:00:00,13.126984
2025-09-14 22:00:00,12.246948
2025-09-14 23:00:00,11.3594055
2025-09-15 00:00:00,10.613556
2025-09-15 01:00:00,10.451782
2025-09-15 02:00:00,10.40448
2025-09-15 03:00:00,10.665161
2025-09-15 04:00:00,11.543518
2025-09-15 05:00:00,11.855377
2025-09-15 06:00:00,13.134796
2025-09-15 07:00:00,14.811798
2025-09-15 08:00:00,17.107208
2025-09-15 09:00:00,19.302734
2025-09-15 10:00:00,21.065796
2025-09-15 11:00:00,22.739166
2025-09-15 12:00:00,24.033691
2025-09-15 13:00:00,25.05365
2025-09-15 14:00:00,25.750977
2025-09-15 15:00:00,25.726776
2025-09-15 16:00:00,24.806763
2025-09-15 17:00:00,23.006622
2025-09-15 18:00:00,21.232178
2025-09-15 19:00:00,20.15918
2025-09-15 20:00:00,19.349335
2025-09-15 21:00:00,18.638824
2025-09-15 22:00:00,18.11966
2025-09-15 23:00:00,17.605011
2025-09-16 00:00:00,17.509033
2025-09-16 01:00:00,17.778778
2025-09-16 02:00:00,17.905792
2025-09-16 03:00:00,18.327423
2025-09-16 04:00:00,18.533722
2025-09-16 05:00:00,18.1734
2025-09-16 06:00:00,17.0643
2025-09-16 07:00:00,16.138367
2025-09-16 08:00:00,16.042267
2025-09-16 09:00:00,16.158813
2025-09-16 10:00:00,16.67743
2025-09-16 11:00:00,16.844238
2025-09-16 12:00:00,17.36853
2025-09-16 13:00:00,18.580109
2025-09-16 14:00:00,19.436493
2025-09-16 15:00:00,19.227753
2025-09-16 16:00:00,18.306427
2025-09-16 17:00:00,16.902802
2025-09-16 18:00:00,15.624756
2025-09-16 19:00:00,14.703491
2025-09-16 20:00:00,13.813049
2025-09-16 21:00:00,13.516937
2025-09-16 22:00:00,13.238861
2025-09-16 23:00:00,13.108276
2025-09-17 00:00:00,12.558868
2025-09-17 01:00:00,12.33548
2025-09-17 02:00:00,12.286072
2025-09-17 03:00:00,12.154755
2025-09-17 04:00:00,12.0972595
2025-09-17 05:00:00,12.329712
2025-09-17 06:00:00,13.235565
2025-09-17 07:00:00,14.635437
2025-09-17 08:00:00,16.055298
2025-09-17 09:00:00,17.27295
2025-09-17 10:00:00,17.939972
2025-09-17 11:00:00,18.248657
2025-09-17 12:00:00,18.678375
2025-09-17 13:00:00,19.094513
2025-09-17 14:00:00,19.142395
2025-09-17 15:00:00,18.93814
2025-09-17 16:00:00,18.210175
2025-09-17 17:00:00,16.483612
2025-09-17 18:00:00,14.3793335
2025-09-17 19:00:00,13.313019
2025-09-17 20:00:00,12.758087
2025-09-17 21:00:00,12.58847
2025-09-17 22:00:00,12.4157715
2025-09-17 23:00:00,12.456207
2025-09-18 00:00:00,12.500458
2025-09-18 01:00:00,12.570801
2025-09-18 02:00:00,12.507263
2025-09-18 03:00:00,12.585907
2025-09-18 04:00:00,12.881622
2025-09-18 05:00:00,13.15506
2025-09-18 06:00:00,13.81488
2025-09-18 07:00:00,15.162201
2025-09-18 08:00:00,16.828644
2025-09-18 09:00:00,17.984894
2025-09-18 10:00:00,19.465393
2025-09-18 11:00:00,20.874207
2025-09-18 12:00:00,22.117432
2025-09-18 13:00:00,23.171051
2025-09-18 14:00:00,23.88028
2025-09-18 15:00:00,24.134857
2025-09-18 16:00:00,23.264038
2025-09-18 17:00:00,20.490356
2025-09-18 18:00:00,18.54007
2025-09-18 19:00:00,17.294342
2025-09-18 20:00:00,16.307892
2025-09-18 21:00:00,15.533813
2025-09-18 22:00:00,15.201935
2025-09-18 23:00:00,14.7812805
2025-09-19 00:00:00,14.332397
2025-09-19 01:00:00,13.942169
2025-09-19 02:00:00,13.554871
2025-09-19 03:00:00,13.191498
2025-09-19 04:00:00,12.950745
2025-09-19 05:00:00,12.804596
2025-09-19 06:00:00,14.590698
2025-09-19 07:00:00,17.405243
2025-09-19 08:00:00,20.385773
2025-09-19 09:00:00,22.617767
2025-09-19 10:00:00,24.53128
2025-09-19 11:00:00,25.62384
2025-09-19 12:00:00,26.412018
2025-09-19 13:00:00,27.160126
2025-09-19 14:00:00,27.508728
2025-09-19 15:00:00,27.116272
2025-09-19 16:00:00,25.633179
2025-09-19 17:00:00,22.03659
2025-09-19 18:00:00,19.55838
2025-09-19 19:00:00,18.25882
2025-09-19 20:00:00,17.033875
2025-09-19 21:00:00,16.325287
2025-09-19 22:00:00,15.569153
2025-09-19 23:00:00,15.016418
2025-09-20 00:00:00,14.749603
2025-09-20 01:00:00,14.2187805
2025-09-20 02:00:00,14.065369
2025-09-20 03:00:00,13.687958
2025-09-20 04:00:00,13.406982
2025-09-20 05:00:00,13.317535
2025-09-20 06:00:00,15.053558
2025-09-20 07:00:00,17.267365
2025-09-20 08:00:00,19.812012
2025-09-20 09:00:00,22.384186
2025-09-20 10:00:00,24.326141
2025-09-20 11:00:00,25.98407
2025-09-20 12:00:00,27.288086
2025-09-20 13:00:00,28.031494
2025-09-20 14:00:00,28.229523
2025-09-20 15:00:00,27.82013
2025-09-20 16:00:00,26.740234
2025-09-20 17:00:00,24.8107
2025-09-20 18:00:00,23.271912
2025-09-20 19:00:00,22.303741
2025-09-20 20:00:00,21.528107
2025-09-20 21:00:00,20.912384
2025-09-20 22:00:00,20.144073
2025-09-20 23:00:00,19.46524
2025-09-21 00:00:00,18.859863
2025-09-21 01:00:00,18.331848
2025-09-21 02:00:00,17.810913
2025-09-21 03:00:00,17.477814
2025-09-21 04:00:00,17.118317
2025-09-21 05:00:00,16.82306
2025-09-21 06:00:00,17.607483
2025-09-21 07:00:00,19.619385
2025-09-21 08:00:00,21.726349
2025-09-21 09:00:00,23.716614
2025-09-21 10:00:00,25.53891
2025-09-21 11:00:00,27.01175
2025-09-21 12:00:00,28.109802
2025-09-21 13:00:00,28.707062
2025-09-21 14:00:00,28.612488
2025-09-21 15:00:00,27.890503
2025-09-21 16:00:00,26.751007
2025-09-21 17:00:00,25.062653
2025-09-21 18:00:00,23.60315
2025-09-21 19:00:00,22.548737
2025-09-21 20:00:00,21.532104
2025-09-21 21:00:00,20.739655
2025-09-21 22:00:00,19.774841
2025-09-21 23:00:00,18.983246
2025-09-22 00:00:00,18.592072
2025-09-22 01:00:00,17.931335
2025-09-22 02:00:00,17.068115
2025-09-22 03:00:00,16.166382
2025-09-22 04:00:00,15.245697
2025-09-22 05:00:00,15.076569
2025-09-22 06:00:00,16.496521
2025-09-22 07:00:00,18.419586
2025-09-22 08:00:00,19.918
2025-09-22 09:00:00,21.17395
2025-09-22 10:00:00,22.426392
2025-09-22 11:00:00,23.931976
2025-09-22 12:00:00,25.371124
2025-09-22 13:00:00,26.425812
2025-09-22 14:00:00,26.801117
2025-09-22 15:00:00,26.28128
2025-09-22 16:00:00,24.83551
2025-09-22 17:00:00,22.767456
2025-09-22 18:00:00,21.493683
2025-09-22 19:00:00,20.125122
2025-09-22 20:00:00,19.146332
2025-09-22 21:00:00,17.942413
2025-09-22 22:00:00,16.619293
2025-09-22 23:00:00,15.608734
2025-09-23 00:00:00,14.727203
2025-09-23 01:00:00,14.204803
2025-09-23 02:00:00,13.887756
2025-09-23 03:00:00,13.572266
2025-09-23 04:00:00,13.343018
2025-09-23 05:00:00,13.149445
2025-09-23 06:00:00,13.105499
2025-09-23 07:00:00,13.292633
2025-09-23 08:00:00,13.57489
2025-09-23 09:00:00,13.932709
2025-09-23 10:00:00,14.262604
2025-09-23 11:00:00,14.863373
2025-09-23 12:00:00,15.211792
2025-09-23 13:00:00,15.272003
2025-09-23 14:00:00,15.081299
2025-09-23 15:00:00,14.853119
2025-09-23 16:00:00,14.325653
2025-09-23 17:00:00,13.796387
2025-09-23 18:00:00,13.45932
2025-09-23 19:00:00,13.157837
2025-09-23 20:00:00,12.912628
2025-09-23 21:00:00,12.697388
2025-09-23 22:00:00,12.194672
2025-09-23 23:00:00,12.079193
2025-09-24 00:00:00,11.899078
2025-09-24 01:00:00,11.576599
2025-09-24 02:00:00,11.585083
2025-09-24 03:00:00,11.453522
2025-09-24 04:00:00,11.1996765
2025-09-24 05:00:00,11.062592
2025-09-24 06:00:00,10.998413
2025-09-24 07:00:00,10.993835
2025-09-24 08:00:00,11.14035
2025-09-24 09:00:00,11.308472
2025-09-24 10:00:00,11.532196
2025-09-24 11:00:00,11.78595
2025-09-24 12:00:00,12.031525
2025-09-24 13:00:00,12.182648
2025-09-24 14:00:00,12.282684
2025-09-24 15:00:00,12.264435
2025-09-24 16:00:00,12.259247
2025-09-24 17:00:00,12.186279
2025-09-24 18:00:00,12.108826
2025-09-24 19:00:00,12.018921
2025-09-24 20:00:00,11.882996
2025-09-24 21:00:00,11.782684
2025-09-24 22:00:00,11.809601
2025-09-24 23:00:00,11.765411
2025-09-25 00:00:00,11.683197
2025-09-25 01:00:00,11.632843
2025-09-25 02:00:00,11.591827
2025-09-25 03:00:00,11.455841
2025-09-25 04:00:00,11.373627
2025-09-25 05:00:00,11.330444
2025-09-25 06:00:00,11.331116
2025-09-25 07:00:00,11.438507
2025-09-25 08:00:00,11.499298
2025-09-25 09:00:00,11.697296
2025-09-25 10:00:00,12.085327
2025-09-25 11:00:00,12.232178
2025-09-25 12:00:00,12.292999
2025-09-25 13:00:00,12.307526
2025-09-25 14:00:00,12.44577
2025-09-25 15:00:00,12.469849
2025-09-25 16:00:00,12.430023
2025-09-25 17:00:00,12.325531
2025-09-25 18:00:00,12.273865
2025-09-25 19:00:00,12.243134
2025-09-25 20:00:00,12.170166
2025-09-25 21:00:00,12.120361
2025-09-25 22:00:00,12.064789
2025-09-25 23:00:00,11.943878
2025-09-26 00:00:00,11.871948
2025-09-26 01:00:00,11.832428
2025-09-26 02:00:00,11.83844
2025-09-26 03:00:00,11.806915
2025-09-26 04:00:00,11.801025
2025-09-26 05:00:00,11.854095
2025-09-26 06:00:00,11.935516
2025-09-26 07:00:00,12.042145
2025-09-26 08:00:00,12.206421
2025-09-26 09:00:00,12.47879
2025-09-26 10:00:00,12.664337
2025-09-26 11:00:00,12.86322
2025-09-26 12:00:00,13.260712
2025-09-26 13:00:00,13.655121
2025-09-26 14:00:00,13.763824
2025-09-26 15:00:00,13.720978
2025-09-26 16:00:00,13.688721
2025-09-26 17:00:00,13.518188
2025-09-26 18:00:00,13.358368
2025-09-26 19:00:00,13.050415
2025-09-26 20:00:00,12.6614685
2025-09-26 21:00:00,12.387085
2025-09-26 22:00:00,11.975189
2025-09-26 23:00:00,11.7677
2025-09-27 00:00:00,11.625793
2025-09-27 01:00:00,11.574738
2025-09-27 02:00:00,11.469696
2025-09-27 03:00:00,11.365021
2025-09-27 04:00:00,11.242737
2025-09-27 05:00:00,11.134796
2025-09-27 06:00:00,11.317108
2025-09-27 07:00:00,12.096466
2025-09-27 08:00:00,13.217133
2025-09-27 09:00:00,14.150513
2025-09-27 10:00:00,14.930634
2025-09-27 11:00:00,15.809357
2025-09-27 12:00:00,16.380646
2025-09-27 13:00:00,16.769958
2025-09-27 14:00:00,16.748322
2025-09-27 15:00:00,16.249725
2025-09-27 16:00:00,15.572327
2025-09-27 17:00:00,14.592621
2025-09-27 18:00:00,14.181213
2025-09-27 19:00:00,13.739502
2025-09-27 20:00:00,13.371979
2025-09-27 21:00:00,13.096222
2025-09-27 22:00:00,12.997192
2025-09-27 23:00:00,12.60788
2025-09-28 00:00:00,12.220764
2025-09-28 01:00:00,11.819153
2025-09-28 02:00:00,11.442413
2025-09-28 03:00:00,11.17038
2025-09-28 04:00:00,10.785431
2025-09-28 05:00:00,10.418488
2025-09-28 06:00:00,10.78418
2025-09-28 07:00:00,12.192291
2025-09-28 08:00:00,14.087372
2025-09-28 09:00:00,15.2873535
2025-09-28 10:00:00,16.518005
